BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-09-28,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.83,9.62,9.84,9.62,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-09-28,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0333,1.0328,1.0339,1.0325,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-09-28,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.44,16.21,16.49,16.21,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-09-28,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.48,11.31,11.5,11.31,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-09-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2980.3472,2980.3472,2980.3472,2980.3472,73095511.3,,,2,444529388220.0,RUB,0.001
RTSI,EPSI,2020-09-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1711.9615,1711.9615,1711.9615,1711.9615,53681360635.6,,,2,7144919486856.253,RUB,4173528234.8069
INAV,ESGRA,2020-09-28,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1092.14,1085.24,1094.13,1083.1,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-09-28,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57490.57,57585.12,57652.51,57488.65,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-09-28,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55973.63,56060.25,56060.25,55958.74,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-09-28,Индекс МосБиржи,Индекс МосБиржи,2927.17,2909.62,2938.94,2909.62,69770125370.4,0,0.0,2,14078810348000.0,RUB,4809707787.42
