BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-06-20,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.32,11.24,11.39,11.24,,,,2,,USD,
INAV,AKSPA,2019-06-20,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.12,10.06,10.16,10.06,,,,2,,USD,
RTSI,BPSI,2019-06-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2587.9644,2587.9644,2587.9644,2587.9644,406717442.9,,,2,51766184359.0,RUB,0.001
RTSI,EPSI,2019-06-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1700.7443,1700.7443,1700.7443,1700.7443,65863408029.75,,,2,6880297499487.84,RUB,4045462638.7413
SNDX,IMOEX,2019-06-20,Индекс МосБиржи,Индекс МосБиржи,2780.2,2758.53,2788.19,2758.53,71303677857.4,0,0.0,2,10979048386000.0,RUB,3949018641.27
RTSI,MCFTR,2019-06-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4511.27,4511.27,4511.27,4511.27,71303677857.4,,,2,10979048386021.96,RUB,
RTSI,MCFTRN,2019-06-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4195.99,4195.99,4195.99,4195.99,71303677857.4,,,2,10979048386021.96,RUB,
RTSI,MCFTRR,2019-06-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4279.26,4279.26,4279.26,4279.26,71303677857.4,,,2,10979048386021.96,RUB,
RTSI,MCXSM,2019-06-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1611.33,1611.33,1611.33,1611.33,4295502210.15,,,2,356244689879.5985,RUB,221086720.7379
RTSI,MEBCTR,2019-06-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28462.46,28462.46,28462.46,28462.46,57108310894.05,,,2,9031020171184.63,RUB,
RTSI,MEBCTRN,2019-06-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26766.4,26766.4,26766.4,26766.4,57108310894.05,,,2,9031020171184.63,RUB,
RTSI,MEBCTRR,2019-06-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27176.36,27176.36,27176.36,27176.36,57108310894.05,,,2,9031020171184.63,RUB,
SNDX,MECHTR,2019-06-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,20546.82,20546.82,20546.82,20546.82,,,,2,,RUB,
SNDX,MECHTRN,2019-06-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19616.19,19616.19,19616.19,19616.19,,,,2,,RUB,
SNDX,MECHTRR,2019-06-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19769.92,19769.92,19769.92,19769.92,,,,2,,RUB,
SNDX,MECNTR,2019-06-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7323.08,7323.08,7323.08,7323.08,,,,2,,RUB,
SNDX,MECNTRN,2019-06-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7092.79,7092.79,7092.79,7092.79,,,,2,,RUB,
SNDX,MECNTRR,2019-06-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7137.38,7137.38,7137.38,7137.38,,,,2,,RUB,
SNDX,MEEUTR,2019-06-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2651.7,2651.7,2651.7,2651.7,,,,2,,RUB,
SNDX,MEEUTRN,2019-06-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2554.59,2554.59,2554.59,2554.59,,,,2,,RUB,
SNDX,MEEUTRR,2019-06-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2571.64,2571.64,2571.64,2571.64,,,,2,,RUB,
SNDX,MEFNTR,2019-06-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8235.35,8235.35,8235.35,8235.35,,,,2,,RUB,
SNDX,MEFNTRN,2019-06-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7947.96,7947.96,7947.96,7947.96,,,,2,,RUB,
SNDX,MEFNTRR,2019-06-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7996.92,7996.92,7996.92,7996.92,,,,2,,RUB,
SNDX,MEMMTR,2019-06-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9675.26,9675.26,9675.26,9675.26,,,,2,,RUB,
SNDX,MEMMTRN,2019-06-20,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9136.15,9136.15,9136.15,9136.15,,,,2,,RUB,
SNDX,MEMMTRR,2019-06-20,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9228.14,9228.14,9228.14,9228.14,,,,2,,RUB,
SNDX,MEOGTR,2019-06-20,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10116.53,10116.53,10116.53,10116.53,,,,2,,RUB,
SNDX,MEOGTRN,2019-06-20,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9746.23,9746.23,9746.23,9746.23,,,,2,,RUB,
SNDX,MEOGTRR,2019-06-20,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9812.72,9812.72,9812.72,9812.72,,,,2,,RUB,
SNDX,MESMTR,2019-06-20,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2087.85,2087.85,2087.85,2087.85,,,,2,,RUB,
SNDX,MESMTRN,2019-06-20,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2008.33,2008.33,2008.33,2008.33,,,,2,,RUB,
SNDX,MESMTRR,2019-06-20,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2023.04,2023.04,2023.04,2023.04,,,,2,,RUB,
SNDX,METLTR,2019-06-20,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3049.98,3049.98,3049.98,3049.98,,,,2,,RUB,
SNDX,METLTRN,2019-06-20,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2853.67,2853.67,2853.67,2853.67,,,,2,,RUB,
SNDX,METLTRR,2019-06-20,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2887.84,2887.84,2887.84,2887.84,,,,2,,RUB,
SNDX,METNTR,2019-06-20,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1943.7,1943.7,1943.7,1943.7,,,,2,,RUB,
SNDX,METNTRN,2019-06-20,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1867.49,1867.49,1867.49,1867.49,,,,2,,RUB,
SNDX,METNTRR,2019-06-20,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1879.49,1879.49,1879.49,1879.49,,,,2,,RUB,
SNDX,MOEX10,2019-06-20,Индекс МосБиржи 10,Индекс МосБиржи 10,4826.37,4795.5,4840.69,4795.17,50768529873.2,0,0.0,2,23454652289600.0,RUB,4466.5
RTSI,MOEXBC,2019-06-20,Индекс голубых фишек,Индекс МосБиржи голубых фишек,18876.54,18715.21,18915.94,18715.21,57108310894.1,0,0.0,2,9031020171180.0,RUB,478425543.918
SNDX,MOEXBMI,2019-06-20,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1999.3,1988.31,2004.59,1987.73,73174854049.7,0,0.0,2,13184555140900.0,RUB,6594599000.8
SNDX,MOEXCH,2019-06-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15061.93,14992.07,15083.72,14960.38,249578465.0,0,0.0,2,110405990330.0,RUB,7330134.6415
SNDX,MOEXCN,2019-06-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5912.98,5892.53,5948.19,5883.96,3416946285.3,0,0.0,2,208766370291.0,RUB,35306456.8602
SNDX,MOEXEU,2019-06-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2067.59,2062.75,2087.85,2062.75,3786267743.7,0,0.0,2,281699454283.0,RUB,136245235.694
