BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-05-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1957.6756,1957.6756,1957.6756,1957.6756,543614739.9,,,2,357393071795.0,RUB,0.001
RTSI,EPSI,2016-05-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1184.436,1184.436,1184.436,1184.436,32155807405.6,,,2,5570658662237.91,RUB,4703216108.4765
SNDX,IMOEX,2016-05-17,Индекс МосБиржи,Индекс МосБиржи,1909.0,1913.25,1915.19,1876.69,36875661739.0,,,2,8966589981610.66,RUB,4697009728.0263
RTSI,MCFTR,2016-05-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2580.97,2580.97,2580.97,2580.97,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-05-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2467.07,2467.07,2467.07,2467.07,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-05-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2506.88,2506.88,2506.88,2506.88,0.0,,,2,0.0,,
RTSI,MCXSM,2016-05-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1348.33,1348.33,1348.33,1348.33,2534824691.94,,,0,612505705807.8259,RUB,454271414.4989
RTSI,MEBCTR,2016-05-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15783.14,15783.14,15783.14,15783.14,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-05-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15254.98,15254.98,15254.98,15254.98,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-05-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15432.12,15432.12,15432.12,15432.12,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-05-17,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15357.2,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-05-17,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15112.92,,,,,,,2,,RUB,
