BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-08-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1396.5795,1396.5795,1396.5795,1396.5795,0.0,,,2,757685794552.2,RUB,0.001
RTSI,EPSI,2011-08-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,963.0322,963.0322,963.0322,963.0322,0.0,,,2,1171327559130.14,RUB,999999.999999
SNDX,IMOEX,2011-08-29,Индекс МосБиржи,Индекс МосБиржи,1512.36,1458.82,1513.97,1458.82,52612672597.0,,,2,,RUB,
RTSI,MCFTR,2011-08-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1694.99,1694.99,1694.99,1694.99,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-08-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1666.32,1666.32,1666.32,1666.32,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-08-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1677.74,1677.74,1677.74,1677.74,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-08-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10703.95,10703.95,10703.95,10703.95,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-08-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10644.02,10644.02,10644.02,10644.02,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-08-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10667.96,10667.96,10667.96,10667.96,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-08-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3547.93,3419.29,3548.69,3419.29,46021352604.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-08-29,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.43,,,,13268311601.71,,,2,,RUB,
SNDX,MICEXBORR2W,2011-08-29,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.53,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-08-29,MCX BO ON,ММВБ РЕПО обл 1 день,5.39,,,,192539276403.72,,,2,,RUB,
SNDX,MICEXCBICP,2011-08-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.44,94.41,94.45,94.41,963801804.0,900,7.51,2,,RUB,
SNDX,MICEXCBICP3Y,2011-08-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.35,94.28,94.37,94.28,273863777.0,540,7.06,2,,RUB,
SNDX,MICEXCBICP5Y,2011-08-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.76,112.81,112.81,112.74,523135963.0,1165,7.93,2,,RUB,
SNDX,MICEXCBIGP,2011-08-29,ММВБ корп обл (вал),ММВБ корп обл (вал),96.25,96.16,96.27,96.16,963801804.0,900,7.51,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-08-29,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,96.23,96.08,96.24,96.08,273863777.0,540,7.06,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-08-29,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,114.92,114.9,114.98,114.9,523135963.0,1165,7.93,2,,RUB,
SNDX,MICEXCBITR,2011-08-29,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.04,204.84,205.06,204.84,963801804.0,900,7.51,2,,RUB,
SNDX,MICEXCBITR3Y,2011-08-29,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,203.01,202.7,203.03,202.7,273863777.0,540,7.06,2,,RUB,
SNDX,MICEXCBITR5Y,2011-08-29,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,237.11,237.07,237.22,237.07,523135963.0,1165,7.93,2,,RUB,
SNDX,MICEXCGS,2011-08-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4497.89,4360.2,4509.63,4360.2,116087701.0,,,2,,RUB,
SNDX,MICEXCHM,2011-08-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7237.76,7068.33,7254.61,7068.33,590422891.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-08-29,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.29,,,,5923248459.48,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-08-29,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.3,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-08-29,MCX EQ ON,ММВБ РЕПО акц 1 день,4.52,,,,80108211522.93,,,2,,RUB,
SNDX,MICEXFNL,2011-08-29,Индекс финансов,Индекс МосБиржи финансов,5460.13,5284.09,5461.6,5284.09,22590465870.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-08-29,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1512.36,1458.82,1513.97,1458.82,52612672597.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-08-29,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,870.82,845.61,870.82,845.61,6887467.0,,,2,,RUB,
SNDX,MICEXLC,2011-08-29,MICEX LC,ММВБ высокая кап,2445.67,2353.83,2447.09,2353.83,46684064260.0,,,2,,RUB,
SNDX,MICEXM&M,2011-08-29,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4343.82,4220.31,4360.65,4220.31,4811111175.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-08-29,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.27,98.28,98.28,98.26,1227481664.0,862,7.5,2,,RUB,
SNDX,MICEXMBIGP,2011-08-29,MICEXMBIGP,ММВБ муни обл (вал),100.33,100.34,100.34,100.31,1227481664.0,862,7.5,2,,RUB,
SNDX,MICEXMBITR,2011-08-29,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,153.54,153.55,153.55,153.51,1227481664.0,862,7.5,2,,RUB,
SNDX,MICEXMC,2011-08-29,MICEX MC,ММВБ стандарт кап,2623.37,2537.68,2629.17,2537.68,4303085298.0,,,2,,RUB,
SNDX,MICEXMNF,2011-08-29,Машиностроение,Индекс машиностроения Московской Биржи,1891.14,1807.49,1891.81,1807.49,53963141.0,,,2,,RUB,
SNDX,MICEXO&G,2011-08-29,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2863.78,2759.62,2868.85,2759.62,20283266194.0,,,2,,RUB,
SNDX,MICEXPWR,2011-08-29,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2387.32,2293.81,2388.59,2293.81,1912712578.0,,,2,,RUB,
SNDX,MICEXSC,2011-08-29,Второй эшелон,Индекс второго эшелона Московской Биржи,4108.04,3963.6,4117.59,3963.25,234808087.0,,,2,,RUB,
SNDX,MICEXTLC,2011-08-29,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2256.41,2156.04,2256.77,2156.04,2884999482.0,,,2,,RUB,
SNDX,MICEXTRN,2011-08-29,Индекс транспорта,Индекс МосБиржи транспорта,1149.74,1149.74,1149.74,1149.74,258859735.8,,,2,,RUB,
SNDX,MOEX10,2011-08-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3547.93,3419.29,3548.69,3419.29,46021352604.0,,,2,,RUB,
RTSI,MOEXBC,2011-08-29,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10309.96,9914.16,10314.3,9907.66,9199260466.3618,,,2,4054340744523.49,RUB,999999.999999
SNDX,MOEXCH,2011-08-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7237.76,7068.33,7254.61,7068.33,590422891.0,,,2,,RUB,
SNDX,MOEXCN,2011-08-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4497.89,4360.2,4509.63,4360.2,116087701.0,,,2,,RUB,
SNDX,MOEXEU,2011-08-29,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2387.32,2293.81,2388.59,2293.81,1912712578.0,,,2,,RUB,
SNDX,MOEXFN,2011-08-29,Индекс финансов,Индекс МосБиржи финансов,5460.13,5284.09,5461.6,5284.09,22590465870.0,,,2,,RUB,
SNDX,MOEXINN,2011-08-29,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,870.82,845.61,870.82,845.61,6887467.0,,,2,,RUB,
SNDX,MOEXMM,2011-08-29,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4343.82,4220.31,4360.65,4220.31,4811111175.0,,,2,,RUB,
SNDX,MOEXOG,2011-08-29,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2863.78,2759.62,2868.85,2759.62,20283266194.0,,,2,,RUB,
SNDX,MOEXTL,2011-08-29,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2256.41,2156.04,2256.77,2156.04,2884999482.0,,,2,,RUB,
SNDX,MOEXTN,2011-08-29,Индекс транспорта,Индекс МосБиржи транспорта,1149.74,1149.74,1149.74,1149.74,258859735.8,,,2,,RUB,
RTSI,OPSI,2011-08-29,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1137.5022,1137.5022,1137.5022,1137.5022,0.0,,,2,0.0,RUB,
RTSI,RTS2,2011-08-29,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1903.02,1863.63,1903.02,1863.63,125827.24,,,2,21295226459.4133,USD,999999.999999
RTSI,RTSch,2011-08-29,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,225.53,219.68,226.18,219.74,20523456.1425,,,2,0.0,USD,
RTSI,RTScr,2011-08-29,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,339.71,338.19,340.72,338.19,76136.24,,,2,2178666404.0376,USD,999999.999999
