BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-09-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1586.4302,1586.4302,1586.4302,1586.4302,2720870455.44,,,2,1042544881520.0,RUB,0.001
RTSI,EPSI,2013-09-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,901.821,901.821,901.821,901.821,28467718956.1,,,2,1141472896449.99,RUB,999999.999999
SNDX,IMOEX,2013-09-06,Индекс МосБиржи,Индекс МосБиржи,1423.4,1421.86,1448.75,1418.8,52189115910.0,,,2,6345500055740.21,RUB,
RTSI,MCFTR,2013-09-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1721.39,1721.39,1721.39,1721.39,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-09-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1673.12,1673.12,1673.12,1673.12,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-09-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1692.27,1692.27,1692.27,1692.27,0.0,,,2,0.0,,
RTSI,MCXSM,2013-09-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,838.45,,,,3183166579.6,,,2,386166468262.994,,
RTSI,MEBCTR,2013-09-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10842.38,10842.38,10842.38,10842.38,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-09-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10653.81,10653.81,10653.81,10653.81,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-09-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10728.86,10728.86,10728.86,10728.86,0.0,,,2,0.0,RUB,
