BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-03-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1358.9681,1358.9681,1358.9681,1358.9681,0.0,,,2,748119885578.97,RUB,0.001
RTSI,EPSI,2011-03-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1096.0264,1096.0264,1096.0264,1096.0264,0.0,,,2,1181811578658.53,RUB,999999.999999
SNDX,IMOEX,2011-03-02,Индекс МосБиржи,Индекс МосБиржи,1765.38,1758.44,1765.87,1746.11,53041005861.0,,,2,,RUB,
RTSI,MCFTR,2011-03-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1952.41,1952.41,1952.41,1952.41,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-03-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1923.22,1923.22,1923.22,1923.22,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-03-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1934.85,1934.85,1934.85,1934.85,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-03-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12348.03,12348.03,12348.03,12348.03,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-03-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12302.58,12302.58,12302.58,12302.58,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-03-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12320.74,12320.74,12320.74,12320.74,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-03-02,Индекс МосБиржи 10,Индекс МосБиржи 10,4073.6,4041.63,4075.26,4006.93,47377448394.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-03-02,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.87,,,,4081190523.56,,,2,,RUB,
SNDX,MICEXBORR2W,2011-03-02,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.86,,,,944107029.32,,,2,,RUB,
SNDX,MICEXBORRON,2011-03-02,MCX BO ON,ММВБ РЕПО обл 1 день,3.51,,,,177662609556.71,,,2,,RUB,
SNDX,MICEXCBICP,2011-03-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.06,95.04,95.06,95.04,3416038701.0,826,7.26,2,,RUB,
SNDX,MICEXCBICP3Y,2011-03-02,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.38,95.37,95.39,95.37,2332468302.0,576,6.86,2,,RUB,
