BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-12-08,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.63,10.63,10.63,10.57,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-12-08,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.054,1.0543,1.0544,1.0534,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-12-08,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.27,18.4,18.4,18.26,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-12-08,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.66,12.7,12.7,12.66,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-12-08,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3014.65,3014.65,3014.65,3014.65,0.0,0,0.0,2,547319220000.0,RUB,547216270000.0
RTSI,BPSIG,2020-12-08,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2088.24,2088.24,2088.24,2088.24,0.0,0,0.0,2,5253846536034.92,RUB,1000000000000.0
RTSI,EPSI,2020-12-08,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,1875.82,1875.82,1875.82,1875.82,80783213597.0,0,0.0,2,37023756593999.44,RUB,4173528234.8069
RTSI,EPSITR,2020-12-08,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,1877.31,1877.31,1877.31,1877.31,80783213597.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2020-12-08,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1220.42,1220.07,1227.78,1212.5,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-12-08,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58387.34,58375.95,58416.71,58333.0,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-12-08,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56589.87,56889.3,56929.05,56587.78,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-12-08,Индекс МосБиржи,Индекс МосБиржи,3179.61,3184.93,3198.1,3150.84,93400466060.05,0,0.0,2,15293014774134.355,RUB,4809707787.4153
SNDX,IMOEX2,2020-12-08,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3179.61,3181.06,3185.23,3173.17,5588985421.9,0,0.0,2,15293014774134.355,RUB,4809707787.4153
RTSI,MCFTR,2020-12-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5729.1,5729.1,5729.1,5729.1,93457900406.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2020-12-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5245.92,5245.92,5245.92,5245.92,93457900406.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2020-12-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5361.15,5361.15,5361.15,5361.15,93457900406.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2020-12-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1914.19,1914.19,1914.19,1914.19,7111077825.0,0,0.0,2,4129786015152.636,RUB,312441516.846
RTSI,MEBCTR,2020-12-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,34951.02,34951.02,34951.02,34951.02,64487861009.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2020-12-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),32351.11,32351.11,32351.11,32351.11,64487861009.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2020-12-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),32916.16,32916.16,32916.16,32916.16,64487861009.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2020-12-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,27270.27,27270.27,27270.27,27270.27,284232481.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-12-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),25594.96,25594.96,25594.96,25594.96,284232481.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2020-12-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),25854.42,25854.42,25854.42,25854.42,284232481.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2020-12-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,10710.67,10710.67,10710.67,10710.67,3875249305.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2020-12-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),10359.01,10359.01,10359.01,10359.01,3875249305.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2020-12-08,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),10291.31,10291.31,10291.31,10291.31,3875249305.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2020-12-08,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3210.15,3210.15,3210.15,3210.15,4315286284.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2020-12-08,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3039.75,3039.75,3039.75,3039.75,4315286284.0,0,0.0,2,0.0,RUB,0.0
