BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-10-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1675.4733,1675.4733,1675.4733,1675.4733,2965018476.8,,,2,661985844550.0,RUB,0.001
RTSI,EPSI,2014-10-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,878.9543,878.9543,878.9543,878.9543,26646139290.5,,,2,3935143453582.7725,RUB,4477074210.17
SNDX,IMOEX,2014-10-01,Индекс МосБиржи,Индекс МосБиржи,1399.99,1410.33,1421.66,1399.61,28794881658.0,,,2,6668068081308.39,RUB,4762945825.5921
RTSI,MCFTR,2014-10-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1772.18,1772.18,1772.18,1772.18,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-10-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1710.75,1710.75,1710.75,1710.75,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-10-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1735.07,1735.07,1735.07,1735.07,0.0,,,2,0.0,,
RTSI,MCXSM,2014-10-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,870.62,,,,2339740575.9,,,2,138341552326.915,,
RTSI,MEBCTR,2014-10-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11045.39,11045.39,11045.39,11045.39,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-10-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10782.84,10782.84,10782.84,10782.84,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-10-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10887.13,10887.13,10887.13,10887.13,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-10-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6783.76,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-10-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6742.92,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-10-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6759.22,,,,,,,2,,RUB,
SNDX,MECNTR,2014-10-01,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6312.88,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-10-01,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6295.67,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-10-01,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6302.55,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-10-01,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,956.69,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-10-01,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),950.95,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-10-01,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),953.27,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-10-01,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,3758.15,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-10-01,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),3738.55,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-10-01,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),3746.33,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-10-01,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2676.96,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-10-01,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2666.97,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-10-01,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2670.92,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-10-01,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3549.28,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-10-01,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3528.35,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-10-01,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3536.72,,,,,,,2,,RUB,
SNDX,MESMTR,2014-10-01,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,904.82,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-10-01,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),899.6,,,,,,,2,,RUB,
