BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-06-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1389.8708,1389.8708,1389.8708,1389.8708,0.0,,,2,762599010798.39,RUB,0.001
RTSI,EPSI,2011-06-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1034.754,1034.754,1034.754,1034.754,0.0,,,2,1258562139555.56,RUB,999999.999999
SNDX,IMOEX,2011-06-28,Индекс МосБиржи,Индекс МосБиржи,1651.5,1626.95,1651.84,1626.95,48590189479.0,,,2,,RUB,
RTSI,MCFTR,2011-06-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1826.7,1826.7,1826.7,1826.7,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-06-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1799.35,1799.35,1799.35,1799.35,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-06-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1810.25,1810.25,1810.25,1810.25,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-06-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11527.57,11527.57,11527.57,11527.57,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-06-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11485.14,11485.14,11485.14,11485.14,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-06-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11502.1,11502.1,11502.1,11502.1,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-06-28,Индекс МосБиржи 10,Индекс МосБиржи 10,3812.4,3762.79,3813.35,3761.13,44101436917.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-06-28,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.31,,,,10345597630.12,,,2,,RUB,
SNDX,MICEXBORR2W,2011-06-28,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.44,,,,764314326.28,,,2,,RUB,
SNDX,MICEXBORRON,2011-06-28,MCX BO ON,ММВБ РЕПО обл 1 день,4.04,,,,182729604930.14,,,2,,RUB,
SNDX,MICEXCBICP,2011-06-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.4,95.43,95.43,95.37,4413153753.0,828,7.04,2,,RUB,
SNDX,MICEXCBICP3Y,2011-06-28,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.45,95.51,95.52,95.42,2782382581.0,559,6.46,2,,RUB,
SNDX,MICEXCBICP5Y,2011-06-28,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.83,113.78,113.83,113.78,1360131377.0,1111,7.65,2,,RUB,
SNDX,MICEXCBIGP,2011-06-28,ММВБ корп обл (вал),ММВБ корп обл (вал),97.54,97.57,97.58,97.51,4413153753.0,828,7.04,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-06-28,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.48,97.55,97.56,97.46,2782382581.0,559,6.46,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-06-28,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,116.92,116.87,116.92,116.87,1360131377.0,1111,7.65,2,,RUB,
SNDX,MICEXCBITR,2011-06-28,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,204.06,204.13,204.14,204.0,4413153753.0,828,7.04,2,,RUB,
SNDX,MICEXCBITR3Y,2011-06-28,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,202.31,202.44,202.46,202.25,2782382581.0,559,6.46,2,,RUB,
SNDX,MICEXCBITR5Y,2011-06-28,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,236.09,236.0,236.09,235.99,1360131377.0,1111,7.65,2,,RUB,
SNDX,MICEXCGS,2011-06-28,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5307.38,5315.71,5342.03,5302.15,191560430.0,,,2,,RUB,
SNDX,MICEXCHM,2011-06-28,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6940.29,6814.5,6946.51,6802.93,1120622206.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-06-28,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.92,,,,2116522102.13,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-06-28,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.86,,,,69008312.41,,,2,,RUB,
SNDX,MICEXEQRRON,2011-06-28,MCX EQ ON,ММВБ РЕПО акц 1 день,3.44,,,,73126544964.07,,,2,,RUB,
SNDX,MICEXFNL,2011-06-28,Индекс финансов,Индекс МосБиржи финансов,5810.27,5790.02,5819.92,5742.14,18836325442.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-06-28,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1651.5,1626.95,1651.84,1626.95,48590189479.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-06-28,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,995.04,985.98,995.04,977.72,3609167.8,,,2,,RUB,
SNDX,MICEXLC,2011-06-28,MICEX LC,ММВБ высокая кап,2650.04,2611.86,2650.75,2611.86,43693054573.0,,,2,,RUB,
SNDX,MICEXM&M,2011-06-28,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5159.33,5119.99,5179.02,5103.55,7219441902.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-06-28,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.24,99.31,99.31,99.23,1782866770.0,915,6.97,2,,RUB,
SNDX,MICEXMBIGP,2011-06-28,MICEXMBIGP,ММВБ муни обл (вал),100.21,100.26,100.28,100.21,1782866770.0,915,6.97,2,,RUB,
SNDX,MICEXMBITR,2011-06-28,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,152.84,152.91,152.93,152.83,1782866770.0,915,6.97,2,,RUB,
SNDX,MICEXMC,2011-06-28,MICEX MC,ММВБ стандарт кап,2973.71,2937.44,2975.57,2937.44,2992645697.0,,,2,,RUB,
