BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-10-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1598.8766,1598.8766,1598.8766,1598.8766,625841196.4,,,2,781778026950.0,RUB,0.001
RTSI,EPSI,2013-10-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,911.8122,911.8122,911.8122,911.8122,15516132599.4,,,2,1534536488714.74,RUB,999999.999999
SNDX,IMOEX,2013-10-03,Индекс МосБиржи,Индекс МосБиржи,1456.49,1454.53,1466.23,1452.25,25770973324.0,,,2,6838929631297.44,RUB,
RTSI,MCFTR,2013-10-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1761.42,1761.42,1761.42,1761.42,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-10-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1712.03,1712.03,1712.03,1712.03,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-10-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1731.62,1731.62,1731.62,1731.62,0.0,,,2,0.0,,
RTSI,MCXSM,2013-10-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,852.29,,,,1874420613.3,,,2,334425020325.275,,
RTSI,MEBCTR,2013-10-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11094.75,11094.75,11094.75,11094.75,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-10-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10901.79,10901.79,10901.79,10901.79,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-10-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10978.59,10978.59,10978.59,10978.59,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-10-03,Индекс МосБиржи 10,Индекс МосБиржи 10,3136.57,3133.82,3157.34,3128.68,21274598274.0,,,2,13260023078332.79,RUB,
SNDX,MICEXBMI,2013-10-03,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1030.1,1029.33,1036.84,1027.18,25902269065.0,,,2,7144677674060.87,RUB,
SNDX,MICEXBORR1W,2013-10-03,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.33,,,,2039198964.7,,,2,,RUB,
SNDX,MICEXBORR2W,2013-10-03,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.34,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-10-03,MCX BO ON,ММВБ РЕПО обл 1 день,6.08,,,,77959519846.26,,,2,,RUB,
SNDX,MICEXCBICP,2013-10-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.44,93.43,93.44,93.43,3395061006.0,928,7.69,2,852478060000.0,RUB,
SNDX,MICEXCBICP3Y,2013-10-03,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.28,93.27,93.28,93.27,1256725594.0,526,7.18,2,417000750000.0,RUB,
SNDX,MICEXCBICP5Y,2013-10-03,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.84,110.82,110.84,110.82,2133729373.0,1221,8.18,2,357858160000.0,RUB,
SNDX,MICEXCBIGP,2013-10-03,ММВБ корп обл (вал),ММВБ корп обл (вал),95.27,95.24,95.28,95.24,3395061006.0,928,7.69,2,852478060000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-10-03,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.13,95.1,95.14,95.1,1256725594.0,526,7.18,2,417000750000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-10-03,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.0,112.96,113.0,112.96,2133729373.0,1221,8.18,2,357858160000.0,RUB,
SNDX,MICEXCBITR,2013-10-03,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,239.5,239.47,239.51,239.47,3395061006.0,928,7.69,2,852478060000.0,RUB,
SNDX,MICEXCBITR3Y,2013-10-03,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,237.81,237.79,237.83,237.79,1256725594.0,526,7.18,2,417000750000.0,RUB,
SNDX,MICEXCBITR5Y,2013-10-03,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,273.79,273.73,273.79,273.73,2133729373.0,1221,8.18,2,357858160000.0,RUB,
SNDX,MICEXCGS,2013-10-03,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5763.36,5806.63,5835.32,5760.45,476636078.0,,,2,57533345443.82,RUB,
SNDX,MICEXCHM,2013-10-03,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6161.6,6158.91,6189.96,6132.12,1012033148.0,,,2,30187026234.38,RUB,
SNDX,MICEXEQRR1W,2013-10-03,MCX EQ 1W,ММВБ РЕПО акц 7 дней,7.14,,,,6079149630.58,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-10-03,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.71,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-10-03,MCX EQ ON,ММВБ РЕПО акц 1 день,6.11,,,,72101581611.92,,,2,,RUB,
SNDX,MICEXFNL,2013-10-03,Индекс финансов,Индекс МосБиржи финансов,4753.76,4738.31,4793.23,4717.15,10147370367.0,,,2,195251799176.0,RUB,
SNDX,MICEXINDEXCF,2013-10-03,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1456.49,1454.53,1466.23,1452.25,25770973324.0,,,2,6838929631297.44,RUB,
SNDX,MICEXINNOV,2013-10-03,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,407.97,399.46,408.48,399.46,14929400.0,,,2,1562538926.04,RUB,
SNDX,MICEXM&M,2013-10-03,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2158.13,2165.38,2197.58,2154.53,1793344867.0,,,2,297838014940.89,RUB,
SNDX,MICEXMBICP,2013-10-03,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.45,97.45,97.45,97.44,936723125.0,878,7.65,2,131458304405.0,RUB,
SNDX,MICEXMBIGP,2013-10-03,MICEXMBIGP,ММВБ муни обл (вал),99.11,99.09,99.11,99.09,936723125.0,878,7.65,2,131458304405.0,RUB,
SNDX,MICEXMBITR,2013-10-03,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,176.64,176.63,176.64,176.62,936723125.0,878,7.65,2,131458304405.0,RUB,
SNDX,MICEXMNF,2013-10-03,Машиностроение,Индекс машиностроения Московской Биржи,1875.28,1877.43,1883.22,1855.22,18901979.0,,,2,24452504834.91,RUB,
SNDX,MICEXO&G,2013-10-03,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3435.94,3427.52,3456.71,3419.68,10559935605.0,,,2,1619502138984.17,RUB,
SNDX,MICEXPWR,2013-10-03,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1084.89,1085.01,1094.56,1080.47,929358225.0,,,2,182128623457.34,RUB,
