BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-10-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2264.4783,2264.4783,2264.4783,2264.4783,93598243.9,,,2,104091931642.5,RUB,0.001
RTSI,EPSI,2017-10-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1314.7944,1314.7944,1314.7944,1314.7944,24817668952.5,,,2,6292946422404.158,RUB,4786259048.171
SNDX,IMOEX,2017-10-13,Индекс МосБиржи,Индекс МосБиржи,2098.77,2094.94,2105.64,2092.4,27709775824.0,,,2,9647331849998.52,RUB,4596659342.065601
RTSI,MCFTR,2017-10-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3102.13,3102.13,3102.13,3102.13,27709775824.2,,,2,9647331849998.52,,
RTSI,MCFTRN,2017-10-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2925.92,2925.92,2925.92,2925.92,27709775824.2,,,2,9647331849998.52,,
RTSI,MCFTRR,2017-10-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2978.43,2978.43,2978.43,2978.43,27709775824.2,,,2,9647331849998.52,,
RTSI,MCXSM,2017-10-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1786.31,1786.31,1786.31,1786.31,3086843629.6,,,2,785078592076.6068,RUB,439497670.3301
RTSI,MEBCTR,2017-10-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18642.35,18642.35,18642.35,18642.35,22103738077.2,,,2,7902736158364.5,RUB,
RTSI,MEBCTRN,2017-10-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17777.76,17777.76,17777.76,17777.76,22103738077.2,,,2,7902736158364.5,RUB,
RTSI,MEBCTRR,2017-10-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18016.49,18016.49,18016.49,18016.49,22103738077.2,,,2,7902736158364.5,RUB,
SNDX,MECHTR,2017-10-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17568.84,,,,,,,2,,RUB,
