BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-04-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2405.0114,2405.0114,2405.0114,2405.0114,44526.3,,,2,42375176126.0,RUB,0.001
RTSI,EPSI,2018-04-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1422.1533,1422.1533,1422.1533,1422.1533,23566126970.0,,,2,6632353179441.123,RUB,4663599222.0033
SNDX,IMOEX,2018-04-30,Индекс МосБиржи,Индекс МосБиржи,2307.02,2296.11,2322.38,2289.33,25312081262.6,0,0.0,2,9947168695350.0,RUB,4311697556.92
RTSI,MCFTR,2018-04-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3440.33,3440.33,3440.33,3440.33,25312081262.6,,,2,9947168695346.48,,
RTSI,MCFTRN,2018-04-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3240.6,3240.6,3240.6,3240.6,25312081262.6,,,2,9947168695346.48,,
RTSI,MCFTRR,2018-04-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3299.35,3299.35,3299.35,3299.35,25312081262.6,,,2,9947168695346.48,,
RTSI,MCXSM,2018-04-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1692.78,1692.78,1692.78,1692.78,1395930827.2,,,2,562767245283.2737,RUB,332451296.6813
RTSI,MEBCTR,2018-04-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21160.04,21160.04,21160.04,21160.04,21129281504.1,,,2,8031394978883.92,RUB,
RTSI,MEBCTRN,2018-04-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20152.18,20152.18,20152.18,20152.18,21129281504.1,,,2,8031394978883.92,RUB,
RTSI,MEBCTRR,2018-04-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20426.37,20426.37,20426.37,20426.37,21129281504.1,,,2,8031394978883.92,RUB,
SNDX,MECHTR,2018-04-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17962.15,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-04-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17433.94,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-04-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17531.85,,,,,,,2,,RUB,
SNDX,MECNTR,2018-04-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7305.03,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-04-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7131.33,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-04-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7168.61,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-04-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2320.94,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-04-30,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2259.79,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-04-30,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2271.59,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-04-30,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8490.76,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-04-30,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8309.01,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-04-30,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8344.73,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-04-30,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7577.62,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-04-30,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7308.18,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-04-30,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7360.99,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-04-30,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7457.61,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-04-30,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),7242.87,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-04-30,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),7284.5,,,,,,,2,,RUB,
SNDX,MESMTR,2018-04-30,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2057.95,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-04-30,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1998.52,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-04-30,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2010.49,,,,,,,2,,RUB,
SNDX,METLTR,2018-04-30,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2608.09,,,,,,,2,,RUB,
SNDX,METLTRN,2018-04-30,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2470.17,,,,,,,2,,RUB,
