BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-11-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1667.361,1667.361,1667.361,1667.361,3280175050.1,,,2,655375355595.0,RUB,0.001
RTSI,EPSI,2014-11-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,943.7787,943.7787,943.7787,943.7787,35872394582.0,,,2,4225367443534.345,RUB,4477074210.17
SNDX,IMOEX,2014-11-13,Индекс МосБиржи,Индекс МосБиржи,1492.27,1514.19,1522.87,1492.27,39369641894.0,,,2,7107618216442.59,RUB,4762945825.5921
RTSI,MCFTR,2014-11-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1893.59,1893.59,1893.59,1893.59,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-11-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1827.28,1827.28,1827.28,1827.28,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-11-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1853.53,1853.53,1853.53,1853.53,0.0,,,2,0.0,,
RTSI,MCXSM,2014-11-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,921.48,,,,2959374987.5,,,2,146424088098.833,,
RTSI,MEBCTR,2014-11-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11789.79,11789.79,11789.79,11789.79,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-11-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11505.05,11505.05,11505.05,11505.05,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-11-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11618.14,11618.14,11618.14,11618.14,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-11-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,7628.99,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-11-13,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),7583.05,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-11-13,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),7601.42,,,,,,,2,,RUB,
SNDX,MECNTR,2014-11-13,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6497.64,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-11-13,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6478.74,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-11-13,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6486.32,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-11-13,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,957.52,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-11-13,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),951.74,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-11-13,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),954.11,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-11-13,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,3940.5,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-11-13,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),3919.94,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-11-13,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),3928.11,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-11-13,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,3103.28,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-11-13,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),3090.66,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-11-13,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),3095.66,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-11-13,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3813.18,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-11-13,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3789.51,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-11-13,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3798.96,,,,,,,2,,RUB,
SNDX,MESMTR,2014-11-13,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,959.88,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-11-13,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),954.04,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-11-13,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),956.35,,,,,,,2,,RUB,
SNDX,METLTR,2014-11-13,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2162.16,,,,,,,2,,RUB,
SNDX,METLTRN,2014-11-13,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2139.03,,,,,,,2,,RUB,
SNDX,METLTRR,2014-11-13,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2148.31,,,,,,,2,,RUB,
SNDX,METNTR,2014-11-13,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,790.54,,,,,,,2,,RUB,
SNDX,METNTRN,2014-11-13,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),787.3,,,,,,,2,,RUB,
SNDX,METNTRR,2014-11-13,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),788.57,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-11-13,Индекс МосБиржи 10,Индекс МосБиржи 10,3273.95,3324.61,3340.36,3272.61,33420479996.0,,,2,12984889258941.4,RUB,3116.7142
SNDX,MICEXBMI,2014-11-13,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1053.74,1069.12,1075.17,1053.74,39555403186.0,,,2,7222815061875.22,RUB,6854483844.5578
SNDX,MICEXBORR1W,2014-11-13,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.53,,,,256805156.16,,,2,,RUB,
SNDX,MICEXBORR2W,2014-11-13,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.72,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-11-13,MCX BO ON,ММВБ РЕПО обл 1 день,10.18,,,,50874702438.44,,,2,,RUB,
SNDX,MICEXCBICP,2014-11-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.57,87.47,87.61,87.47,2505614189.0,625,12.17,2,638595715000.0,RUB,
