BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-07-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1457.7922,1457.7922,1457.7922,1457.7922,1143547372.7,,,2,905938774840.0,RUB,0.001
RTSI,EPSI,2012-07-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,923.6104,923.6104,923.6104,923.6104,15075966410.9,,,2,915572964662.101,RUB,999999.999999
SNDX,IMOEX,2012-07-30,Индекс МосБиржи,Индекс МосБиржи,1428.62,1406.3,1431.17,1406.3,27312970933.0,,,2,4947465539189.61,RUB,
RTSI,MCFTR,2012-07-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1618.81,1618.81,1618.81,1618.81,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-07-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1588.81,1588.81,1588.81,1588.81,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-07-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1600.75,1600.75,1600.75,1600.75,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-07-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10244.34,10244.34,10244.34,10244.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-07-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10169.77,10169.77,10169.77,10169.77,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-07-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10199.54,10199.54,10199.54,10199.54,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-07-30,Индекс МосБиржи 10,Индекс МосБиржи 10,3321.81,3268.9,3333.46,3268.73,22488242754.0,,,2,12992586590875.19,RUB,
SNDX,MICEXBMI,2012-07-30,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1012.34,1004.16,1014.7,1003.71,27874512096.9,,,2,,RUB,
SNDX,MICEXBORR1W,2012-07-30,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.14,,,,2361925967.12,,,2,,RUB,
SNDX,MICEXBORR2W,2012-07-30,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.72,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-07-30,MCX BO ON,ММВБ РЕПО обл 1 день,6.04,,,,98874606343.98,,,2,,RUB,
SNDX,MICEXCBICP,2012-07-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.96,91.96,91.99,91.94,2430670679.0,839,8.93,2,705933309095.5,RUB,
SNDX,MICEXCBICP3Y,2012-07-30,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.9,92.88,92.95,92.85,2279061767.0,441,8.32,2,345573350000.0,RUB,
SNDX,MICEXCBICP5Y,2012-07-30,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.71,108.72,108.72,108.71,112902512.0,1036,9.53,2,256189219095.5,RUB,
SNDX,MICEXCBIGP,2012-07-30,ММВБ корп обл (вал),ММВБ корп обл (вал),93.97,93.9,93.99,93.9,2430670679.0,839,8.93,2,705933309095.5,RUB,
SNDX,MICEXCBIGP3Y,2012-07-30,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.09,95.01,95.14,95.01,2279061767.0,441,8.32,2,345573350000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-07-30,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.11,111.05,111.12,111.05,112902512.0,1036,9.53,2,256189219095.5,RUB,
SNDX,MICEXCBITR,2012-07-30,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,214.78,214.62,214.84,214.62,2430670679.0,839,8.93,2,705933309095.5,RUB,
SNDX,MICEXCBITR3Y,2012-07-30,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,214.95,214.76,215.06,214.76,2279061767.0,441,8.32,2,345573350000.0,RUB,
SNDX,MICEXCBITR5Y,2012-07-30,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,244.56,244.42,244.58,244.42,112902512.0,1036,9.53,2,256189219095.5,RUB,
SNDX,MICEXCGS,2012-07-30,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4689.97,4641.07,4716.17,4639.1,336995991.0,,,2,26169392472.54,RUB,
SNDX,MICEXCHM,2012-07-30,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7935.07,7894.29,7992.72,7893.15,786238339.0,,,2,15021394695.28,RUB,
SNDX,MICEXEQRR1W,2012-07-30,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.07,,,,3624144148.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-07-30,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.14,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-07-30,MCX EQ ON,ММВБ РЕПО акц 1 день,5.78,,,,74613267121.25,,,2,,RUB,
SNDX,MICEXFNL,2012-07-30,Индекс финансов,Индекс МосБиржи финансов,4798.57,4748.91,4811.37,4748.91,10900341174.0,,,2,57816082548.15,RUB,
SNDX,MICEXINDEXCF,2012-07-30,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1428.62,1406.3,1431.17,1406.3,27312970933.0,,,2,4947465539189.61,RUB,
SNDX,MICEXINNOV,2012-07-30,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,623.01,626.94,640.62,622.17,30657845.0,,,2,2653513938.83,RUB,
SNDX,MICEXLC,2012-07-30,MICEX LC,ММВБ высокая кап,2286.16,2250.72,2291.37,2250.72,23269576495.0,,,2,3726484923392.58,RUB,
SNDX,MICEXM&M,2012-07-30,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2772.58,2732.21,2776.22,2732.21,2225967164.0,,,2,126931394513.25,RUB,
SNDX,MICEXMBICP,2012-07-30,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.14,96.15,96.15,96.13,449758287.0,771,8.23,2,184522374050.0,RUB,
