BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-08-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2225.3311,2225.3311,2225.3311,2225.3311,3593109.1,,,2,292600456645.0,RUB,0.001
RTSI,EPSI,2017-08-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1209.2615,1209.2615,1209.2615,1209.2615,23608759632.4,,,2,5808849509307.962,RUB,4803633830.2364
SNDX,IMOEX,2017-08-18,Индекс МосБиржи,Индекс МосБиржи,1930.71,1937.51,1937.51,1921.34,25282259050.0,,,2,8948201248484.63,RUB,4634679116.5022
RTSI,MCFTR,2017-08-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2840.61,2840.61,2840.61,2840.61,0.0,,,2,8948201248484.62,,
RTSI,MCFTRN,2017-08-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2681.11,2681.11,2681.11,2681.11,0.0,,,2,8948201248484.62,,
RTSI,MCFTRR,2017-08-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2728.97,2728.97,2728.97,2728.97,0.0,,,2,8948201248484.62,,
RTSI,MCXSM,2017-08-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1734.16,1734.16,1734.16,1734.16,3771633834.6,,,2,175859437832.6437,RUB,101408996.7306
RTSI,MEBCTR,2017-08-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16909.95,16909.95,16909.95,16909.95,0.0,,,2,7346165739694.22,RUB,
RTSI,MEBCTRN,2017-08-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16136.03,16136.03,16136.03,16136.03,0.0,,,2,7346165739694.22,RUB,
RTSI,MEBCTRR,2017-08-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16351.32,16351.32,16351.32,16351.32,0.0,,,2,7346165739694.22,RUB,
SNDX,MECHTR,2017-08-18,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17464.62,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-08-18,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17017.02,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-08-18,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17103.72,,,,,,,2,,RUB,
SNDX,MECNTR,2017-08-18,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7615.3,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-08-18,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7451.75,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-08-18,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7488.32,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-08-18,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2253.53,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-08-18,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2195.66,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-08-18,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2206.86,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-08-18,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7964.56,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-08-18,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7807.86,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-08-18,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7839.55,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-08-18,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6777.1,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-08-18,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6560.83,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-08-18,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6604.95,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-08-18,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5533.5,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-08-18,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5391.2,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-08-18,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5419.94,,,,,,,2,,RUB,
SNDX,MESMTR,2017-08-18,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2081.29,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-08-18,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2025.04,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-08-18,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2036.62,,,,,,,2,,RUB,
SNDX,METLTR,2017-08-18,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2261.99,,,,,,,2,,RUB,
SNDX,METLTRN,2017-08-18,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2150.39,,,,,,,2,,RUB,
SNDX,METLTRR,2017-08-18,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2171.4,,,,,,,2,,RUB,
SNDX,METNTR,2017-08-18,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2873.06,,,,,,,2,,RUB,
SNDX,METNTRN,2017-08-18,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2801.06,,,,,,,2,,RUB,
SNDX,METNTRR,2017-08-18,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2813.46,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-08-18,Индекс МосБиржи 10,Индекс МосБиржи 10,4181.81,4210.1,4210.1,4168.28,18448093803.0,,,2,15432902962468.49,RUB,4099.36
