BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-07-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1660.1561,1660.1561,1660.1561,1660.1561,286673111.1,,,2,668764282680.0,RUB,0.001
RTSI,EPSI,2014-07-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,862.6562,862.6562,862.6562,862.6562,25967347903.2,,,2,1674188274563.752,RUB,1940736439.5288
SNDX,IMOEX,2014-07-21,Индекс МосБиржи,Индекс МосБиржи,1384.5,1422.53,1424.64,1384.5,39527909818.0,,,2,6242240077462.93,RUB,4508662235.7023
RTSI,MCFTR,2014-07-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1752.16,1752.16,1752.16,1752.16,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-07-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1691.48,1691.48,1691.48,1691.48,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-07-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1715.51,1715.51,1715.51,1715.51,0.0,,,2,0.0,,
RTSI,MCXSM,2014-07-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,832.34,,,,3755275403.89,,,2,263164951680.964,,
RTSI,MEBCTR,2014-07-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10923.05,10923.05,10923.05,10923.05,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-07-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10663.4,10663.4,10663.4,10663.4,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-07-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10766.54,10766.54,10766.54,10766.54,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-07-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6637.69,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-07-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6602.41,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-07-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6616.51,,,,,,,2,,RUB,
SNDX,MECNTR,2014-07-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6103.08,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-07-21,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6091.81,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-07-21,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6096.31,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-07-21,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,943.23,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-07-21,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),937.62,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-07-21,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),939.89,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-07-21,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4610.39,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-07-21,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4586.35,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-07-21,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4595.93,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-07-21,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2464.35,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-07-21,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2455.96,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-07-21,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2459.29,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-07-21,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3428.38,,,,,,,2,,RUB,
