BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-06,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,97.24,98.0,98.0,97.04,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-06,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.01,12.01,12.05,11.94,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-06,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0763,1.0759,1.0772,1.0759,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-06,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,118.09,117.85,118.33,117.61,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-06,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.7,19.74,19.76,19.59,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-06,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.3,14.3,14.32,14.23,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-06,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2319,1.2486,1.2486,1.2261,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-06,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.346,1.3424,1.3462,1.3421,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-06,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3142,1.3064,1.3162,1.3064,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-06,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2774,1.2813,1.2821,1.2716,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-06,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4084,1.3584,1.4093,1.3584,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-05-06,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1516,1.1858,1.1858,1.1373,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-06,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3419,1.3576,1.3576,1.3416,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-06,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3318,1.3331,1.3331,1.3306,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-06,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3324,1.3308,1.3329,1.3297,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-06,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.114,1.1556,1.1556,1.1029,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-06,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3116,1.3078,1.3116,1.3076,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-06,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.2721,1.2813,1.2813,1.2645,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-06,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.35,100.55,100.59,100.35,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-06,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,103.23,102.59,103.27,102.48,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-06,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2349,1.2371,1.2371,1.2212,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-06,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4287,1.3803,1.4293,1.3802,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-06,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.34,1.3389,1.3421,1.3341,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-06,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.08,10.07,10.08,10.07,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-06,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3025.6,3025.6,3025.6,3025.6,238605827.0,883,6.71,2,2631519610240.5,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-06,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2023.35,2023.35,2023.35,2023.35,7040602512.0,1773,6.53,2,8371032296704.02,RUB,1000000000000.0,3
INAV,DIVDA,2021-05-06,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1077.11,1073.75,1078.1,1071.09,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-06,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2157.51,2157.51,2157.51,2157.51,87644361280.0,0,0.0,2,53222614350350.72,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-06,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2177.74,2177.74,2177.74,2177.74,87644361280.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-06,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1412.43,1412.06,1413.45,1407.63,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-06,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.22,11.23,11.23,11.18,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-06,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58073.47,58281.88,58361.79,58071.4,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-06,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57048.32,57056.47,57123.73,57024.97,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-06,Индекс МосБиржи,Индекс МосБиржи,3658.27,3636.71,3661.28,3634.45,87557178773.2,0,0.0,2,18574254775614.12,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-06,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3669.71,3659.08,3671.34,3657.91,8989001817.45,0,0.0,2,18632330589305.05,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6645.21,6645.21,6645.21,6645.21,87644361280.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6077.41,6077.41,6077.41,6077.41,87644361280.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6210.91,6210.91,6210.91,6210.91,87644361280.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2090.09,2090.09,2090.09,2090.09,4576814265.0,0,0.0,2,4966254552965.036,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,39594.36,39594.36,39594.36,39594.36,60881769030.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),36603.5,36603.5,36603.5,36603.5,60881769030.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),37242.76,37242.76,37242.76,37242.76,60881769030.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35696.15,35696.15,35696.15,35696.15,507214549.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),33363.92,33363.92,33363.92,33363.92,507214549.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33720.84,33720.84,33720.84,33720.84,507214549.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-06,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12059.41,12059.41,12059.41,12059.41,3493631057.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-06,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11613.18,11613.18,11613.18,11613.18,3493631057.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-06,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11543.95,11543.95,11543.95,11543.95,3493631057.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-06,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3274.89,3274.89,3274.89,3274.89,1612123085.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-06,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3099.16,3099.16,3099.16,3099.16,1612123085.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-06,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3127.37,3127.37,3127.37,3127.37,1612123085.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-06,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16333.02,16333.02,16333.02,16333.02,25697506453.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-06,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15613.53,15613.53,15613.53,15613.53,25697506453.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-06,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15729.72,15729.72,15729.72,15729.72,25697506453.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-06,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4870.05,4870.05,4870.05,4870.05,5613635240.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-06,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4870.05,4870.05,4870.05,4870.05,5613635240.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-06,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4870.05,4870.05,4870.05,4870.05,5613635240.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-06,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19360.39,19360.39,19360.39,19360.39,24148111433.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-06,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),17963.2,17963.2,17963.2,17963.2,24148111433.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-06,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18186.54,18186.54,18186.54,18186.54,24148111433.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-06,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11670.29,11670.29,11670.29,11670.29,25719257151.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-06,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11044.32,11044.32,11044.32,11044.32,25719257151.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-06,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11146.05,11146.05,11146.05,11146.05,25719257151.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-06,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10856.2,10856.2,10856.2,10856.2,649842153.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-06,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10796.47,10796.47,10796.47,10796.47,649842153.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-06,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10804.43,10804.43,10804.43,10804.43,649842153.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-06,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2958.78,2958.78,2958.78,2958.78,4576814265.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-06,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2808.64,2808.64,2808.64,2808.64,4576814265.0,0,0.0,2,0.0,RUB,0.0,3
