BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-28,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,101.63,101.23,102.01,100.76,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-28,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.94,11.94,11.97,11.9,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-28,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0761,1.0761,1.0771,1.0755,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-28,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,115.89,117.08,117.35,115.47,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-28,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.32,20.36,20.42,20.29,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-28,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.37,14.36,14.39,14.36,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-04-28,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.3321,1.3314,1.3379,1.3253,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-04-28,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3264,1.3288,1.3288,1.3249,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-04-28,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3371,1.3315,1.342,1.3315,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-04-28,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.32,1.3215,1.3245,1.317,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-04-28,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.3462,1.3477,1.3495,1.3268,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-04-28,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.3192,1.3309,1.3309,1.3049,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-04-28,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3616,1.3647,1.3647,1.3601,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-04-28,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.2974,1.3066,1.3095,1.2838,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-04-28,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3049,1.3066,1.3069,1.303,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-04-28,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.3407,1.3459,1.3474,1.3361,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMREA,2021-04-28,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,100.84,101.8,101.96,100.15,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-04-28,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2912,1.311,1.311,1.2898,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-04-28,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.3549,1.3658,1.3658,1.3441,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-04-28,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3262,1.3226,1.328,1.3226,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-04-28,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.04,10.04,10.05,10.04,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-28,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3017.58,3017.58,3017.58,3017.58,2643081910.0,888,6.78,2,2628279110635.74,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-28,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2017.0,2017.0,2017.0,2017.0,14808506805.0,1776,6.59,2,8328342522551.539,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-28,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,237.6,237.6,237.6,237.6,0.0,0,0.0,1,237.6,USD,1.0,3
RTSI,CRFOB,2021-04-28,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,253.3,253.3,253.3,253.3,0.0,0,0.0,1,253.3,USD,1.0,3
INAV,DIVDA,2021-04-28,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1061.54,1077.4,1079.09,1058.7,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-28,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2116.32,2116.32,2116.32,2116.32,104667723228.0,0,0.0,2,52196840041739.15,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-28,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2131.21,2131.21,2131.21,2131.21,104667723228.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-28,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1398.3,1414.8,1416.25,1392.14,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-28,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.97,11.05,11.06,10.94,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-28,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57905.11,57840.01,57916.26,57742.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-28,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56943.62,56777.61,56951.95,56775.44,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-28,Индекс МосБиржи,Индекс МосБиржи,3578.12,3608.89,3613.11,3558.24,104536766334.35,0,0.0,2,18167303742914.414,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-28,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3592.2,3578.52,3596.73,3577.84,6722536102.25,0,0.0,2,18238812131122.836,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6486.3,6486.3,6486.3,6486.3,104667723228.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5933.9,5933.9,5933.9,5933.9,104667723228.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6064.24,6064.24,6064.24,6064.24,104667723228.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2076.28,2076.28,2076.28,2076.28,5796031721.0,0,0.0,2,4930914935459.255,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38507.15,38507.15,38507.15,38507.15,70234430083.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35612.57,35612.57,35612.57,35612.57,70234430083.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36234.54,36234.54,36234.54,36234.54,70234430083.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-28,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35610.92,35610.92,35610.92,35610.92,763651737.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-28,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),33313.79,33313.79,33313.79,33313.79,763651737.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-28,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33666.2,33666.2,33666.2,33666.2,763651737.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-28,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11996.95,11996.95,11996.95,11996.95,2837909737.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-28,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11555.81,11555.81,11555.81,11555.81,2837909737.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-28,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11486.55,11486.55,11486.55,11486.55,2837909737.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-28,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3242.69,3242.69,3242.69,3242.69,2061697997.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-28,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3068.68,3068.68,3068.68,3068.68,2061697997.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-28,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3096.6,3096.6,3096.6,3096.6,2061697997.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-28,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15576.78,15576.78,15576.78,15576.78,18495182124.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-28,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14890.61,14890.61,14890.61,14890.61,18495182124.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-28,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15001.43,15001.43,15001.43,15001.43,18495182124.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-28,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4912.74,4912.74,4912.74,4912.74,10068638064.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-28,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4912.74,4912.74,4912.74,4912.74,10068638064.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-28,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4912.74,4912.74,4912.74,4912.74,10068638064.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-28,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19029.46,19029.46,19029.46,19029.46,36016740117.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-28,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),17672.0,17672.0,17672.0,17672.0,36016740117.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-28,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),17889.57,17889.57,17889.57,17889.57,36016740117.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-28,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11477.77,11477.77,11477.77,11477.77,31674791678.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-28,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),10866.4,10866.4,10866.4,10866.4,31674791678.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-28,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),10965.92,10965.92,10965.92,10965.92,31674791678.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-28,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10653.92,10653.92,10653.92,10653.92,346246148.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-28,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10595.31,10595.31,10595.31,10595.31,346246148.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-28,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10603.13,10603.13,10603.13,10603.13,346246148.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-28,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2939.23,2939.23,2939.23,2939.23,5796031721.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-28,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2790.08,2790.08,2790.08,2790.08,5796031721.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-28,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2815.47,2815.47,2815.47,2815.47,5796031721.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-28,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4397.38,4397.38,4397.38,4397.38,1417988750.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-28,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3996.05,3996.05,3996.05,3996.05,1417988750.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-28,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4059.75,4059.75,4059.75,4059.75,1417988750.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-28,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1828.3,1828.3,1828.3,1828.3,1139005076.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-28,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1733.96,1733.96,1733.96,1733.96,1139005076.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-28,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1748.08,1748.08,1748.08,1748.08,1139005076.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-28,Индекс МосБиржи 10,Индекс МосБиржи 10,5648.54,5710.36,5721.97,5630.09,69990872647.35,0,0.0,2,12904005363633.8,RUB,5519.68,3
RTSI,MOEXBC,2021-04-28,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22837.67,23002.93,23034.19,22707.7,70131735794.0,0,0.0,2,13995534948654.562,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-28,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2559.22,2579.2,2583.06,2545.6,106341047374.85,0,0.0,2,19938835881066.01,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-28,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22771.46,22738.4,23100.19,22633.04,763351755.7,0,0.0,2,238508958136.75,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-28,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8910.91,9030.98,9057.94,8899.44,2836477738.84,0,0.0,2,186254530013.7946,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-28,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2244.24,2270.36,2273.66,2240.86,2060879110.45,0,0.0,2,279202012559.6852,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-28,Индекс финансов,Индекс МосБиржи финансов,11520.16,11686.4,11694.54,11454.59,18467986573.0,0,0.0,2,937439475226.1521,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-28,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,456.35,443.8,458.16,443.22,116892364.0,0,0.0,2,11626845160.2903,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-28,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4912.74,4912.74,4912.74,4912.74,10068638064.0,0,0.0,2,2912085540918.6,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-28,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11603.92,11763.01,11787.72,11562.86,35959549878.12,0,0.0,2,2305791594093.3853,RUB,198708016.2299,3
