BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-01-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1874.6136,1874.6136,1874.6136,1874.6136,466317994.8,,,2,742858156370.0,RUB,0.001
RTSI,EPSI,2016-01-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1033.2263,1033.2263,1033.2263,1033.2263,45671087923.9,,,2,4799812422412.3,RUB,4645460876.5072
SNDX,IMOEX,2016-01-15,Индекс МосБиржи,Индекс МосБиржи,1608.36,1680.81,1686.85,1597.62,50283185458.0,,,2,7542750951116.24,RUB,4689729104.0986
RTSI,MCFTR,2016-01-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2169.25,2169.25,2169.25,2169.25,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-01-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2074.27,2074.27,2074.27,2074.27,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-01-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2107.64,2107.64,2107.64,2107.64,0.0,,,2,0.0,,
RTSI,MCXSM,2016-01-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1171.78,,,,2893812660.6,,,2,484196513932.892,,
RTSI,MEBCTR,2016-01-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13267.38,13267.38,13267.38,13267.38,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-01-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12827.13,12827.13,12827.13,12827.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-01-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12975.57,12975.57,12975.57,12975.57,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-01-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14021.53,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-01-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13864.89,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-01-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13908.11,,,,,,,2,,RUB,
SNDX,MECNTR,2016-01-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7002.02,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-01-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6909.79,,,,,,,2,,RUB,
