BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-11-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1668.8898,1668.8898,1668.8898,1668.8898,496679730.9,,,2,653636416000.0,RUB,0.001
RTSI,EPSI,2014-11-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,952.8108,952.8108,952.8108,952.8108,23799745993.1,,,2,4265804520545.42,RUB,4477074210.17
SNDX,IMOEX,2014-11-25,Индекс МосБиржи,Индекс МосБиржи,1529.57,1529.62,1537.65,1516.18,27545836432.0,,,2,7285244990377.67,RUB,4762945825.5921
RTSI,MCFTR,2014-11-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1943.68,1943.68,1943.68,1943.68,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-11-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1875.21,1875.21,1875.21,1875.21,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-11-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1902.31,1902.31,1902.31,1902.31,0.0,,,2,0.0,,
RTSI,MCXSM,2014-11-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,947.17,,,,4930447927.8,,,2,150505645273.46,,
RTSI,MEBCTR,2014-11-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12098.8,12098.8,12098.8,12098.8,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-11-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11806.59,11806.59,11806.59,11806.59,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-11-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11922.65,11922.65,11922.65,11922.65,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-11-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,7443.06,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-11-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),7398.24,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-11-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),7416.16,,,,,,,2,,RUB,
SNDX,MECNTR,2014-11-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6641.95,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-11-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6615.29,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-11-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6625.98,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-11-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,944.33,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-11-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),938.64,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-11-25,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),940.97,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-11-25,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4021.53,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-11-25,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4000.53,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-11-25,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4008.88,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-11-25,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,3307.29,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-11-25,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),3284.73,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-11-25,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),3293.71,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-11-25,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3937.84,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-11-25,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3913.39,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-11-25,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3923.14,,,,,,,2,,RUB,
SNDX,MESMTR,2014-11-25,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,990.43,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-11-25,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),983.83,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-11-25,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),986.45,,,,,,,2,,RUB,
SNDX,METLTR,2014-11-25,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2199.12,,,,,,,2,,RUB,
SNDX,METLTRN,2014-11-25,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2175.6,,,,,,,2,,RUB,
SNDX,METLTRR,2014-11-25,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2185.03,,,,,,,2,,RUB,
SNDX,METNTR,2014-11-25,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,806.76,,,,,,,2,,RUB,
SNDX,METNTRN,2014-11-25,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),803.45,,,,,,,2,,RUB,
SNDX,METNTRR,2014-11-25,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),804.75,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-11-25,Индекс МосБиржи 10,Индекс МосБиржи 10,3364.89,3362.02,3385.55,3334.63,18697164871.0,,,2,13345168238910.75,RUB,3116.7142
SNDX,MICEXBMI,2014-11-25,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1079.77,1079.83,1085.41,1070.47,27765091632.0,,,2,7398942460206.34,RUB,6852338071.1846
SNDX,MICEXBORR1W,2014-11-25,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.65,,,,240163290.0,,,2,,RUB,
SNDX,MICEXBORR2W,2014-11-25,MCX BO 2W,ММВБ РЕПО обл 14 дней,10.55,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-11-25,MCX BO ON,ММВБ РЕПО обл 1 день,10.54,,,,41750317762.33,,,2,,RUB,
SNDX,MICEXCBICP,2014-11-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,86.91,87.17,87.19,86.9,852277144.0,611,12.71,2,633161910000.0,RUB,
SNDX,MICEXCBICP3Y,2014-11-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,87.42,87.54,87.56,87.42,851746224.0,539,12.71,2,582531080000.0,RUB,
SNDX,MICEXCBICP5Y,2014-11-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,96.92,99.04,99.04,96.67,530920.0,1444,12.76,2,50630830000.0,RUB,
SNDX,MICEXCBITR,2014-11-25,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,244.82,245.54,245.59,244.79,852277144.0,611,12.71,2,633161910000.0,RUB,
SNDX,MICEXCBITR3Y,2014-11-25,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,245.04,245.37,245.43,245.04,851746224.0,539,12.71,2,582531080000.0,RUB,
SNDX,MICEXCBITR5Y,2014-11-25,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,264.38,270.04,270.04,263.7,530920.0,1444,12.76,2,50630830000.0,RUB,
