BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-12-07,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.62,10.65,10.65,10.56,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-12-07,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0542,1.0535,1.0546,1.0531,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-12-07,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.4,18.29,18.4,18.29,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-12-07,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.71,12.72,12.72,12.69,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-12-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,3014.2,3014.2,3014.2,3014.2,0.0,0,0.0,2,547216270000.0,RUB,547099650000.0
RTSI,BPSIG,2020-12-07,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,2087.98,2087.98,2087.98,2087.98,0.0,0,0.0,2,5253199113431.03,RUB,1000000000000.0
RTSI,EPSI,2020-12-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1887.88,1887.88,1887.88,1887.88,77006104718.0,0,0.0,2,37315532650602.58,RUB,4173528234.8069
RTSI,EPSITR,2020-12-07,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,1889.38,1889.38,1889.38,1889.38,77006104718.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2020-12-07,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1225.16,1216.6,1225.17,1214.21,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-12-07,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58364.68,58387.85,58442.04,58284.81,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-12-07,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56886.76,56620.43,56942.62,56545.82,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-12-07,Индекс МосБиржи,Индекс МосБиржи,3195.08,3179.14,3208.53,3172.29,87818352454.45,0,0.0,2,15367389959444.236,RUB,4809707787.4153
SNDX,IMOEX2,2020-12-07,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3195.08,3192.88,3195.08,3184.25,8276970632.95,0,0.0,2,15367389959444.24,RUB,4809707787.4153
RTSI,MCFTR,2020-12-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5756.97,5756.97,5756.97,5756.97,87929965629.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2020-12-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5271.44,5271.44,5271.44,5271.44,87929965629.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2020-12-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5387.23,5387.23,5387.23,5387.23,87929965629.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2020-12-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1925.49,1925.49,1925.49,1925.49,6890395340.0,0,0.0,2,4155469695473.5386,RUB,312441516.846
RTSI,MEBCTR,2020-12-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,35139.1,35139.1,35139.1,35139.1,63500951257.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2020-12-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),32525.2,32525.2,32525.2,32525.2,63500951257.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2020-12-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),33093.29,33093.29,33093.29,33093.29,63500951257.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2020-12-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,27486.57,27486.57,27486.57,27486.57,265457559.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-12-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),25797.97,25797.97,25797.97,25797.97,265457559.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2020-12-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),26059.49,26059.49,26059.49,26059.49,265457559.0,0,0.0,2,0.0,RUB,0.0
