BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOD,2020-12-07,UBANK11/22,AMUNIBB2AER2,3.0,308.49,102.83,102.83,102.83,102.83,,102.83,,102.83,3.0,102.8974,102.8974,102.83,575758.84,575758.84,575758.84,2022-11-15,,,,,5.25,1.31,,2020-12-07,100.0,USD,,,,,USD,3
TQCB,2020-12-07,РЖД-19 обл,RU000A0JQ7Z2,3.0,49344.2,107.27,107.27,107.27,107.27,31.62,107.27,5.66,107.27,46.0,107.23,107.25,107.27,590818.7,505156.7,590818.7,2024-07-08,1139.0,5.66,,,7.85,39.14,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,РЖД-23 обл,RU000A0JQRD9,15.0,62169.9,107.15,107.39,107.34,107.34,29.46,107.19,5.9,107.39,58.0,,107.38,107.34,0.0,1913565.1,0.0,2025-01-16,1284.0,5.94,,,7.85,39.14,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,Газпрнеф10,RU000A0JR878,12.0,1207436.3,100.7,100.8,100.7,100.7,27.48,100.79,2.33,100.79,1198.0,100.79,100.79,100.7,1207436.3,1207436.3,1207436.3,2021-01-26,50.0,1.67,,,7.6,37.9,,2020-12-07,1000.0,SUR,,,2.2647,,RUB,3
TQCB,2020-12-07,Мечел 16об,RU000A0JR8P0,23.0,241375.2,100.02,100.39,100.25,100.25,25.86,100.16,6.54,100.02,241.0,,100.21,100.25,0.0,522097.7,0.0,2021-02-09,64.0,7.08,,,8.0,39.89,,2020-12-07,1000.0,SUR,,,6.271,,RUB,3
TQCB,2020-12-07,ВЭБ.РФ 09,RU000A0JRCX7,14.0,115737149.2,101.03,101.25,101.07,101.07,19.75,101.05,4.93,101.03,114512.0,101.07,101.07,101.07,115737149.2,115737149.2,115737149.2,2021-03-18,101.0,5.01,,,8.9,44.38,,2020-12-07,1000.0,SUR,,,4.8001,,RUB,3
TQCB,2020-12-07,ВЭБлизинг4,RU000A0JREX3,11.0,21418.5,101.0,107.95,107.9,107.9,13.15,107.09,-15.41,107.95,20.0,,101.08,107.9,0.0,596348.9,0.0,2021-04-02,116.0,-13.38,,,7.27,36.25,,2020-12-07,1000.0,SUR,,,-16.1571,,RUB,3
TQCB,2020-12-07,РУСАЛБАл08,RU000A0JRF11,2.0,14512.5,96.75,96.75,96.75,96.75,0.02,96.75,,96.75,15.0,,97.45,96.75,0.0,505764.7,0.0,2021-04-05,,,,,0.01,0.05,,2020-12-07,1000.0,SUR,,,10.3126,,RUB,3
TQCB,2020-12-07,РусГидро02,RU000A0JRFP6,1.0,1058.0,105.8,105.8,105.8,105.8,14.58,105.8,-6.78,105.8,1.0,,,105.8,0.0,0.0,0.0,2021-04-12,126.0,-6.78,,,9.5,47.37,,2020-12-07,1000.0,SUR,,,-6.8773,,RUB,3
TQCB,2020-12-07,Акрон 05,RU000A0JRHG1,1.0,5042.5,100.85,100.85,100.85,100.85,3.56,100.85,4.57,100.85,5.0,,100.85,100.85,0.0,5078811.2,0.0,2021-05-18,162.0,4.57,,,6.5,32.41,,2020-12-07,1000.0,SUR,,,4.4895,,RUB,3
TQCB,2020-12-07,Мечел 17об,RU000A0JRJS2,52.0,842507.05,100.6,100.9,100.8,100.72,0.26,100.69,,100.89,8367.0,100.69,100.69,100.72,842507.05,842507.05,842507.05,2021-05-27,,,,,8.75,3.27,,2020-12-07,100.0,SUR,,,,,RUB,3
TQCB,2020-12-07,Мечел 18об,RU000A0JRJT0,4.0,465500.98,100.63,100.94,100.94,100.94,0.26,100.65,,100.65,4625.0,,100.67,100.94,0.0,569081.77,0.0,2021-05-27,,,,,8.75,3.27,,2020-12-07,100.0,SUR,,,,,RUB,3
