BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-03-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2120.4491,2120.4491,2120.4491,2120.4491,1066161679.8,,,2,389033087920.0,RUB,0.001
RTSI,EPSI,2017-03-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1295.4602,1295.4602,1295.4602,1295.4602,29480938407.95,,,2,6456351531618.904,RUB,4983828490.6747
SNDX,IMOEX,2017-03-03,Индекс МосБиржи,Индекс МосБиржи,2056.89,2046.61,2056.89,2032.27,31462614291.0,,,2,9640780825441.59,RUB,4687074196.6025
RTSI,MCFTR,2017-03-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2903.01,2903.01,2903.01,2903.01,0.0,,,2,9640780825441.58,,
RTSI,MCFTRN,2017-03-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2757.1,2757.1,2757.1,2757.1,0.0,,,2,9640780825441.58,,
RTSI,MCFTRR,2017-03-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2803.99,2803.99,2803.99,2803.99,0.0,,,2,9640780825441.58,,
RTSI,MCXSM,2017-03-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1825.69,1825.69,1825.69,1825.69,9294366756.35,,,2,722556613560.3542,RUB,395772793.3936
RTSI,MEBCTR,2017-03-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17532.72,17532.72,17532.72,17532.72,0.0,,,2,8106273697567.83,RUB,
RTSI,MEBCTRN,2017-03-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16836.98,16836.98,16836.98,16836.98,0.0,,,2,8106273697567.83,RUB,
RTSI,MEBCTRR,2017-03-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17047.16,17047.16,17047.16,17047.16,0.0,,,2,8106273697567.83,RUB,
SNDX,MECHTR,2017-03-03,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16578.45,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-03-03,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16226.53,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-03-03,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16299.39,,,,,,,2,,RUB,
SNDX,MECNTR,2017-03-03,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7450.32,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-03-03,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7307.48,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-03-03,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7341.01,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-03-03,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2227.78,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-03-03,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2187.81,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-03-03,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2196.61,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-03-03,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8567.93,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-03-03,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8447.98,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-03-03,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8475.73,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-03-03,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6389.94,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-03-03,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6231.12,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-03-03,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6266.96,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-03-03,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5882.84,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-03-03,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5761.53,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-03-03,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5788.22,,,,,,,2,,RUB,
