BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-10-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1482.5154,1482.5154,1482.5154,1482.5154,1455372370.58,,,2,807410178170.0,RUB,0.001
RTSI,EPSI,2012-10-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,941.5027,941.5027,941.5027,941.5027,11417560305.7,,,2,860069565980.487,RUB,999999.999999
SNDX,IMOEX,2012-10-15,Индекс МосБиржи,Индекс МосБиржи,1443.42,1446.01,1456.25,1440.53,19812680888.0,,,2,3987027770464.58,RUB,
RTSI,MCFTR,2012-10-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1681.29,1681.29,1681.29,1681.29,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-10-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1643.35,1643.35,1643.35,1643.35,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-10-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1658.43,1658.43,1658.43,1658.43,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-10-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10696.57,10696.57,10696.57,10696.57,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-10-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10572.02,10572.02,10572.02,10572.02,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-10-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10621.68,10621.68,10621.68,10621.68,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-10-15,Индекс МосБиржи 10,Индекс МосБиржи 10,3315.66,3321.49,3345.85,3308.37,14895499715.0,,,2,12994227128254.28,RUB,
SNDX,MICEXBMI,2012-10-15,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1026.69,1027.51,1035.17,1024.84,20335353929.7,,,2,,RUB,
SNDX,MICEXBORR1W,2012-10-15,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.47,,,,3050025716.63,,,2,,RUB,
SNDX,MICEXBORR2W,2012-10-15,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.52,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-10-15,MCX BO ON,ММВБ РЕПО обл 1 день,6.33,,,,96793032029.9,,,2,,RUB,
SNDX,MICEXCBICP,2012-10-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.38,92.37,92.38,92.37,4667479849.0,861,8.58,2,770245124307.0,RUB,
SNDX,MICEXCBICP3Y,2012-10-15,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.02,92.99,93.03,92.99,3586760547.0,538,8.14,2,392184500000.0,RUB,
SNDX,MICEXCBICP5Y,2012-10-15,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.15,109.17,109.17,109.15,316466506.0,981,9.04,2,250636114307.0,RUB,
SNDX,MICEXCBIGP,2012-10-15,ММВБ корп обл (вал),ММВБ корп обл (вал),94.55,94.59,94.59,94.53,4667479849.0,861,8.58,2,770245124307.0,RUB,
SNDX,MICEXCBIGP3Y,2012-10-15,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.21,95.26,95.26,95.17,3586760547.0,538,8.14,2,392184500000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-10-15,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.79,111.8,111.81,111.79,316466506.0,981,9.04,2,250636114307.0,RUB,
SNDX,MICEXCBITR,2012-10-15,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,219.19,219.01,219.2,219.01,4667479849.0,861,8.58,2,770245124307.0,RUB,
SNDX,MICEXCBITR3Y,2012-10-15,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,218.66,218.42,218.66,218.42,3586760547.0,538,8.14,2,392184500000.0,RUB,
SNDX,MICEXCBITR5Y,2012-10-15,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,249.38,249.26,249.42,249.26,316466506.0,981,9.04,2,250636114307.0,RUB,
SNDX,MICEXCGS,2012-10-15,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4720.85,4720.95,4747.58,4711.41,200668647.0,,,2,34730650093.8,RUB,
SNDX,MICEXCHM,2012-10-15,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7951.39,8027.93,8038.07,7939.82,971669967.0,,,2,10872605607.3,RUB,
SNDX,MICEXEQRR1W,2012-10-15,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.92,,,,2458031089.21,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-10-15,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.23,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-10-15,MCX EQ ON,ММВБ РЕПО акц 1 день,6.09,,,,83628082499.36,,,2,,RUB,
SNDX,MICEXFNL,2012-10-15,Индекс финансов,Индекс МосБиржи финансов,4765.75,4768.17,4798.61,4757.58,6995492317.0,,,2,41471367606.84,RUB,
SNDX,MICEXINDEXCF,2012-10-15,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1443.42,1446.01,1456.25,1440.53,19812680888.0,,,2,3987027770464.58,RUB,
SNDX,MICEXINNOV,2012-10-15,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,597.68,597.49,600.07,597.29,34185370.0,,,2,1953222041.31,RUB,
