BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-07-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1772.0942,1772.0942,1772.0942,1772.0942,1116808189.1,,,2,576783767500.0,RUB,0.001
RTSI,EPSI,2015-07-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1048.2714,1048.2714,1048.2714,1048.2714,17798821645.0,,,2,6269491758866.375,RUB,5980790366.6954
SNDX,IMOEX,2015-07-02,Индекс МосБиржи,Индекс МосБиржи,1641.05,1639.78,1646.96,1633.69,20472966669.0,,,2,7689773014825.79,RUB,4685888322.2676
RTSI,MCFTR,2015-07-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2130.31,2130.31,2130.31,2130.31,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-07-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2048.71,2048.71,2048.71,2048.71,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-07-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2080.09,2080.09,2080.09,2080.09,0.0,,,2,0.0,,
RTSI,MCXSM,2015-07-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1081.69,,,,1750844992.2,,,2,583212675398.728,,
RTSI,MEBCTR,2015-07-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13236.56,13236.56,13236.56,13236.56,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-07-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12875.13,12875.13,12875.13,12875.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-07-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13013.6,13013.6,13013.6,13013.6,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-07-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10254.41,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-07-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10155.92,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-07-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10185.43,,,,,,,2,,RUB,
