BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-02-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1887.1441,1887.1441,1887.1441,1887.1441,1817231324.1,,,2,744323936375.0,RUB,0.001
RTSI,EPSI,2016-02-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1114.8014,1114.8014,1114.8014,1114.8014,28420768973.2,,,2,5178766203746.36,RUB,4645460876.5072
SNDX,IMOEX,2016-02-03,Индекс МосБиржи,Индекс МосБиржи,1746.35,1757.9,1766.28,1744.73,31399278725.0,,,2,8189891600651.24,RUB,4689729104.0986
RTSI,MCFTR,2016-02-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2355.81,2355.81,2355.81,2355.81,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-02-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2252.6,2252.6,2252.6,2252.6,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-02-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2288.85,2288.85,2288.85,2288.85,0.0,,,2,0.0,,
RTSI,MCXSM,2016-02-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1226.16,1226.16,1226.16,1226.16,3681273720.2,,,2,506669913860.7951,RUB,413215748.4244
RTSI,MEBCTR,2016-02-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14462.22,14462.22,14462.22,14462.22,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-02-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13982.32,13982.32,13982.32,13982.32,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-02-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14144.14,14144.14,14144.14,14144.14,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-02-03,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14329.55,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-02-03,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14158.0,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-02-03,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),14203.66,,,,,,,2,,RUB,
SNDX,MECNTR,2016-02-03,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7350.61,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-02-03,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7253.76,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-02-03,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7281.02,,,,,,,2,,RUB,
