BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-08-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2392.8811,2392.8811,2392.8811,2392.8811,474026017.95,,,2,275567812160.0,RUB,0.001
RTSI,EPSI,2018-08-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1419.4845,1419.4845,1419.4845,1419.4845,25638155553.8,,,2,6457280730404.19,RUB,4549032127.3871
SNDX,IMOEX,2018-08-16,Индекс МосБиржи,Индекс МосБиржи,2261.09,2269.02,2273.44,2249.77,27784927408.8,0,0.0,2,9757142840490.0,RUB,4315233488.42
RTSI,MCFTR,2018-08-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3512.72,3512.72,3512.72,3512.72,27784927408.8,,,2,9757142840486.43,RUB,
RTSI,MCFTRN,2018-08-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3288.58,3288.58,3288.58,3288.58,27784927408.8,,,2,9757142840486.43,RUB,
RTSI,MCFTRR,2018-08-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3350.93,3350.93,3350.93,3350.93,27784927408.8,,,2,9757142840486.43,RUB,
RTSI,MCXSM,2018-08-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1521.41,1521.41,1521.41,1521.41,1515319049.8,,,2,255183300052.8233,RUB,167727620.1026
RTSI,MEBCTR,2018-08-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21750.82,21750.82,21750.82,21750.82,23252974623.5,,,2,7933971616717.93,RUB,
RTSI,MEBCTRN,2018-08-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20581.82,20581.82,20581.82,20581.82,23252974623.5,,,2,7933971616717.93,RUB,
RTSI,MEBCTRR,2018-08-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20879.79,20879.79,20879.79,20879.79,23252974623.5,,,2,7933971616717.93,RUB,
SNDX,MECHTR,2018-08-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17542.18,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-08-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16972.12,,,,,,,2,,RUB,
