BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-02-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1523.5078,1523.5078,1523.5078,1523.5078,1311156535.97,,,2,857177881394.562,RUB,0.001
RTSI,EPSI,2013-02-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,965.471,965.471,965.471,965.471,13488952045.4,,,2,820275944235.578,RUB,999999.999999
SNDX,IMOEX,2013-02-19,Индекс МосБиржи,Индекс МосБиржи,1522.69,1510.33,1523.35,1509.54,27424347409.0,,,2,4956203544184.96,RUB,
RTSI,MCFTR,2013-02-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1783.53,1783.53,1783.53,1783.53,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-02-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1741.83,1741.83,1741.83,1741.83,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-02-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1758.4,1758.4,1758.4,1758.4,0.0,,,2,0.0,,
RTSI,MCXSM,2013-02-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1043.6,,,,1909258938.4,,,2,260833589198.715,,
RTSI,MEBCTR,2013-02-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11227.2,11227.2,11227.2,11227.2,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-02-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11086.57,11086.57,11086.57,11086.57,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-02-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11142.63,11142.63,11142.63,11142.63,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-02-19,Индекс МосБиржи 10,Индекс МосБиржи 10,3527.5,3488.6,3529.77,3486.83,23494209191.0,,,2,13761853544976.0,RUB,
SNDX,MICEXBMI,2013-02-19,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1079.87,1071.84,1080.27,1070.77,27639343711.3,,,2,,RUB,
SNDX,MICEXBORR1W,2013-02-19,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.41,,,,2531105911.42,,,2,,RUB,
SNDX,MICEXBORR2W,2013-02-19,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.54,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-02-19,MCX BO ON,ММВБ РЕПО обл 1 день,6.11,,,,96107045921.69,,,2,,RUB,
SNDX,MICEXCBICP,2013-02-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.53,93.54,93.54,93.52,7045220744.0,914,8.04,2,796165839617.5,RUB,
SNDX,MICEXCBICP3Y,2013-02-19,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.66,93.63,93.66,93.63,1116393472.0,577,7.93,2,372939100000.0,RUB,
SNDX,MICEXCBICP5Y,2013-02-19,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.93,110.98,110.98,110.93,5754681438.0,1161,8.17,2,361707639617.5,RUB,
SNDX,MICEXCBIGP,2013-02-19,ММВБ корп обл (вал),ММВБ корп обл (вал),95.44,95.45,95.45,95.44,7045220744.0,914,8.04,2,796165839617.5,RUB,
SNDX,MICEXCBIGP3Y,2013-02-19,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.78,95.76,95.78,95.75,1116393472.0,577,7.93,2,372939100000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-02-19,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.04,113.1,113.1,113.04,5754681438.0,1161,8.17,2,361707639617.5,RUB,
SNDX,MICEXCBITR,2013-02-19,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,228.29,228.31,228.31,228.28,7045220744.0,914,8.04,2,796165839617.5,RUB,
SNDX,MICEXCBITR3Y,2013-02-19,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,226.83,226.76,226.83,226.76,1116393472.0,577,7.93,2,372939100000.0,RUB,
SNDX,MICEXCBITR5Y,2013-02-19,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,260.71,260.83,260.83,260.71,5754681438.0,1161,8.17,2,361707639617.5,RUB,
SNDX,MICEXCGS,2013-02-19,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5850.95,5835.42,5860.36,5816.97,305093914.0,,,2,44223086989.5,RUB,
SNDX,MICEXCHM,2013-02-19,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8168.39,8125.03,8172.87,8121.2,337692288.0,,,2,47328363195.87,RUB,
SNDX,MICEXEQRR1W,2013-02-19,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.18,,,,2832088507.89,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-02-19,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-02-19,MCX EQ ON,ММВБ РЕПО акц 1 день,5.87,,,,72043842144.61,,,2,,RUB,
SNDX,MICEXFNL,2013-02-19,Индекс финансов,Индекс МосБиржи финансов,4965.55,4920.98,4965.98,4916.52,11190187040.0,,,2,42390417417.49,RUB,
SNDX,MICEXINDEXCF,2013-02-19,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1522.69,1510.33,1523.35,1509.54,27424347409.0,,,2,4956203544184.96,RUB,
SNDX,MICEXINNOV,2013-02-19,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,467.99,460.94,469.44,458.21,7725204.0,,,2,1669589464.64,RUB,
SNDX,MICEXLC,2013-02-19,MICEX LC,ММВБ высокая кап,2425.64,2404.65,2427.09,2403.44,23879473998.0,,,2,3977118557496.76,RUB,
SNDX,MICEXM&M,2013-02-19,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2856.56,2842.6,2871.89,2840.32,3654486047.0,,,2,129671332803.32,RUB,
SNDX,MICEXMBICP,2013-02-19,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.61,97.59,97.61,97.59,1339089110.0,893,7.8,2,274817816935.0,RUB,
SNDX,MICEXMBIGP,2013-02-19,MICEXMBIGP,ММВБ муни обл (вал),99.42,99.4,99.43,99.4,1339089110.0,893,7.8,2,274817816935.0,RUB,
SNDX,MICEXMBITR,2013-02-19,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,169.46,169.42,169.46,169.42,1339089110.0,893,7.8,2,274817816935.0,RUB,
