BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-01-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2083.8808,2083.8808,2083.8808,2083.8808,1659557.6,,,2,387280782870.0,RUB,0.001
RTSI,EPSI,2017-01-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1449.5345,1449.5345,1449.5345,1449.5345,33195899596.71,,,2,7224231503679.359,RUB,4983828490.6747
SNDX,IMOEX,2017-01-03,Индекс МосБиржи,Индекс МосБиржи,2285.43,2231.52,2293.99,2231.52,35361476775.0,,,2,10711996571649.61,RUB,4687074196.6025
RTSI,MCFTR,2017-01-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3224.57,3224.57,3224.57,3224.57,0.0,,,2,10711996571649.6,,
RTSI,MCFTRN,2017-01-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3062.63,3062.63,3062.63,3062.63,0.0,,,2,10711996571649.6,,
RTSI,MCFTRR,2017-01-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3114.71,3114.71,3114.71,3114.71,0.0,,,2,10711996571649.6,,
RTSI,MCXSM,2017-01-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1934.87,1934.87,1934.87,1934.87,4822790826.81,,,2,765768571807.7538,RUB,395772793.3936
RTSI,MEBCTR,2017-01-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19814.46,19814.46,19814.46,19814.46,0.0,,,2,9161236581024.43,RUB,
RTSI,MEBCTRN,2017-01-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19028.18,19028.18,19028.18,19028.18,0.0,,,2,9161236581024.43,RUB,
RTSI,MEBCTRR,2017-01-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19265.71,19265.71,19265.71,19265.71,0.0,,,2,9161236581024.43,RUB,
SNDX,MECHTR,2017-01-03,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16559.93,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-01-03,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16217.26,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-01-03,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16288.91,,,,,,,2,,RUB,
SNDX,MECNTR,2017-01-03,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7808.42,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-01-03,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7658.75,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-01-03,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7693.86,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-01-03,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2266.71,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-01-03,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2226.06,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-01-03,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2234.97,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-01-03,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9301.33,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-01-03,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9171.12,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-01-03,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9201.23,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-01-03,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6637.4,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-01-03,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6472.43,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-01-03,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6509.66,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-01-03,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6716.27,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-01-03,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6577.77,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-01-03,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6608.23,,,,,,,2,,RUB,
SNDX,MESMTR,2017-01-03,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2223.63,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-01-03,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2177.68,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-01-03,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2188.18,,,,,,,2,,RUB,
SNDX,METLTR,2017-01-03,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2319.38,,,,,,,2,,RUB,
SNDX,METLTRN,2017-01-03,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2229.87,,,,,,,2,,RUB,
SNDX,METLTRR,2017-01-03,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2248.21,,,,,,,2,,RUB,
SNDX,METNTR,2017-01-03,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2037.2,,,,,,,2,,RUB,
SNDX,METNTRN,2017-01-03,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2010.14,,,,,,,2,,RUB,
SNDX,METNTRR,2017-01-03,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2015.87,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-01-03,Индекс МосБиржи 10,Индекс МосБиржи 10,5072.44,4921.79,5089.39,4921.79,26747299241.0,,,2,20062407730584.69,RUB,4489.3929
SNDX,MICEXBMI,2017-01-03,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1625.49,1589.76,1631.37,1589.62,35721591120.0,,,2,11003695246499.88,RUB,6769460080.277999
SNDX,MICEXBORR1W,2017-01-03,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.08,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2017-01-03,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.22,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-01-03,MCX BO ON,ММВБ РЕПО обл 1 день,9.99,,,,0.0,,,2,,RUB,
SNDX,MICEXCBICP,2017-01-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.59,92.51,92.59,92.33,3779347.0,801,10.11,2,343657186000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-01-03,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.4,91.37,91.4,91.26,3759918.0,533,10.08,2,222262886000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2017-01-03,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.81,111.02,111.81,111.02,19429.0,1195,10.28,2,105628700000.0,RUB,0.0
SNDX,MICEXCBITR,2017-01-03,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,316.96,316.67,316.96,316.1,3779347.0,801,10.11,2,343657186000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2017-01-03,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,311.43,311.35,311.43,310.98,3759918.0,533,10.08,2,222262886000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2017-01-03,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,373.37,370.78,373.37,370.78,19429.0,1195,10.28,2,105628700000.0,RUB,0.0
SNDX,MICEXCGS,2017-01-03,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6859.24,6781.37,6871.91,6780.71,1497435834.0,,,2,9615490266.5,RUB,1401830.7079
SNDX,MICEXCHM,2017-01-03,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14397.42,14419.65,14509.36,14305.53,80600694.0,,,2,80081817973.61,RUB,5562234.4778
SNDX,MICEXEQRR1W,2017-01-03,MCX EQ 1W,ММВБ РЕПО акц 7 дней,10.76,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2017-01-03,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2017-01-03,MCX EQ ON,ММВБ РЕПО акц 1 день,10.1,,,,12254757966.0,,,2,,RUB,
SNDX,MICEXFNL,2017-01-03,Индекс финансов,Индекс МосБиржи финансов,8465.29,8338.97,8542.45,8338.97,13538509806.0,,,2,477855243122.52,RUB,56448782.5939
SNDX,MICEXINDEXCF,2017-01-03,Индекс МосБиржи (архив),Индекс МосБиржи (архив),2285.43,2231.52,2293.99,2231.52,35361476775.0,,,2,10711996571649.61,RUB,4687074196.6025
SNDX,MICEXINNOV,2017-01-03,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,386.29,386.92,391.31,385.35,6755375.0,,,2,2783736644.28,RUB,7206393.4761
SNDX,MICEXM&M,2017-01-03,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5609.96,5555.42,5659.51,5552.64,5310759931.0,,,2,682084179923.35,RUB,121584398.3719
SNDX,MICEXMBICP,2017-01-03,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.18,98.21,98.34,98.18,1385113.0,850,9.13,2,235330862500.0,RUB,0.0
SNDX,MICEXMBITR,2017-01-03,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,222.9,222.96,223.24,222.88,1385113.0,850,9.13,2,235330862500.0,RUB,0.0
SNDX,MICEXMNF,2017-01-03,Машиностроение,Индекс машиностроения Московской Биржи,1654.16,1648.94,1657.4,1645.55,7940547.0,,,2,28667585619.81,RUB,17330580.5877
SNDX,MICEXO&G,2017-01-03,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5840.51,5695.83,5866.67,5695.83,12412480960.0,,,2,2959186934044.58,RUB,506665883.3746
SNDX,MICEXPWR,2017-01-03,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2008.96,1992.86,2021.06,1990.88,1404349371.0,,,2,260527437390.96,RUB,129682849.3335
