BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-09-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2383.9852,2383.9852,2383.9852,2383.9852,307031449.2,,,2,269981339910.0,RUB,0.001
RTSI,EPSI,2018-09-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1506.132,1506.132,1506.132,1506.132,39654494591.7,,,2,6772162808916.105,RUB,4496393815.4838
SNDX,IMOEX,2018-09-18,Индекс МосБиржи,Индекс МосБиржи,2402.58,2374.09,2402.58,2372.0,42138828795.4,0,0.0,2,10277901261600.0,RUB,4277866281.17
RTSI,MCFTR,2018-09-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3733.26,3733.26,3733.26,3733.26,42138828795.4,,,2,10277901261637.28,RUB,
RTSI,MCFTRN,2018-09-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3494.94,3494.94,3494.94,3494.94,42138828795.4,,,2,10277901261637.28,RUB,
RTSI,MCFTRR,2018-09-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3561.22,3561.22,3561.22,3561.22,42138828795.4,,,2,10277901261637.28,RUB,
RTSI,MCXSM,2018-09-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1522.73,1522.73,1522.73,1522.73,1964762385.6,,,2,255403038217.8643,RUB,167727620.1026
RTSI,MEBCTR,2018-09-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23203.94,23203.94,23203.94,23203.94,35206054721.6,,,2,8464025471087.84,RUB,
RTSI,MEBCTRN,2018-09-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21956.84,21956.84,21956.84,21956.84,35206054721.6,,,2,8464025471087.84,RUB,
RTSI,MEBCTRR,2018-09-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22274.72,22274.72,22274.72,22274.72,35206054721.6,,,2,8464025471087.84,RUB,
SNDX,MECHTR,2018-09-18,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19568.85,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-09-18,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18932.92,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-09-18,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19047.35,,,,,,,2,,RUB,
SNDX,MECNTR,2018-09-18,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6930.77,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-09-18,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6747.39,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-09-18,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6785.14,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-09-18,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2188.11,,,,,,,2,,RUB,
