BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-10-14,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.52,10.54,10.57,10.47,,,,2,,EUR,
INAV,AKNXA,2019-10-14,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.47,11.45,11.48,11.42,,,,2,,USD,
INAV,AKSPA,2019-10-14,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.23,10.22,10.24,10.2,,,,2,,USD,
RTSI,BPSI,2019-10-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2709.9269,2709.9269,2709.9269,2709.9269,138544595.2,,,2,247480457620.0,RUB,0.001
RTSI,EPSI,2019-10-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1643.2954,1643.2954,1643.2954,1643.2954,27581958037.85,,,2,6148002193570.681,RUB,3741264116.6422
INAV,GPBMA,2019-10-14,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,51926.96,51881.73,51942.09,51826.4,,,,2,,RUB,
INAV,GPBSA,2019-10-14,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,51386.38,51301.82,51407.54,51285.43,,,,2,,RUB,
SNDX,IMOEX,2019-10-14,Индекс МосБиржи,Индекс МосБиржи,2697.46,2710.56,2716.15,2692.59,36494400352.8,0,0.0,2,10595048695500.0,RUB,3927791500.12
RTSI,MCFTR,2019-10-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4551.56,4551.56,4551.56,4551.56,36494400352.75,,,2,10595048695544.49,RUB,
RTSI,MCFTRN,2019-10-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4208.79,4208.79,4208.79,4208.79,36494400352.75,,,2,10595048695544.49,RUB,
RTSI,MCFTRR,2019-10-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4295.66,4295.66,4295.66,4295.66,36494400352.75,,,2,10595048695544.49,RUB,
RTSI,MCXSM,2019-10-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1533.98,1533.98,1533.98,1533.98,1982522560.16,,,2,303446197002.8438,RUB,197816576.6101
RTSI,MEBCTR,2019-10-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28636.19,28636.19,28636.19,28636.19,30251706378.8,,,2,8665735353721.42,RUB,
RTSI,MEBCTRN,2019-10-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26775.68,26775.68,26775.68,26775.68,30251706378.8,,,2,8665735353721.42,RUB,
RTSI,MEBCTRR,2019-10-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27206.59,27206.59,27206.59,27206.59,30251706378.8,,,2,8665735353721.42,RUB,
SNDX,MECHTR,2019-10-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,22642.92,22642.92,22642.92,22642.92,,,,2,,RUB,
SNDX,MECHTRN,2019-10-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),21512.08,21512.08,21512.08,21512.08,,,,2,,RUB,
SNDX,MECHTRR,2019-10-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),21694.84,21694.84,21694.84,21694.84,,,,2,,RUB,
SNDX,MECNTR,2019-10-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6779.35,6779.35,6779.35,6779.35,,,,2,,RUB,
SNDX,MECNTRN,2019-10-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6563.97,6563.97,6563.97,6563.97,,,,2,,RUB,
SNDX,MECNTRR,2019-10-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6605.54,6605.54,6605.54,6605.54,,,,2,,RUB,
SNDX,MEEUTR,2019-10-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2480.63,2480.63,2480.63,2480.63,,,,2,,RUB,
SNDX,MEEUTRN,2019-10-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2371.36,2371.36,2371.36,2371.36,,,,2,,RUB,
SNDX,MEEUTRR,2019-10-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2389.66,2389.66,2389.66,2389.66,,,,2,,RUB,
SNDX,MEFNTR,2019-10-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8162.41,8162.41,8162.41,8162.41,,,,2,,RUB,
SNDX,MEFNTRN,2019-10-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7868.66,7868.66,7868.66,7868.66,,,,2,,RUB,
SNDX,MEFNTRR,2019-10-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7918.33,7918.33,7918.33,7918.33,,,,2,,RUB,
SNDX,MEMMTR,2019-10-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9621.49,9621.49,9621.49,9621.49,,,,2,,RUB,
SNDX,MEMMTRN,2019-10-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9032.89,9032.89,9032.89,9032.89,,,,2,,RUB,
SNDX,MEMMTRR,2019-10-14,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9130.84,9130.84,9130.84,9130.84,,,,2,,RUB,
SNDX,MEOGTR,2019-10-14,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10721.72,10721.72,10721.72,10721.72,,,,2,,RUB,
SNDX,MEOGTRN,2019-10-14,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),10239.04,10239.04,10239.04,10239.04,,,,2,,RUB,
SNDX,MEOGTRR,2019-10-14,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),10320.99,10320.99,10320.99,10320.99,,,,2,,RUB,
SNDX,MESMTR,2019-10-14,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2047.74,2047.74,2047.74,2047.74,,,,2,,RUB,
SNDX,MESMTRN,2019-10-14,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1960.95,1960.95,1960.95,1960.95,,,,2,,RUB,
SNDX,MESMTRR,2019-10-14,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1976.48,1976.48,1976.48,1976.48,,,,2,,RUB,
SNDX,METLTR,2019-10-14,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3180.25,3180.25,3180.25,3180.25,,,,2,,RUB,
SNDX,METLTRN,2019-10-14,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2937.22,2937.22,2937.22,2937.22,,,,2,,RUB,
SNDX,METLTRR,2019-10-14,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2977.53,2977.53,2977.53,2977.53,,,,2,,RUB,
SNDX,METNTR,2019-10-14,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2071.18,2071.18,2071.18,2071.18,,,,2,,RUB,
SNDX,METNTRN,2019-10-14,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1980.51,1980.51,1980.51,1980.51,,,,2,,RUB,
SNDX,METNTRR,2019-10-14,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1994.49,1994.49,1994.49,1994.49,,,,2,,RUB,
SNDX,MOEX10,2019-10-14,Индекс МосБиржи 10,Индекс МосБиржи 10,4692.01,4726.8,4730.8,4684.21,20200302949.0,0,0.0,2,22823731169700.0,RUB,4827.23
RTSI,MOEXBC,2019-10-14,Индекс голубых фишек,Индекс МосБиржи голубых фишек,18276.54,18361.39,18410.79,18237.63,30251706378.8,0,0.0,2,8665735353720.0,RUB,474145359.935
SNDX,MOEXBMI,2019-10-14,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1946.24,1955.33,1958.98,1942.72,36982789321.9,0,0.0,2,12940119575000.0,RUB,6648780235.4
SNDX,MOEXCH,2019-10-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,16063.26,15923.33,16096.94,15915.26,138186008.1,0,0.0,2,145550296128.0,RUB,9061069.8377
SNDX,MOEXCN,2019-10-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5461.87,5458.8,5490.86,5450.0,8830298060.7,0,0.0,2,149044702250.0,RUB,27288242.5795
SNDX,MOEXEU,2019-10-14,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1836.78,1846.21,1854.23,1836.59,1128829789.6,0,0.0,2,244940080448.0,RUB,133352734.57
SNDX,MOEXFN,2019-10-14,Индекс финансов,Индекс МосБиржи финансов,6386.77,6423.39,6438.04,6377.26,9592635469.35,0,0.0,2,274312892127.0,RUB,42950154.0257
SNDX,MOEXINN,2019-10-14,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,349.01,348.53,351.32,346.16,6683321.3,0,0.0,2,1825840144.42,RUB,5231485.0801
SNDX,MOEXMM,2019-10-14,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6309.59,6379.68,6379.68,6302.99,5176208449.24,0,0.0,2,1131941034350.0,RUB,179400138.11
SNDX,MOEXOG,2019-10-14,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7873.63,7926.48,7938.04,7847.64,10421001918.0,0,0.0,2,1413379959770.0,RUB,179507935.679
SNDX,MOEXREPO,2019-10-14,MXREPO,MOEXREPO обл 12:30,6.71,6.71,6.71,6.71,300922723209.0,,,2,,RUB,
SNDX,MOEXREPO1W,2019-10-14,MOEXREPO1W,MOEXREPO 1 неделя 12:30,6.74,6.74,6.74,6.74,82184245046.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2019-10-14,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,6.8,6.8,6.8,6.8,0.0,,,2,,RUB,
SNDX,MOEXREPOE,2019-10-14,MXREPOE,MOEXREPO обл 19:00,6.81,6.81,6.81,6.81,145185560907.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2019-10-14,MXREPOEQ,MOEXREPO акц 12:30,6.79,6.79,6.79,6.79,62074469586.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2019-10-14,MXREPOEQE,MOEXREPO акц 19:00,6.88,6.88,6.88,6.88,28374723809.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2019-10-14,MOEXREPOUSD,MOEXREPO USD 12:30,2.01,0.0,0.0,0.0,0.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2019-10-14,MOEXREPOUSDE,MOEXREPO USD 19:00,2.43,0.0,0.0,0.0,0.0,,,2,,USD,
