BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-11-02,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.42,9.27,9.43,9.24,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-11-02,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0409,1.0417,1.0418,1.0408,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-11-02,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.28,16.08,16.33,16.08,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-11-02,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.42,11.26,11.43,11.25,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-11-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2990.8805,2990.8805,2990.8805,2990.8805,316914454.5,,,2,440696841942.0,RUB,0.001
RTSI,EPSI,2020-11-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1600.4824,1600.4824,1600.4824,1600.4824,62002976424.55,,,2,6679658387931.337,RUB,4173528234.8069
INAV,ESGRA,2020-11-02,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1067.98,1048.38,1070.61,1042.79,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-11-02,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57757.34,57811.71,57925.86,57737.58,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-11-02,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56226.5,56288.0,56308.93,56216.76,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-11-02,Индекс МосБиржи,Индекс МосБиржи,2737.54,2681.19,2743.98,2658.49,72875417363.5,0,0.0,2,13166789830115.883,RUB,4809707787.4153
SNDX,IMOEX2,2020-11-02,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2737.54,2747.03,2752.7,2737.54,6810026401.5,0,0.0,2,13166789830115.883,RUB,4809707787.4153
RTSI,MCFTR,2020-11-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4929.68,4929.68,4929.68,4929.68,72875417363.5,,,2,13166789830115.88,RUB,
RTSI,MCFTRN,2020-11-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4514.29,4514.29,4514.29,4514.29,72875417363.5,,,2,13166789830115.88,RUB,
RTSI,MCFTRR,2020-11-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4613.45,4613.45,4613.45,4613.45,72875417363.5,,,2,13166789830115.88,RUB,
RTSI,MCXSM,2020-11-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1740.81,1740.81,1740.81,1740.81,5643113375.96,,,2,543901505100.7671,RUB,312441516.846
RTSI,MEBCTR,2020-11-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29775.0,29775.0,29775.0,29775.0,55062466697.1,,,2,10445589333305.89,RUB,
RTSI,MEBCTRN,2020-11-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27560.13,27560.13,27560.13,27560.13,55062466697.1,,,2,10445589333305.89,RUB,
RTSI,MEBCTRR,2020-11-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),28041.51,28041.51,28041.51,28041.51,55062466697.1,,,2,10445589333305.89,RUB,
SNDX,MECHTR,2020-11-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,25637.57,25637.57,25637.57,25637.57,252971558.0,0,0.0,2,0.0,RUB,0.0
