BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-10-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1840.5682,1840.5682,1840.5682,1840.5682,719999430.7,,,2,718361156120.0,RUB,0.001
RTSI,EPSI,2015-10-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1080.3067,1080.3067,1080.3067,1080.3067,34059554433.5,,,2,5162932789492.003,RUB,4779136186.3588
SNDX,IMOEX,2015-10-27,Индекс МосБиржи,Индекс МосБиржи,1725.89,1712.23,1725.89,1692.28,38391287349.0,,,2,8049043956032.62,RUB,4663700558.9429
RTSI,MCFTR,2015-10-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2310.22,2310.22,2310.22,2310.22,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-10-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2211.57,2211.57,2211.57,2211.57,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-10-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2246.81,2246.81,2246.81,2246.81,0.0,,,2,0.0,,
RTSI,MCXSM,2015-10-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1196.36,,,,3977990605.0,,,2,928864755768.319,,
RTSI,MEBCTR,2015-10-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14214.17,14214.17,14214.17,14214.17,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-10-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13758.02,13758.02,13758.02,13758.02,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-10-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13915.14,13915.14,13915.14,13915.14,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-10-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,12795.9,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-10-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),12652.94,,,,,,,2,,RUB,
