BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-07-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1784.9453,1784.9453,1784.9453,1784.9453,524559896.8,,,2,579345050000.0,RUB,0.001
RTSI,EPSI,2015-07-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1033.3486,1033.3486,1033.3486,1033.3486,26004152691.8,,,2,6180241634865.234,RUB,5980790366.6954
SNDX,IMOEX,2015-07-29,Индекс МосБиржи,Индекс МосБиржи,1622.32,1604.56,1624.64,1600.31,29880161765.0,,,2,7601997730285.12,RUB,4685888322.2676
RTSI,MCFTR,2015-07-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2161.14,2161.14,2161.14,2161.14,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-07-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2070.36,2070.36,2070.36,2070.36,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-07-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2103.14,2103.14,2103.14,2103.14,0.0,,,2,0.0,,
RTSI,MCXSM,2015-07-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1080.55,,,,2023370768.5,,,2,582597822881.282,,
RTSI,MEBCTR,2015-07-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13409.6,13409.6,13409.6,13409.6,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-07-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12988.79,12988.79,12988.79,12988.79,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-07-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13135.84,13135.84,13135.84,13135.84,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-07-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,11469.84,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-07-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),11350.68,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-07-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),11384.86,,,,,,,2,,RUB,
SNDX,MECNTR,2015-07-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6636.95,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-07-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6556.27,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-07-29,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6580.02,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-07-29,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,962.83,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-07-29,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),952.44,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-07-29,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),955.41,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-07-29,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5720.63,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-07-29,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5669.44,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-07-29,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5684.13,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-07-29,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4203.61,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-07-29,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4147.8,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-07-29,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4165.05,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-07-29,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4603.02,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-07-29,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4542.87,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-07-29,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4559.15,,,,,,,2,,RUB,
SNDX,MESMTR,2015-07-29,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1180.0,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-07-29,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1164.47,,,,,,,2,,RUB,
