BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2015-10-07,АбрауДюрсо,ABRD,2.0,30200.0,100.0,100.0,101.0,101.0,100.5,101.0,300.0,,102.0,,0.0,652650.0,0.0,
SMAL,2015-10-07,Система ао,AFKS,8.0,1383.84,17.1,17.1,19.56,,17.91,19.56,71.0,,,,0.0,0.0,0.0,
TQBR,2015-10-07,Система ао,AFKS,4399.0,165938634.0,17.79,17.57,18.13,18.02,17.91,18.02,9269600.0,17.9,17.9,17.9,165938634.0,165938634.0,165938634.0,
SMAL,2015-10-07,Аэрофлот,AFLT,15.0,9414.75,40.16,40.16,40.76,,40.12,40.76,232.0,,,,0.0,0.0,0.0,
TQBR,2015-10-07,Аэрофлот,AFLT,7038.0,531379850.0,39.12,39.1,40.86,40.8,40.12,40.8,13243800.0,40.12,40.12,40.12,531379850.0,531379850.0,531379850.0,
TQBR,2015-10-07,AGRO-гдр,AGRO,311.0,4721542.0,535.0,523.0,549.0,535.0,530.0,535.0,8915.0,530.0,530.0,530.0,4721542.0,4721542.0,4721542.0,
TQBR,2015-10-07,Акрон,AKRN,1198.0,26653957.0,3071.0,3015.0,3077.0,3042.0,3051.0,3042.0,8737.0,3051.0,3051.0,3051.0,26653957.0,26653957.0,26653957.0,
SMAL,2015-10-07,АЛРОСА ао,ALRS,7.0,2486.71,59.1,58.0,59.95,,59.24,59.95,42.0,,,,0.0,0.0,0.0,
TQBR,2015-10-07,АЛРОСА ао,ALRS,5564.0,373872055.0,59.49,58.8,60.03,59.66,59.24,59.66,6311400.0,59.24,59.24,59.24,373872055.0,373872055.0,373872055.0,
TQBR,2015-10-07,АшинскийМЗ,AMEZ,11.0,11450.0,5.27,5.15,5.28,5.16,5.2,5.16,2200.0,,4.82,,0.0,504161.0,0.0,
SMAL,2015-10-07,Аптеки36и6,APTK,2.0,120.6,13.4,13.4,13.4,,13.8,13.4,9.0,,,,0.0,0.0,0.0,
TQBR,2015-10-07,Аптеки36и6,APTK,152.0,1289392.5,13.85,13.65,13.9,13.75,13.8,13.8,93600.0,13.8,13.8,13.8,1289392.5,1289392.5,1289392.5,
TQBR,2015-10-07,РусАква ао,AQUA,1.0,4590.0,45.9,45.9,45.9,45.9,45.9,45.9,100.0,,44.8,,0.0,501910.0,0.0,
TQDE,2015-10-07,Армада,ARMD,66.0,529315.0,26.0,25.0,26.5,25.5,25.5,26.0,20940.0,25.5,25.5,25.5,529315.0,529315.0,529315.0,
TQBR,2015-10-07,Арсагера,ARSA,1.0,4775.0,0.955,0.955,0.955,0.955,0.955,0.955,5000.0,,1.0,,0.0,509784.0,0.0,
TQBR,2015-10-07,АстрЭнСб,ASSB,9.0,9197.0,0.39,0.37,0.395,0.388,0.383,0.388,24000.0,,0.382,,0.0,509340.0,0.0,
TQBR,2015-10-07,АВТОВАЗ ао,AVAZ,82.0,1917039.0,9.74,9.64,9.77,9.75,9.7,9.75,197600.0,9.7,9.7,9.7,1917039.0,1917039.0,1917039.0,
TQBR,2015-10-07,АВТОВАЗ ап,AVAZP,526.0,4303448.5,3.16,3.1,3.25,3.14,3.165,3.14,1359800.0,3.165,3.165,3.165,4303448.5,4303448.5,4303448.5,
TQBR,2015-10-07,Башнефт ао,BANE,1075.0,12338516.0,1798.0,1761.0,1800.0,1776.0,1780.0,1776.0,6931.0,1780.0,1780.0,1780.0,12338516.0,12338516.0,12338516.0,
TQBR,2015-10-07,Башнефт ап,BANEP,509.0,10764410.0,1519.0,1480.0,1519.0,1486.0,1485.0,1488.0,7248.0,1485.0,1485.0,1485.0,10764410.0,10764410.0,10764410.0,
TQBR,2015-10-07,БашИнСв ап,BISVP,5.0,80060.0,3.83,3.8,3.85,3.85,3.81,3.85,21000.0,,3.84,,0.0,502970.0,0.0,
TQBR,2015-10-07,Белон ао,BLNG,43.0,599096.0,3.74,3.67,3.8,3.72,3.7,3.72,162000.0,3.7,3.7,3.7,599096.0,599096.0,599096.0,
TQBR,2015-10-07,БурЗолото,BRZL,1.0,9700.0,970.0,970.0,970.0,970.0,970.0,970.0,10.0,975.0,982.0,975.0,604690.0,500620.0,604690.0,
TQBR,2015-10-07,БСП ао,BSPB,124.0,1315203.0,36.3,36.3,37.45,37.05,37.0,37.05,35550.0,37.0,37.0,37.0,1315203.0,1315203.0,1315203.0,
