BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-10-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1598.2009,1598.2009,1598.2009,1598.2009,984295120.2,,,2,781859020120.0,RUB,0.001
RTSI,EPSI,2013-10-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,912.7076,912.7076,912.7076,912.7076,16219366202.2,,,2,1536043291646.16,RUB,999999.999999
SNDX,IMOEX,2013-10-02,Индекс МосБиржи,Индекс МосБиржи,1454.29,1472.45,1474.9,1450.52,27495476013.0,,,2,6828626046243.09,RUB,
RTSI,MCFTR,2013-10-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1758.76,1758.76,1758.76,1758.76,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-10-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1709.44,1709.44,1709.44,1709.44,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-10-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1729.01,1729.01,1729.01,1729.01,0.0,,,2,0.0,,
RTSI,MCXSM,2013-10-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,850.26,,,,1921235872.7,,,2,333629225952.96,,
RTSI,MEBCTR,2013-10-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11085.99,11085.99,11085.99,11085.99,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-10-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10893.18,10893.18,10893.18,10893.18,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-10-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10969.92,10969.92,10969.92,10969.92,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-10-02,Индекс МосБиржи 10,Индекс МосБиржи 10,3132.54,3155.84,3164.9,3122.97,22297697447.0,,,2,13262997641029.64,RUB,
SNDX,MICEXBMI,2013-10-02,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1028.73,1040.88,1043.08,1026.07,27693124993.0,,,2,7135196146148.39,RUB,
SNDX,MICEXBORR1W,2013-10-02,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.03,,,,34102537091.24,,,2,,RUB,
SNDX,MICEXBORR2W,2013-10-02,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.34,,,,666298439.71,,,2,,RUB,
SNDX,MICEXBORRON,2013-10-02,MCX BO ON,ММВБ РЕПО обл 1 день,6.15,,,,83230062974.18,,,2,,RUB,
SNDX,MICEXCBICP,2013-10-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.43,93.45,93.47,93.43,5379746461.0,929,7.7,2,852176480000.0,RUB,
SNDX,MICEXCBICP3Y,2013-10-02,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.27,93.27,93.28,93.26,2991364713.0,527,7.2,2,416873350000.0,RUB,
SNDX,MICEXCBICP5Y,2013-10-02,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.82,110.88,110.92,110.82,2152187094.0,1222,8.18,2,357707230000.0,RUB,
SNDX,MICEXCBIGP,2013-10-02,ММВБ корп обл (вал),ММВБ корп обл (вал),95.24,95.29,95.29,95.24,5379746461.0,929,7.7,2,852176480000.0,RUB,
