BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-12-17,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.1,11.17,11.17,11.08,,,,2,,EUR,
INAV,AKNXA,2019-12-17,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.53,12.54,12.56,12.52,,,,2,,USD,
INAV,AKSPA,2019-12-17,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.95,10.94,10.96,10.94,,,,2,,USD,
RTSI,BPSI,2019-12-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2771.9155,2771.9155,2771.9155,2771.9155,60125182.5,,,2,249659641640.0,RUB,0.001
RTSI,EPSI,2019-12-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1807.8362,1807.8362,1807.8362,1807.8362,45745501668.05,,,2,6763592674476.195,RUB,3741264116.6422
INAV,GPBMA,2019-12-17,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,53175.87,53128.61,53248.67,53128.61,,,,2,,RUB,
INAV,GPBSA,2019-12-17,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52407.94,52405.75,52433.59,52402.36,,,,2,,RUB,
SNDX,IMOEX,2019-12-17,Индекс МосБиржи,Индекс МосБиржи,3013.29,3012.49,3019.95,3005.61,52427814010.7,0,0.0,2,11835593661800.0,RUB,3927791500.12
RTSI,MCFTR,2019-12-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5087.99,5087.99,5087.99,5087.99,52427814010.7,,,2,11835593661841.9,RUB,
RTSI,MCFTRN,2019-12-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4704.33,4704.33,4704.33,4704.33,52427814010.7,,,2,11835593661841.9,RUB,
