BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-10-07,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.88,9.9,9.93,9.86,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-10-07,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0357,1.035,1.036,1.0348,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-10-07,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.64,16.43,16.66,16.43,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-10-07,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.7,11.55,11.72,11.55,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-10-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2984.2574,2984.2574,2984.2574,2984.2574,300357043.8,,,2,444561537071.0,RUB,0.001
RTSI,EPSI,2020-10-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1686.461,1686.461,1686.461,1686.461,57732867524.2,,,2,7038492444358.193,RUB,4173528234.8069
INAV,ESGRA,2020-10-07,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1078.03,1091.27,1093.79,1077.52,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-10-07,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57466.09,57659.5,57661.33,57446.48,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-10-07,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55953.1,55962.74,55996.87,55936.82,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-10-07,Индекс МосБиржи,Индекс МосБиржи,2842.58,2883.58,2888.2,2838.45,67235083005.8,0,0.0,2,13671969514900.0,RUB,4809707787.42
SNDX,IMOEX2,2020-10-07,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2842.58,2841.73,2850.49,2837.23,4018904408.7,0,0.0,2,13671969514900.0,RUB,4809707787.42
RTSI,MCFTR,2020-10-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5100.92,5100.92,5100.92,5100.92,67235083005.8,,,2,13671969514887.82,RUB,
RTSI,MCFTRN,2020-10-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4673.56,4673.56,4673.56,4673.56,67235083005.8,,,2,13671969514887.82,RUB,
RTSI,MCFTRR,2020-10-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4775.88,4775.88,4775.88,4775.88,67235083005.8,,,2,13671969514887.82,RUB,
RTSI,MCXSM,2020-10-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1797.78,1797.78,1797.78,1797.78,5117127313.57,,,2,561701508953.4797,RUB,312441516.846
RTSI,MEBCTR,2020-10-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,30956.61,30956.61,30956.61,30956.61,52433655374.2,,,2,10889459533623.78,RUB,
RTSI,MEBCTRN,2020-10-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),28665.43,28665.43,28665.43,28665.43,52433655374.2,,,2,10889459533623.78,RUB,
RTSI,MEBCTRR,2020-10-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),29164.54,29164.54,29164.54,29164.54,52433655374.2,,,2,10889459533623.78,RUB,
SNDX,MECHTR,2020-10-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,26184.79,26184.79,26184.79,26184.79,198157066.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-10-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24597.91,24597.91,24597.91,24597.91,198157066.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2020-10-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),24844.34,24844.34,24844.34,24844.34,198157066.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2020-10-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,10150.51,10150.51,10150.51,10150.51,4145472668.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2020-10-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),9824.48,9824.48,9824.48,9824.48,4145472668.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2020-10-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),9759.29,9759.29,9759.29,9759.29,4145472668.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2020-10-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3054.21,3054.21,3054.21,3054.21,2573838925.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2020-10-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2895.28,2895.28,2895.28,2895.28,2573838925.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2020-10-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2920.88,2920.88,2920.88,2920.88,2573838925.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTR,2020-10-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,10189.88,10189.88,10189.88,10189.88,16672238410.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRN,2020-10-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9749.04,9749.04,9749.04,9749.04,16672238410.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRR,2020-10-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9820.46,9820.46,9820.46,9820.46,16672238410.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTR,2020-10-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,14151.44,14151.44,14151.44,14151.44,11247184898.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRN,2020-10-07,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),13181.88,13181.88,13181.88,13181.88,11247184898.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRR,2020-10-07,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),13338.82,13338.82,13338.82,13338.82,11247184898.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTR,2020-10-07,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9364.86,9364.86,9364.86,9364.86,23866070949.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTRN,2020-10-07,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8882.03,8882.03,8882.03,8882.03,23866070949.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTRR,2020-10-07,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8961.23,8961.23,8961.23,8961.23,23866070949.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTR,2020-10-07,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2498.84,2498.84,2498.84,2498.84,5117127317.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTRN,2020-10-07,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2378.57,2378.57,2378.57,2378.57,5117127317.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTRR,2020-10-07,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2399.29,2399.29,2399.29,2399.29,5117127317.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTR,2020-10-07,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4310.34,4310.34,4310.34,4310.34,2260406848.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTRN,2020-10-07,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3928.38,3928.38,3928.38,3928.38,2260406848.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTRR,2020-10-07,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3989.41,3989.41,3989.41,3989.41,2260406848.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTR,2020-10-07,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1743.84,1743.84,1743.84,1743.84,1668490773.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTRN,2020-10-07,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1657.96,1657.96,1657.96,1657.96,1668490773.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTRR,2020-10-07,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1670.85,1670.85,1670.85,1670.85,1668490773.0,0,0.0,2,0.0,RUB,0.0
SNDX,MOEX10,2020-10-07,Индекс МосБиржи 10,Индекс МосБиржи 10,4694.17,4769.7,4783.6,4684.97,44664457322.2,0,0.0,2,9839593142140.0,RUB,5009.22
RTSI,MOEXBC,2020-10-07,Индекс голубых фишек,Индекс МосБиржи голубых фишек,18513.65,18789.73,18827.39,18480.94,52433655374.2,0,0.0,2,10889459533600.0,RUB,588185545.473
SNDX,MOEXBMI,2020-10-07,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2032.1,2061.6,2064.69,2029.83,68338652710.4,0,0.0,2,15392317827900.0,RUB,7574573330.95
SNDX,MOEXCH,2020-10-07,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,17218.84,17355.51,17412.63,17145.14,198133113.7,0,0.0,2,182619046995.0,RUB,10605772.4903
SNDX,MOEXCN,2020-10-07,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,7786.5,7897.7,7907.3,7759.37,4145013222.18,0,0.0,2,112920221190.0,RUB,14502059.4659
SNDX,MOEXEU,2020-10-07,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2138.04,2169.95,2172.94,2138.04,2571540031.0,0,0.0,2,261149499815.0,RUB,122144387.914
SNDX,MOEXFN,2020-10-07,Индекс финансов,Индекс МосБиржи финансов,7577.74,7704.25,7704.25,7571.65,16646044673.2,0,0.0,2,818623466656.0,RUB,108030067.926
SNDX,MOEXINN,2020-10-07,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,408.18,413.19,413.89,407.41,30319748.5,0,0.0,2,2577856606.34,RUB,6315514.9888
SNDX,MOEXMM,2020-10-07,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,8806.04,8863.02,8883.54,8780.31,11235278565.0,0,0.0,2,1413630585870.0,RUB,160529704.482
SNDX,MOEXOG,2020-10-07,Индекс нефти и газа,Индекс МосБиржи нефти и газа,6568.32,6668.11,6691.76,6554.11,23813158651.7,0,0.0,2,1134977330570.0,RUB,172795585.061
SNDX,MOEXREPO,2020-10-07,MXREPO,MOEXREPO обл 12:30,4.16,4.16,4.16,4.16,379241599053.0,,,2,,RUB,
SNDX,MOEXREPO1W,2020-10-07,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.22,4.22,4.22,4.22,76016794490.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2020-10-07,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.45,4.45,4.45,4.45,,,,2,,RUB,
SNDX,MOEXREPOE,2020-10-07,MXREPOE,MOEXREPO обл 19:00,4.24,4.24,4.24,4.24,171915532602.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2020-10-07,MXREPOEQ,MOEXREPO акц 12:30,4.23,4.23,4.23,4.23,39135122349.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2020-10-07,MXREPOEQE,MOEXREPO акц 19:00,4.36,4.36,4.36,4.36,31146549589.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2020-10-07,MOEXREPOUSD,MOEXREPO USD 12:30,0.32,0.32,0.32,0.32,1964437253.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2020-10-07,MOEXREPOUSDE,MOEXREPO USD 19:00,0.28,0.28,0.28,0.28,303948613.0,,,2,,USD,
SNDX,MOEXTL,2020-10-07,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2303.69,2358.36,2358.36,2303.69,2260234727.4,0,0.0,2,410057419600.0,RUB,178000185.54
SNDX,MOEXTN,2020-10-07,Индекс транспорта,Индекс МосБиржи транспорта,1240.36,1278.95,1283.81,1236.55,1666976019.9,0,0.0,2,56819161257.2,RUB,45808634.8417
SNDX,MRBC,2020-10-07,Индекс МосБиржи 15,Индекс МосБиржи 15,1430.6,1452.15,1454.83,1428.69,52433655374.2,0,0.0,2,9143476900390.0,RUB,6391340404.16
RTSI,MRBCTR,2020-10-07,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,1712.63,1712.63,1712.63,1712.63,52530598272.0,0,0.0,2,0.0,RUB,0.0
RTSI,MREDC,2020-10-07,Индекс недвиж-ти ДомКлик Москва,Индекс московской недвижимости ДомКлик,193108.83,193108.83,193108.83,193108.83,0.0,0,0.0,2,6307901.5879,RUB,1.0
RTSI,MRRT,2020-10-07,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2131.09,2131.09,2131.09,2131.09,50936248726.0,0,0.0,2,31866178236900.0,RUB,3929301536.33
RTSI,MRSV,2020-10-07,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,2448.57,2448.57,2448.57,2448.57,48461241375.0,0,0.0,2,31244597879800.0,RUB,81467120.5622
RTSI,MRSVT,2020-10-07,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3025.11,3025.11,3025.11,3025.11,48461241375.0,0,0.0,2,0.0,RUB,0.0
INAV,MTEKA,2020-10-07,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1871.25,1846.81,1875.46,1835.25,0.0,0,0.0,2,0.0,RUB,0.0
INAV,ONLYO,2020-10-07,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.0483,1.0517,1.0517,1.0465,0.0,0,0.0,4,0.0,USD,0.0
RTSI,OPSI,2020-10-07,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,2069.0363,2069.0363,2069.0363,2069.0363,5485726498.54,,,2,5241871746671.42,RUB,
INAV,RFBC15,2020-10-07,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1075.66,1091.58,1093.62,1074.53,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,RGBI,2020-10-07,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,153.24,153.1,153.29,153.09,32318222858.5,1876,5.8,2,8905808031990.0,RUB,1.0
SNDX,RGBITR,2020-10-07,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,611.77,611.2,611.97,611.19,32318222858.5,1876,5.8,2,9086181781750.0,RUB,1.0
SNDX,RPGCC,2020-10-07,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.22,4.22,4.22,4.22,91374746000.0,,,2,,RUB,
SNDX,RPGCC1W,2020-10-07,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.25,4.25,4.25,4.25,12400000000.0,,,2,,RUB,
SNDX,RPGCC1WE,2020-10-07,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.27,4.27,4.27,4.27,4399500000.0,,,2,,RUB,
SNDX,RPGCCE,2020-10-07,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.34,4.34,4.34,4.34,66615873000.0,,,2,,RUB,
RTSI,RTSCH,2020-10-07,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,229.39,230.68,232.36,228.43,2531114.52241,0,0.0,2,2332925139.5,USD,10170280.6297
