BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-07-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2432.0424,2432.0424,2432.0424,2432.0424,296074688.43,,,2,280077702310.0,RUB,0.001
RTSI,EPSI,2018-07-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1435.253,1435.253,1435.253,1435.253,32876569158.2,,,2,6529011897376.316,RUB,4549032127.3871
SNDX,IMOEX,2018-07-31,Индекс МосБиржи,Индекс МосБиржи,2321.11,2290.76,2321.11,2286.84,35119566813.6,0,0.0,2,10016122793100.0,RUB,4315233488.42
RTSI,MCFTR,2018-07-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3598.97,3598.97,3598.97,3598.97,35119566813.6,,,2,10016122793065.06,RUB,
RTSI,MCFTRN,2018-07-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3370.31,3370.31,3370.31,3370.31,35119566813.6,,,2,10016122793065.06,RUB,
RTSI,MCFTRR,2018-07-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3434.07,3434.07,3434.07,3434.07,35119566813.6,,,2,10016122793065.06,RUB,
RTSI,MCXSM,2018-07-31,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1572.77,1572.77,1572.77,1572.77,1753790605.4,,,2,263797383038.404,RUB,167727620.1026
RTSI,MEBCTR,2018-07-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22270.67,22270.67,22270.67,22270.67,29076824788.3,,,2,8141169864856.05,RUB,
RTSI,MEBCTRN,2018-07-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21080.56,21080.56,21080.56,21080.56,29076824788.3,,,2,8141169864856.05,RUB,
RTSI,MEBCTRR,2018-07-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21384.83,21384.83,21384.83,21384.83,29076824788.3,,,2,8141169864856.05,RUB,
SNDX,MECHTR,2018-07-31,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17414.77,,,,,,,2,,RUB,
