BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-03-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2396.1099,2396.1099,2396.1099,2396.1099,683862365.7,,,2,42750272605.0,RUB,0.001
RTSI,EPSI,2018-03-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1374.3266,1374.3266,1374.3266,1374.3266,31966391710.7,,,2,6409308436577.228,RUB,4663599222.0033
SNDX,IMOEX,2018-03-27,Индекс МосБиржи,Индекс МосБиржи,2262.5,2248.11,2271.62,2243.08,33896290326.5,0,0.0,2,9755209949160.0,RUB,4311697556.92
RTSI,MCFTR,2018-03-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3373.94,3373.94,3373.94,3373.94,33896290326.55,,,2,9755209949159.12,,
RTSI,MCFTRN,2018-03-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3178.07,3178.07,3178.07,3178.07,33896290326.55,,,2,9755209949159.12,,
RTSI,MCFTRR,2018-03-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3235.68,3235.68,3235.68,3235.68,33896290326.55,,,2,9755209949159.12,,
RTSI,MCXSM,2018-03-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1733.21,1733.21,1733.21,1733.21,2697893573.95,,,2,576207208784.3229,RUB,332451296.6813
RTSI,MEBCTR,2018-03-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20598.91,20598.91,20598.91,20598.91,27317007310.1,,,2,7818412723146.38,RUB,
RTSI,MEBCTRN,2018-03-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19617.77,19617.77,19617.77,19617.77,27317007310.1,,,2,7818412723146.38,RUB,
RTSI,MEBCTRR,2018-03-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19884.69,19884.69,19884.69,19884.69,27317007310.1,,,2,7818412723146.38,RUB,
SNDX,MECHTR,2018-03-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16570.04,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-03-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16082.78,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-03-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16173.08,,,,,,,2,,RUB,
SNDX,MECNTR,2018-03-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7400.52,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-03-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7224.55,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-03-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7262.31,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-03-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2297.23,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-03-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2236.76,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-03-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2248.4,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-03-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8676.92,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-03-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8491.15,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-03-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8527.67,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-03-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7354.45,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-03-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7092.95,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-03-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7144.22,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-03-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6931.52,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-03-27,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6731.92,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-03-27,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6770.65,,,,,,,2,,RUB,
SNDX,MESMTR,2018-03-27,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2107.07,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-03-27,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2046.24,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-03-27,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2058.5,,,,,,,2,,RUB,
SNDX,METLTR,2018-03-27,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2625.88,,,,,,,2,,RUB,
