BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-06-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1438.5941,1438.5941,1438.5941,1438.5941,1543908220.6,,,2,748778906460.0,RUB,0.001
RTSI,EPSI,2012-06-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,824.3852,824.3852,824.3852,824.3852,17638383812.4,,,2,867277115117.972,RUB,999999.999999
SNDX,IMOEX,2012-06-05,Индекс МосБиржи,Индекс МосБиржи,1297.04,1305.86,1320.65,1291.0,32245572754.0,,,2,4521072171844.19,RUB,
RTSI,MCFTR,2012-06-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1463.32,1463.32,1463.32,1463.32,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-06-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1437.14,1437.14,1437.14,1437.14,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-06-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1447.56,1447.56,1447.56,1447.56,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-06-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9367.39,9367.39,9367.39,9367.39,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-06-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9305.49,9305.49,9305.49,9305.49,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-06-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9330.21,9330.21,9330.21,9330.21,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-06-05,Индекс МосБиржи 10,Индекс МосБиржи 10,3064.02,3083.82,3118.38,3047.6,28258126586.0,,,2,12310722380088.61,RUB,
SNDX,MICEXBMI,2012-06-05,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,923.48,935.8,939.06,919.49,32754887381.9,,,2,,RUB,
SNDX,MICEXBORR1W,2012-06-05,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.97,,,,675048375.65,,,2,,RUB,
SNDX,MICEXBORR2W,2012-06-05,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.26,,,,433782969.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-06-05,MCX BO ON,ММВБ РЕПО обл 1 день,5.66,,,,99855406953.71,,,2,,RUB,
SNDX,MICEXCBICP,2012-06-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.8,91.86,91.86,91.8,2326371612.0,886,9.07,2,703312179365.5,RUB,
SNDX,MICEXCBICP3Y,2012-06-05,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.6,92.64,92.65,92.6,999300137.0,492,8.58,2,342741800000.0,RUB,
SNDX,MICEXCBICP5Y,2012-06-05,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.27,108.43,108.43,108.26,1179021055.0,1080,9.62,2,254269749365.5,RUB,
SNDX,MICEXCBIGP,2012-06-05,ММВБ корп обл (вал),ММВБ корп обл (вал),93.62,93.85,93.85,93.62,2326371612.0,886,9.07,2,703312179365.5,RUB,
SNDX,MICEXCBIGP3Y,2012-06-05,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.31,94.35,94.36,94.31,999300137.0,492,8.58,2,342741800000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-06-05,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,110.27,110.67,110.67,110.26,1179021055.0,1080,9.62,2,254269749365.5,RUB,
SNDX,MICEXCBITR,2012-06-05,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,212.12,212.2,212.23,212.12,2326371612.0,886,9.07,2,703312179365.5,RUB,
SNDX,MICEXCBITR3Y,2012-06-05,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,211.98,212.08,212.1,211.98,999300137.0,492,8.58,2,342741800000.0,RUB,
SNDX,MICEXCBITR5Y,2012-06-05,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,241.27,241.57,241.57,241.26,1179021055.0,1080,9.62,2,254269749365.5,RUB,
SNDX,MICEXCGS,2012-06-05,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4206.89,4220.49,4246.73,4195.39,93040267.0,,,2,22410306949.97,RUB,
SNDX,MICEXCHM,2012-06-05,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6874.88,6869.87,6890.49,6841.51,432417484.0,,,2,12798064910.74,RUB,
SNDX,MICEXEQRR1W,2012-06-05,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.13,,,,942289545.71,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-06-05,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.35,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-06-05,MCX EQ ON,ММВБ РЕПО акц 1 день,5.41,,,,59510885163.43,,,2,,RUB,
SNDX,MICEXFNL,2012-06-05,Индекс финансов,Индекс МосБиржи финансов,4364.36,4357.43,4409.52,4352.13,12652561834.0,,,2,64711861728.48,RUB,
SNDX,MICEXINDEXCF,2012-06-05,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1297.04,1305.86,1320.65,1291.0,32245572754.0,,,2,4521072171844.19,RUB,
SNDX,MICEXINNOV,2012-06-05,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,660.57,661.13,669.55,660.41,4051594.0,,,2,2794629672.9,RUB,
SNDX,MICEXLC,2012-06-05,MICEX LC,ММВБ высокая кап,2085.41,2100.98,2123.74,2076.44,28974767006.0,,,2,3403549154575.08,RUB,
SNDX,MICEXM&M,2012-06-05,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2751.03,2728.67,2765.71,2728.67,1931471219.0,,,2,142606408226.75,RUB,
SNDX,MICEXMBICP,2012-06-05,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.33,96.34,96.34,96.33,104230046.0,748,8.2,2,185092741650.0,RUB,
SNDX,MICEXMBIGP,2012-06-05,MICEXMBIGP,ММВБ муни обл (вал),98.0,98.01,98.01,98.0,104230046.0,748,8.2,2,185092741650.0,RUB,
SNDX,MICEXMBITR,2012-06-05,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,158.78,158.8,158.8,158.78,104230046.0,748,8.2,2,185092741650.0,RUB,
SNDX,MICEXMC,2012-06-05,MICEX MC,ММВБ стандарт кап,2166.77,2169.62,2196.63,2154.9,1781198329.0,,,2,673867541447.78,RUB,
SNDX,MICEXMNF,2012-06-05,Машиностроение,Индекс машиностроения Московской Биржи,1768.01,1741.02,1771.27,1741.02,22224574.0,,,2,13696195737.54,RUB,
SNDX,MICEXO&G,2012-06-05,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2746.77,2778.86,2805.37,2738.28,14997377590.0,,,2,1217045747580.38,RUB,
SNDX,MICEXPWR,2012-06-05,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1607.25,1580.45,1612.14,1580.45,1741822321.0,,,2,224705835240.02,RUB,
SNDX,MICEXSC,2012-06-05,Второй эшелон,Индекс второго эшелона Московской Биржи,3118.87,3102.56,3130.94,3102.56,169444006.0,,,2,219089414859.79,RUB,
