timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-24,35.0000,42.0100,30.5500,38.8400,38.8400,70186700,0.0000,1.0000
2011-05-25,37.7500,37.9000,34.4000,35.0000,35.0000,11761600,0.0000,1.0000
2011-05-26,34.4500,35.4500,34.0000,34.7700,34.7700,4417500,0.0000,1.0000
2011-05-27,34.7500,35.0000,34.0000,34.4500,34.4500,2006000,0.0000,1.0000
2011-05-31,34.9500,35.3700,32.6100,33.4500,33.4500,3981100,0.0000,1.0000
2011-06-01,32.9800,33.0700,32.0000,32.2500,32.2500,3720000,0.0000,1.0000
2011-06-02,32.0600,33.7500,31.5500,33.5200,33.5200,2097700,0.0000,1.0000
2011-06-03,33.3300,35.5000,32.6500,33.5000,33.5000,1963500,0.0000,1.0000
2011-06-06,34.5000,34.9900,33.5100,34.2300,34.2300,1654100,0.0000,1.0000
2011-06-07,34.9900,35.2200,34.0000,35.0000,35.0000,1425700,0.0000,1.0000
2011-06-08,34.4800,35.2500,33.1000,33.2900,33.2900,2072700,0.0000,1.0000
2011-06-09,33.7500,33.7500,32.5700,32.7900,32.7900,1625100,0.0000,1.0000
2011-06-10,32.3600,32.7500,31.7600,31.8240,31.8240,1265200,0.0000,1.0000
2011-06-13,31.7500,32.2800,31.0500,31.3300,31.3300,1100100,0.0000,1.0000
2011-06-14,31.3600,32.3000,31.3600,31.6000,31.6000,797800,0.0000,1.0000
2011-06-15,31.0000,31.4500,29.9100,30.2700,30.2700,2693500,0.0000,1.0000
2011-06-16,30.8500,30.9000,29.7600,30.5300,30.5300,3081300,0.0000,1.0000
2011-06-17,31.0300,31.2500,30.2400,30.8100,30.8100,1126400,0.0000,1.0000
2011-06-20,30.9400,31.0000,29.9100,30.3200,30.3200,793400,0.0000,1.0000
2011-06-21,30.3200,31.3400,29.9500,31.1300,31.1300,1304200,0.0000,1.0000
2011-06-22,30.9600,31.1100,30.5000,30.7100,30.7100,511200,0.0000,1.0000
2011-06-23,30.2600,31.2000,29.8000,31.1700,31.1700,844300,0.0000,1.0000
2011-06-24,31.2500,31.7675,30.5100,31.5500,31.5500,432900,0.0000,1.0000
2011-06-27,31.7300,33.0600,31.6200,32.5000,32.5000,752100,0.0000,1.0000
2011-06-28,33.0300,34.4200,32.8900,33.9900,33.9900,1251100,0.0000,1.0000
2011-06-29,34.4700,34.9800,33.8600,34.7800,34.7800,869300,0.0000,1.0000
2011-06-30,34.7800,35.7300,34.3800,35.5100,35.5100,1537100,0.0000,1.0000
2011-07-01,35.7500,36.3300,34.9000,35.6900,35.6900,1059300,0.0000,1.0000
2011-07-05,36.2000,36.3000,33.7900,34.0850,34.0850,1688200,0.0000,1.0000
2011-07-06,33.7700,35.0000,33.1420,33.9300,33.9300,1848400,0.0000,1.0000
2011-07-07,34.2500,34.4000,33.8130,34.1500,34.1500,1396200,0.0000,1.0000
2011-07-08,33.7000,36.0000,33.6000,35.9500,35.9500,1747600,0.0000,1.0000
2011-07-11,35.3500,37.0900,33.9000,34.1300,34.1300,3324400,0.0000,1.0000
2011-07-12,34.2100,35.1800,33.1900,33.5400,33.5400,1279900,0.0000,1.0000
2011-07-13,34.2500,34.9500,33.9600,34.4900,34.4900,908400,0.0000,1.0000
2011-07-14,34.8900,35.2600,33.3672,34.1700,34.1700,1127400,0.0000,1.0000
2011-07-15,34.9900,35.6700,34.3300,34.9900,34.9900,974200,0.0000,1.0000
2011-07-18,35.0500,35.9100,34.7300,35.9100,35.9100,1049400,0.0000,1.0000
2011-07-19,36.2500,36.7500,35.6400,35.7500,35.7500,1332100,0.0000,1.0000
2011-07-20,35.9300,36.6300,34.8000,34.9900,34.9900,733600,0.0000,1.0000
2011-07-21,35.0800,35.5300,34.7000,34.9300,34.9300,453100,0.0000,1.0000
2011-07-22,35.5000,36.4500,34.7600,35.6500,35.6500,882400,0.0000,1.0000
2011-07-25,35.5500,37.1200,35.4300,36.5600,36.5600,822200,0.0000,1.0000
2011-07-26,37.1500,39.6700,37.0000,37.4500,37.4500,2828700,0.0000,1.0000
2011-07-27,37.0100,38.9900,36.3100,38.5100,38.5100,2100400,0.0000,1.0000
2011-07-28,38.1600,38.4000,32.6500,37.7400,37.7400,3706000,0.0000,1.0000
2011-07-29,37.0000,37.0100,34.8200,34.9800,34.9800,1991900,0.0000,1.0000
2011-08-01,35.3800,35.9500,32.1400,32.7900,32.7900,1688900,0.0000,1.0000
2011-08-02,33.0000,33.9600,32.3400,32.4700,32.4700,1115200,0.0000,1.0000
2011-08-03,32.8100,34.4550,31.7500,34.2400,34.2400,1559100,0.0000,1.0000
2011-08-04,34.0000,34.2500,32.5000,32.6100,32.6100,1056900,0.0000,1.0000
2011-08-05,32.7200,32.9000,30.5000,30.8300,30.8300,2193300,0.0000,1.0000
2011-08-08,28.8800,29.7300,26.0200,27.0400,27.0400,2973800,0.0000,1.0000
2011-08-09,27.3200,29.8300,26.1100,29.7600,29.7600,1818700,0.0000,1.0000
2011-08-10,29.6400,31.4860,28.6001,29.7300,29.7300,1138400,0.0000,1.0000
2011-08-11,29.8500,32.1700,29.6500,30.6600,30.6600,1830100,0.0000,1.0000
2011-08-12,31.1000,32.2950,30.6300,30.6600,30.6600,986500,0.0000,1.0000
2011-08-15,30.6800,31.9600,30.4700,30.5900,30.5900,735300,0.0000,1.0000
2011-08-16,30.5100,30.7800,28.9000,29.1800,29.1800,1491800,0.0000,1.0000
2011-08-17,30.1500,30.4000,29.5300,30.0100,30.0100,1200600,0.0000,1.0000
2011-08-18,29.0400,29.7900,28.6900,29.5600,29.5600,1151900,0.0000,1.0000
2011-08-19,29.0000,30.2200,28.4800,29.9900,29.9900,658700,0.0000,1.0000
2011-08-22,30.9700,31.0000,28.8500,29.0500,29.0500,696800,0.0000,1.0000
2011-08-23,29.1100,29.2700,27.8500,28.9300,28.9300,1049800,0.0000,1.0000
