BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-01-27,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,114.0,114.71,115.75,113.62,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-01-27,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.88,11.01,11.03,10.79,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-01-27,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0671,1.0665,1.0674,1.0664,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-01-27,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,104.74,106.78,107.0,104.51,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-01-27,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.5,19.69,19.69,19.23,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-01-27,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.07,13.22,13.22,12.95,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-01-27,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3037.04,3037.04,3037.04,3037.04,2532037916.0,976,5.95,2,2011773606057.34,RUB,1000000000000.0
RTSI,BPSIG,2021-01-27,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2063.12,2063.12,2063.12,2063.12,20059312619.0,1785,5.7,2,8905660413065.41,RUB,1000000000000.0
INAV,DIVDA,2021-01-27,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,974.12,992.28,993.07,972.86,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-01-27,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,1984.45,1984.45,1984.45,1984.45,105631872756.0,0,0.0,2,48066367820013.48,RUB,7568983455.3956
RTSI,EPSITR,2021-01-27,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,1997.72,1997.72,1997.72,1997.72,105631872756.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-01-27,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1322.89,1346.45,1347.61,1320.88,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-01-27,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58996.0,58855.96,59218.68,58855.96,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2021-01-27,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57045.55,57155.73,57323.27,57004.78,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2021-01-27,Индекс МосБиржи,Индекс МосБиржи,3343.62,3398.38,3408.64,3333.04,105563451141.95,0,0.0,2,16983021795853.764,RUB,5079230865.8227
SNDX,IMOEX2,2021-01-27,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3343.62,3346.38,3353.78,3335.16,9340690978.75,0,0.0,2,16983021795853.766,RUB,5079230865.8227
RTSI,MCFTR,2021-01-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6059.33,6059.33,6059.33,6059.33,105631872756.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2021-01-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5543.54,5543.54,5543.54,5543.54,105631872756.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2021-01-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5665.31,5665.31,5665.31,5665.31,105631872756.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2021-01-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2019.0,2019.0,2019.0,2019.0,8100497618.0,0,0.0,2,4778072078562.539,RUB,414265307.9884
RTSI,MEBCTR,2021-01-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,36842.44,36842.44,36842.44,36842.44,80112200198.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2021-01-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),34072.95,34072.95,34072.95,34072.95,80112200198.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2021-01-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),34668.08,34668.08,34668.08,34668.08,80112200198.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2021-01-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,30958.44,30958.44,30958.44,30958.44,512923124.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2021-01-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),28967.13,28967.13,28967.13,28967.13,512923124.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2021-01-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),29272.81,29272.81,29272.81,29272.81,512923124.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2021-01-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11510.54,11510.54,11510.54,11510.54,3582281558.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2021-01-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11106.41,11106.41,11106.41,11106.41,3582281558.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2021-01-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11037.3,11037.3,11037.3,11037.3,3582281558.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2021-01-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3330.47,3330.47,3330.47,3330.47,3362946658.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2021-01-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3151.79,3151.79,3151.79,3151.79,3362946658.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2021-01-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3180.4,3180.4,3180.4,3180.4,3362946658.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTR,2021-01-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,12434.6,12434.6,12434.6,12434.6,30208095916.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRN,2021-01-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),11890.08,11890.08,11890.08,11890.08,30208095916.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRR,2021-01-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),11978.09,11978.09,11978.09,11978.09,30208095916.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTR,2021-01-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,16997.64,16997.64,16997.64,16997.64,25025980804.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRN,2021-01-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),15785.1,15785.1,15785.1,15785.1,25025980804.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRR,2021-01-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),15979.47,15979.47,15979.47,15979.47,25025980804.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTR,2021-01-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10951.9,10951.9,10951.9,10951.9,32766514588.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTRN,2021-01-27,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),10368.5,10368.5,10368.5,10368.5,32766514588.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTRR,2021-01-27,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),10463.45,10463.45,10463.45,10463.45,32766514588.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTR,2021-01-27,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2843.8,2843.8,2843.8,2843.8,8100497618.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTRN,2021-01-27,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2701.57,2701.57,2701.57,2701.57,8100497618.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTRR,2021-01-27,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2725.88,2725.88,2725.88,2725.88,8100497618.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTR,2021-01-27,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4538.43,4538.43,4538.43,4538.43,1112191273.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTRN,2021-01-27,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4124.26,4124.26,4124.26,4124.26,1112191273.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTRR,2021-01-27,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4189.97,4189.97,4189.97,4189.97,1112191273.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTR,2021-01-27,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1899.35,1899.35,1899.35,1899.35,1534334661.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTRN,2021-01-27,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1805.66,1805.66,1805.66,1805.66,1534334661.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTRR,2021-01-27,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1819.78,1819.78,1819.78,1819.78,1534334661.0,0,0.0,2,0.0,RUB,0.0
SNDX,MOEX10,2021-01-27,Индекс МосБиржи 10,Индекс МосБиржи 10,5368.67,5458.54,5473.01,5346.86,70442236512.5,0,0.0,2,12087194009155.918,RUB,5391.01
RTSI,MOEXBC,2021-01-27,Индекс голубых фишек,Индекс МосБиржи голубых фишек,21850.36,22224.76,22289.4,21781.58,80063359750.8,0,0.0,2,13461973378263.812,RUB,616098470.6265
SNDX,MOEXBMI,2021-01-27,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2393.23,2435.27,2438.95,2385.82,107853294199.9,0,0.0,2,18571450617848.797,RUB,7760008376.088
SNDX,MOEXCH,2021-01-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,19822.59,20068.18,20127.21,19805.0,512781904.2,0,0.0,2,207622432650.95,RUB,10474029.9738
SNDX,MOEXCN,2021-01-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8648.99,8688.24,8738.39,8618.2,3581430240.18,0,0.0,2,167046358943.5464,RUB,19313982.7282
SNDX,MOEXEU,2021-01-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2305.0,2322.09,2334.28,2302.88,3358684314.1,0,0.0,2,287064541435.9192,RUB,124539818.5684
SNDX,MOEXFN,2021-01-27,Индекс финансов,Индекс МосБиржи финансов,9213.04,9302.46,9328.58,9109.13,30190276776.85,0,0.0,2,940666572760.8052,RUB,102101671.187
SNDX,MOEXINN,2021-01-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,380.74,381.42,381.84,376.57,133491972.2,0,0.0,2,10692746333.7154,RUB,28084330.4761
SNDX,MOEXMM,2021-01-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,10364.94,10629.32,10629.32,10312.97,25003961966.37,0,0.0,2,1840216724154.5154,RUB,177542507.7844
SNDX,MOEXOG,2021-01-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7589.6,7734.93,7752.47,7589.6,32746761137.8,0,0.0,2,1234934102398.2703,RUB,162714074.6339
SNDX,MOEXREPO,2021-01-27,MXREPO,MOEXREPO обл 12:30,4.24,4.24,4.24,4.24,331325328144.0,,,2,,RUB,
SNDX,MOEXREPO1W,2021-01-27,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.38,4.38,4.38,4.38,157659655332.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2021-01-27,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.36,4.36,4.36,4.36,,,,2,,RUB,
SNDX,MOEXREPOE,2021-01-27,MXREPOE,MOEXREPO обл 19:00,4.3,4.3,4.3,4.3,153796320275.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2021-01-27,MXREPOEQ,MOEXREPO акц 12:30,4.2,4.2,4.2,4.2,30675622589.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2021-01-27,MXREPOEQE,MOEXREPO акц 19:00,4.4,4.4,4.4,4.4,25024357888.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2021-01-27,MOEXREPOUSD,MOEXREPO USD 12:30,0.2,0.2,0.2,0.2,957485039.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2021-01-27,MOEXREPOUSDE,MOEXREPO USD 19:00,0.26,0.26,0.26,0.26,28656138.0,,,2,,USD,
SNDX,MOEXTL,2021-01-27,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2378.53,2392.3,2392.3,2364.32,1111990686.0,0,0.0,2,423378463938.0302,RUB,178000185.54
SNDX,MOEXTN,2021-01-27,Индекс транспорта,Индекс МосБиржи транспорта,1350.23,1367.98,1373.72,1348.71,1534092565.0,0,0.0,2,185029480207.1808,RUB,137035373.9192
SNDX,MRBC,2021-01-27,Индекс МосБиржи 15,Индекс МосБиржи 15,1672.36,1702.72,1706.78,1667.18,80063359750.8,0,0.0,2,10890271987604.549,RUB,6511921170.5989
RTSI,MRBCTR,2021-01-27,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2022.04,2022.04,2022.04,2022.04,80112200198.0,0,0.0,2,0.0,RUB,0.0
RTSI,MREDC,2021-01-27,Индекс недвиж-ти ДомКлик Москва,Индекс московской недвижимости ДомКлик,207569.96,207569.96,207569.96,207569.96,0.0,0,0.0,2,6763331.41,RUB,1.0
RTSI,MRRT,2021-01-27,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2614.17,2614.17,2614.17,2614.17,91001981838.0,0,0.0,2,41287290923225.664,RUB,4957833678.8508
RTSI,MRSV,2021-01-27,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,2969.06,2969.06,2969.06,2969.06,87635522629.0,0,0.0,2,39339064804493.7,RUB,291060494.3854
