BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-11-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2415.4001,2415.4001,2415.4001,2415.4001,470448136.8,,,2,54585101895.0,RUB,0.001
RTSI,EPSI,2018-11-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1466.7557,1466.7557,1466.7557,1466.7557,34141784635.35,,,2,6206569424133.316,RUB,4231495005.8738
SNDX,IMOEX,2018-11-20,Индекс МосБиржи,Индекс МосБиржи,2341.6,2371.71,2371.71,2323.95,36964348122.3,0,0.0,2,9981844009000.0,RUB,4262826227.9
RTSI,MCFTR,2018-11-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3681.19,3681.19,3681.19,3681.19,36964348122.34,,,2,9981844009001.92,RUB,
RTSI,MCFTRN,2018-11-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3440.18,3440.18,3440.18,3440.18,36964348122.34,,,2,9981844009001.92,RUB,
RTSI,MCFTRR,2018-11-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3506.24,3506.24,3506.24,3506.24,36964348122.34,,,2,9981844009001.92,RUB,
RTSI,MCXSM,2018-11-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1462.37,1462.37,1462.37,1462.37,1750793940.49,,,2,460989627895.2679,RUB,315233843.2991
RTSI,MEBCTR,2018-11-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22868.56,22868.56,22868.56,22868.56,30740124784.95,,,2,8198627543873.44,RUB,
RTSI,MEBCTRN,2018-11-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21600.82,21600.82,21600.82,21600.82,30740124784.95,,,2,8198627543873.44,RUB,
RTSI,MEBCTRR,2018-11-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21918.77,21918.77,21918.77,21918.77,30740124784.95,,,2,8198627543873.44,RUB,
SNDX,MECHTR,2018-11-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18788.22,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-11-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18136.35,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-11-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18251.52,,,,,,,2,,RUB,
SNDX,MECNTR,2018-11-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6360.63,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-11-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6192.32,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-11-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6226.99,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-11-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2046.85,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-11-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1976.52,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-11-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1989.06,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-11-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7212.82,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-11-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7008.82,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-11-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7045.58,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-11-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8527.33,,,,,,,2,,RUB,
