BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-07-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1774.3026,1774.3026,1774.3026,1774.3026,1012465653.9,,,2,577502540000.0,RUB,0.001
RTSI,EPSI,2015-07-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1015.7651,1015.7651,1015.7651,1015.7651,30443684038.7,,,2,6075077858270.529,RUB,5980790366.6954
SNDX,IMOEX,2015-07-08,Индекс МосБиржи,Индекс МосБиржи,1595.0,1614.14,1616.6,1573.95,34970227613.0,,,2,7474001386734.78,RUB,4685888322.2676
RTSI,MCFTR,2015-07-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2078.95,2078.95,2078.95,2078.95,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-07-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1998.11,1998.11,1998.11,1998.11,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-07-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2028.87,2028.87,2028.87,2028.87,0.0,,,2,0.0,,
RTSI,MCXSM,2015-07-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1055.6,,,,3152376504.5,,,2,569147210456.101,,
RTSI,MEBCTR,2015-07-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12889.3,12889.3,12889.3,12889.3,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-07-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12529.27,12529.27,12529.27,12529.27,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-07-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12665.12,12665.12,12665.12,12665.12,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-07-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10491.44,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-07-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10390.67,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-07-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10420.86,,,,,,,2,,RUB,
SNDX,MECNTR,2015-07-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6336.06,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-07-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6259.05,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-07-08,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6281.72,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-07-08,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,969.01,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-07-08,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),958.93,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-07-08,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),961.87,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-07-08,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5397.5,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-07-08,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5353.86,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-07-08,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5367.12,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-07-08,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4014.18,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-07-08,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),3962.9,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-07-08,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),3979.12,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-07-08,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4408.62,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-07-08,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4374.13,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-07-08,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4386.71,,,,,,,2,,RUB,
SNDX,MESMTR,2015-07-08,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1146.28,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-07-08,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1132.15,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-07-08,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1136.38,,,,,,,2,,RUB,
SNDX,METLTR,2015-07-08,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1878.74,,,,,,,2,,RUB,
SNDX,METLTRN,2015-07-08,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1842.36,,,,,,,2,,RUB,
SNDX,METLTRR,2015-07-08,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1852.55,,,,,,,2,,RUB,
SNDX,METNTR,2015-07-08,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,663.77,,,,,,,2,,RUB,
SNDX,METNTRN,2015-07-08,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),661.01,,,,,,,2,,RUB,
SNDX,METNTRR,2015-07-08,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),662.06,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-07-08,Индекс МосБиржи 10,Индекс МосБиржи 10,3585.41,3636.01,3648.65,3548.64,26797891422.0,,,2,14118193700954.93,RUB,3746.4011
SNDX,MICEXBMI,2015-07-08,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1127.58,1141.12,1142.82,1112.76,35224320704.0,,,2,7628078910018.14,RUB,6764984697.5871
SNDX,MICEXBORR1W,2015-07-08,MCX BO 1W,ММВБ РЕПО обл 7 дней,12.5,,,,18348549527.11,,,2,,RUB,
SNDX,MICEXBORR2W,2015-07-08,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.64,,,,4338941156.8,,,2,,RUB,
SNDX,MICEXBORRON,2015-07-08,MCX BO ON,ММВБ РЕПО обл 1 день,11.31,,,,52276310830.63,,,2,,RUB,
SNDX,MICEXCBICP,2015-07-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.3,90.26,90.31,90.23,1424277739.0,663,12.08,2,352634890000.0,RUB,
SNDX,MICEXCBICP3Y,2015-07-08,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.06,89.99,90.06,89.99,1225936967.0,560,12.09,2,311871690000.0,RUB,
SNDX,MICEXCBICP5Y,2015-07-08,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,106.31,106.53,106.53,106.31,198340771.0,1454,11.96,2,40763200000.0,RUB,
SNDX,MICEXCBITR,2015-07-08,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,268.24,268.13,268.29,268.05,1424277739.0,663,12.08,2,352634890000.0,RUB,
SNDX,MICEXCBITR3Y,2015-07-08,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,266.17,265.96,266.17,265.96,1225936967.0,560,12.09,2,311871690000.0,RUB,
SNDX,MICEXCBITR5Y,2015-07-08,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,305.97,306.59,306.59,305.97,198340771.0,1454,11.96,2,40763200000.0,RUB,
SNDX,MICEXCGS,2015-07-08,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5836.7,5911.03,5948.84,5786.32,1430002232.0,,,2,47001246972.78,RUB,8052709.3511
SNDX,MICEXCHM,2015-07-08,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,9835.63,9969.56,9982.43,9749.66,481206446.0,,,2,71651469925.2,RUB,7284891.4072
SNDX,MICEXEQRR1W,2015-07-08,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.38,,,,264294320.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2015-07-08,MCX EQ 2W,ММВБ РЕПО акц 14 дней,14.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2015-07-08,MCX EQ ON,ММВБ РЕПО акц 1 день,11.43,,,,22612142593.49,,,2,,RUB,
SNDX,MICEXFNL,2015-07-08,Индекс финансов,Индекс МосБиржи финансов,5112.62,5154.28,5163.29,5034.38,13466830039.0,,,2,264457465288.1,RUB,51726388.7086
SNDX,MICEXINDEXCF,2015-07-08,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1595.0,1614.14,1616.6,1573.95,34970227613.0,,,2,7474001386734.78,RUB,4685888322.2676
SNDX,MICEXINNOV,2015-07-08,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,280.6,282.4,287.66,278.15,6485279.0,,,2,1154836201.21,RUB,4115663.9935
SNDX,MICEXM&M,2015-07-08,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3683.44,3738.08,3738.08,3621.4,6575127096.0,,,2,495992351591.48,RUB,134654768.4524
