BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
SMAL,2018-11-22,Аптеки36и6,APTK,2.0,18.42,3.405,3.405,4.8,,4.525,4.8,5.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Аптеки36и6,APTK,216.0,154674.1,4.55,4.505,4.56,4.54,4.525,4.54,34190.0,,4.555,4.54,0.0,597648.5,0.0,
TQBR,2018-11-22,РусАква ао,AQUA,9.0,57390.0,140.0,139.0,140.0,139.0,140.0,139.0,410.0,,141.0,139.0,0.0,501005.0,0.0,
SMAL,2018-11-22,Армада,ARMD,1.0,9.0,9.0,9.0,9.0,,7.72,9.0,1.0,,,,0.0,0.0,0.0,
TQDE,2018-11-22,Армада,ARMD,191.0,223787.1,7.33,7.33,8.12,7.67,7.72,7.7,29000.0,,7.76,7.67,0.0,500599.2,0.0,
TQBR,2018-11-22,Арсагера,ARSA,1.0,3320.0,3.32,3.32,3.32,3.32,3.32,3.32,1000.0,,3.48,3.32,0.0,504440.0,0.0,
TQBR,2018-11-22,АстрЭнСб,ASSB,147.0,321076.0,0.489,0.45,0.496,0.483,0.476,0.483,674000.0,,0.483,0.483,0.0,503590.0,0.0,
SMAL,2018-11-22,АВТОВАЗ ао,AVAZ,2.0,27.2,13.6,13.6,13.6,,12.28,13.6,2.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,АВТОВАЗ ао,AVAZ,95.0,2886782.0,12.28,12.26,12.3,12.26,12.28,12.3,235300.0,12.26,12.26,12.26,2886782.0,2886782.0,2886782.0,
SMAL,2018-11-22,АВТОВАЗ ап,AVAZP,2.0,954.36,12.1,12.08,12.1,,12.08,12.08,79.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,АВТОВАЗ ап,AVAZP,32.0,2696268.0,12.08,12.08,12.1,12.08,12.08,12.08,223200.0,12.08,12.08,12.08,2696268.0,2696268.0,2696268.0,
TQBR,2018-11-22,Башнефт ао,BANE,163.0,1817954.0,1939.0,1938.0,1952.0,1944.0,1944.0,1944.0,935.0,1944.0,1944.0,1944.0,1817954.0,1817954.0,1817954.0,
TQBR,2018-11-22,Башнефт ап,BANEP,955.0,24256177.0,1862.0,1848.0,1873.5,1850.0,1861.0,1850.0,13035.0,1861.0,1861.0,1850.0,24256177.0,24256177.0,24256177.0,
TQBR,2018-11-22,Белуга ао,BELU,11.0,158092.0,592.0,562.0,592.0,586.0,574.0,586.0,276.0,,580.0,586.0,0.0,573548.0,0.0,
TQBR,2018-11-22,БашИнСв ап,BISVP,4.0,19630.0,3.93,3.92,3.93,3.93,3.93,3.92,5000.0,,4.01,3.93,0.0,505520.0,0.0,
SMAL,2018-11-22,Белон ао,BLNG,1.0,3.5,3.5,3.5,3.5,,2.68,3.5,1.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Белон ао,BLNG,50.0,29460.5,2.705,2.66,2.725,2.68,2.68,2.71,11000.0,,2.695,2.68,0.0,535176.5,0.0,
TQBR,2018-11-22,БурЗолото,BRZL,22.0,63396.0,868.0,852.0,868.0,856.0,858.0,860.0,74.0,,862.0,856.0,0.0,502242.0,0.0,
TQBR,2018-11-22,БСП ао,BSPB,106.0,1321379.0,48.48,47.86,48.48,48.1,48.08,48.1,27490.0,48.06,48.06,48.1,1321379.0,1321379.0,1321379.0,
SMAL,2018-11-22,МКБ ао,CBOM,1.0,313.6,4.9,4.9,4.9,,5.048,4.9,64.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,МКБ ао,CBOM,25019.0,26591322.3,4.951,4.951,5.072,5.041,5.048,5.041,5267600.0,5.048,5.048,5.041,26591322.3,26591322.3,26591322.3,
TQBR,2018-11-22,ЧТПЗ ао,CHEP,2.0,22380.0,112.6,111.2,112.6,111.2,112.0,111.2,200.0,,112.0,111.2,0.0,504360.0,0.0,
TQBR,2018-11-22,ЧКПЗ ао,CHKZ,3.0,6280.0,2040.0,2040.0,2160.0,2080.0,2100.0,2080.0,3.0,,2180.0,2080.0,0.0,500800.0,0.0,
SMAL,2018-11-22,СевСт-ао,CHMF,2.0,6044.2,1006.2,1006.2,1007.6,,1008.0,1007.6,6.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,СевСт-ао,CHMF,5374.0,743487841.0,1014.0,1004.4,1014.0,1006.6,1008.0,1006.6,737620.0,1008.0,1008.0,1006.6,743487841.0,743487841.0,743487841.0,
TQBR,2018-11-22,ЧМК ао,CHMK,32.0,230590.0,2595.0,2575.0,2615.0,2580.0,2590.0,2585.0,89.0,,2605.0,2580.0,0.0,570655.0,0.0,
TQBR,2018-11-22,ЧелябЭС ао,CLSB,14.0,22122.0,0.0626,0.0592,0.0628,0.061,0.0616,0.061,360000.0,,0.0618,0.061,0.0,501202.0,0.0,
TQBR,2018-11-22,ЧелябЭС ап,CLSBP,6.0,12064.0,0.0608,0.0601,0.0608,0.0608,0.0603,0.0608,200000.0,,0.0615,0.0608,0.0,501875.0,0.0,
TQBR,2018-11-22,Телеграф,CNTL,19.0,88180.0,16.15,16.15,17.05,16.8,16.65,16.75,5300.0,,16.6,16.8,0.0,503590.0,0.0,
TQBR,2018-11-22,Телеграф-п,CNTLP,8.0,61330.0,11.84,11.84,12.1,12.04,12.04,12.1,5100.0,,11.92,12.04,0.0,527196.0,0.0,
TQBR,2018-11-22,ДагСб ао,DASB,163.0,1251208.0,0.1091,0.1082,0.11045,0.1088,0.1091,0.1088,11470000.0,0.1091,0.1091,0.1088,1251208.0,1251208.0,1251208.0,
TQBR,2018-11-22,iЗаводДИОД,DIOD,5.0,9053.5,4.315,4.3,4.315,4.3,4.31,4.3,2100.0,,4.405,4.3,0.0,515153.5,0.0,
TQBR,2018-11-22,ДетскийМир,DSKY,493.0,11821118.2,89.74,89.5,90.6,89.88,89.96,89.88,131400.0,89.96,89.96,89.88,11821118.2,11821118.2,11821118.2,
TQBR,2018-11-22,ДЭК ао,DVEC,84.0,579088.0,1.436,1.384,1.448,1.432,1.412,1.428,410000.0,1.412,1.412,1.432,579088.0,579088.0,579088.0,
TQBR,2018-11-22,iДонскЗР,DZRD,13.0,28180.0,2150.0,2150.0,2180.0,2170.0,2170.0,2180.0,13.0,,2100.0,2170.0,0.0,502740.0,0.0,
TQBR,2018-11-22,iДонскЗР п,DZRDP,3.0,14304.0,2042.0,2042.0,2048.0,2048.0,2044.0,2048.0,7.0,,2026.0,2048.0,0.0,502462.0,0.0,
TQDE,2018-11-22,ЕвроЭлтех,EELT,20.0,137110.0,9.86,9.8,9.98,9.92,9.86,9.98,13900.0,,9.74,9.92,0.0,506984.0,0.0,
TQBR,2018-11-22,Электрцинк,ELTZ,700.0,2265630.0,306.0,306.0,362.0,354.0,340.0,354.0,6689.0,338.0,338.0,354.0,2265630.0,2265630.0,2265630.0,
TQBR,2018-11-22,ENPL-гдр,ENPL,661.0,21340566.1,338.6,322.7,338.6,332.5,333.3,332.5,64037.0,333.3,333.3,332.5,21340566.1,21340566.1,21340566.1,
SMAL,2018-11-22,ЭнелРос ао,ENRU,5.0,131.47,1.1245,1.095,1.1445,,1.133,1.1445,118.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ЭнелРос ао,ENRU,261.0,3365492.5,1.1445,1.13,1.1445,1.134,1.133,1.134,2970000.0,1.133,1.133,1.134,3365492.5,3365492.5,3365492.5,
SMAL,2018-11-22,ФСК ЕЭС ао,FEES,39.0,803.11,0.1475,0.14732,0.15894,,0.15272,0.153,5393.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ФСК ЕЭС ао,FEES,2398.0,107151997.8,0.1523,0.15154,0.1534,0.15282,0.15272,0.15282,701630000.0,0.15272,0.15272,0.15282,107151997.8,107151997.8,107151997.8,
SMAL,2018-11-22,ДВМП ао,FESH,2.0,19.4,6.465,6.465,6.465,,4.93,6.465,3.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ДВМП ао,FESH,69.0,434310.0,4.975,4.71,5.0,5.0,4.93,5.0,88100.0,,4.93,5.0,0.0,500863.5,0.0,
TQBR,2018-11-22,FIVE-гдр,FIVE,1115.0,65056098.5,1535.5,1535.0,1586.5,1583.0,1562.5,1583.0,41631.0,1562.5,1562.5,1583.0,65056098.5,65056098.5,65056098.5,
TQBR,2018-11-22,БУДУЩЕЕ ао,FTRE,1806.0,8114069.4,244.0,235.2,274.4,245.0,250.8,245.0,32352.0,250.8,250.8,245.0,8114069.4,8114069.4,8114069.4,
TQTF,2018-11-22,FXAU ETF,FXAU,28.0,313667.0,1781.0,1774.0,1787.0,1776.0,1782.0,1781.0,176.0,,1773.0,1776.0,0.0,501747.0,0.0,951564.92
EQTD,2018-11-22,FXCN ETF,FXCN,2.0,145.68,36.5,36.34,36.5,36.15,36.14,36.34,4.0,,,,0.0,0.0,0.0,4606431.68
TQTF,2018-11-22,FXCN ETF,FXCN,87.0,1737206.0,2408.0,2370.0,2408.0,2384.0,2384.0,2382.0,729.0,2384.0,2384.0,2384.0,1746813.38,1746813.38,1746813.38,4606431.68
TQTF,2018-11-22,FXDE ETF,FXDE,106.0,1065321.5,1998.0,1976.5,2024.5,1981.0,1987.5,1981.5,536.0,1987.5,1987.5,1981.0,1065321.5,1065321.5,1065321.5,2083495.48
EQTD,2018-11-22,FXGD ETF,FXGD,8.0,17814.79,8.6,8.54,8.6,8.53,8.55,8.54,2081.0,,,,0.0,0.0,0.0,9714308.94
TQTF,2018-11-22,FXGD ETF,FXGD,243.0,2880614.5,567.0,561.5,567.5,562.5,563.5,563.5,5114.0,563.5,563.5,562.5,4055473.18,4055473.18,4055473.18,9714308.94
EQTD,2018-11-22,iFXIT ETF,FXIT,1.0,126.62,63.31,63.31,63.31,62.65,62.87,63.31,2.0,,,,0.0,0.0,0.0,31704952.51
TQTF,2018-11-22,iFXIT ETF,FXIT,267.0,8910461.0,4171.0,4130.0,4172.0,4132.0,4146.0,4130.0,2149.0,4146.0,4146.0,4132.0,8918811.4,8918811.4,8918811.4,31704952.51
TQTF,2018-11-22,FXJP ETF,FXJP,43.0,365290.0,2312.0,2283.0,2337.0,2287.0,2297.0,2285.0,159.0,,2300.0,2287.0,0.0,501380.0,0.0,1817063.34
TQTF,2018-11-22,FXKZ ETF,FXKZ,112.0,211869.04,184.14,183.42,184.2,183.86,183.76,183.98,1153.0,,184.58,183.86,0.0,517534.92,0.0,347152.26
TQTF,2018-11-22,FXMM ETF,FXMM,208.0,10166041.5,1472.3,1470.7,1472.4,1470.9,1470.8,1470.9,6912.0,1470.8,1470.8,1470.9,10166041.5,10166041.5,10166041.5,19302622.25
TQTF,2018-11-22,FXRB ETF,FXRB,398.0,5417568.0,1462.0,1454.0,1463.0,1460.0,1462.0,1460.0,3706.0,1462.0,1462.0,1460.0,5417568.0,5417568.0,5417568.0,3432613.42
EQTD,2018-11-22,FXRL ETF,FXRL,1.0,988.61,34.09,34.09,34.09,33.97,33.87,34.09,29.0,,,,0.0,0.0,0.0,2947390.78
TQTF,2018-11-22,FXRL ETF,FXRL,63.0,1196683.5,2288.5,2220.0,2288.5,2240.0,2233.5,2241.0,536.0,2233.5,2233.5,2240.0,1261880.85,1261880.85,1261880.85,2947390.78
EQTD,2018-11-22,FXRU ETF,FXRU,3.0,883.85,110.5,110.35,110.5,110.39,110.13,110.35,8.0,,,,0.0,0.0,0.0,3976263.26
TQTF,2018-11-22,FXRU ETF,FXRU,162.0,9245580.0,7280.0,7240.0,7290.0,7280.0,7260.0,7290.0,1273.0,7260.0,7260.0,7280.0,9303868.59,9303868.59,9303868.59,3976263.26
TQTF,2018-11-22,FXUK ETF,FXUK,48.0,294996.0,1896.0,1880.0,1899.0,1892.0,1891.0,1892.0,156.0,,1894.0,1892.0,0.0,517059.0,0.0,1063341.92
EQTD,2018-11-22,FXUS ETF,FXUS,2.0,279.85,46.85,46.6,46.85,46.34,46.46,46.6,6.0,,,,0.0,0.0,0.0,8196259.12
TQTF,2018-11-22,FXUS ETF,FXUS,331.0,5379704.0,3106.0,3050.0,3120.0,3056.0,3064.0,3055.0,1756.0,3064.0,3064.0,3056.0,5398159.69,5398159.69,5398159.69,8196259.12
TQBR,2018-11-22,ГАЗ ао,GAZA,4.0,52900.0,407.5,403.5,407.5,403.5,407.0,403.5,130.0,,409.0,403.5,0.0,506905.0,0.0,
TQBR,2018-11-22,ГАЗ ап,GAZAP,14.0,46595.0,334.0,330.5,336.5,331.0,333.0,331.0,140.0,,332.5,331.0,0.0,502250.0,0.0,
SMAL,2018-11-22,ГАЗПРОМ ао,GAZP,9.0,4722.74,152.56,148.83,153.9,,153.26,153.9,31.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ГАЗПРОМ ао,GAZP,15137.0,1779356901.0,152.44,152.02,154.4,153.91,153.26,153.91,11610190.0,153.26,153.26,153.91,1779356901.0,1779356901.0,1779356901.0,
TQBR,2018-11-22,ЧеркизГ-ао,GCHE,17.0,71652.0,1112.0,1090.0,1112.0,1096.0,1102.0,1094.0,65.0,,1096.0,1096.0,0.0,510416.0,0.0,
TQBR,2018-11-22,ГМКНорНик,GMKN,7559.0,1249076121.0,11820.0,11750.0,11900.0,11876.0,11846.0,11876.0,105446.0,11846.0,11846.0,11876.0,1249076121.0,1249076121.0,1249076121.0,
TQBR,2018-11-22,ГИТ ао,GRNT,1024.0,2960199.0,0.444,0.4255,0.458,0.431,0.435,0.431,6803000.0,0.435,0.435,0.431,2960199.0,2960199.0,2960199.0,
TQDE,2018-11-22,GTL ао,GTLC,347.0,557898.9,0.11155,0.109,0.1124,0.10955,0.11065,0.1092,5042000.0,0.11065,0.11065,0.10955,557898.9,557898.9,557898.9,
TQBR,2018-11-22,ГТМ ао,GTRK,1.0,3075.0,102.5,102.5,102.5,102.5,102.5,102.5,30.0,,102.5,102.5,0.0,629975.0,0.0,
TQBR,2018-11-22,Галс-Девел,HALS,3.0,4708.0,774.0,774.0,798.0,790.0,786.0,782.0,6.0,,800.0,790.0,0.0,511184.0,0.0,
TQBR,2018-11-22,Химпром ап,HIMCP,1.0,6400.0,6.4,6.4,6.4,6.4,6.4,6.4,1000.0,6.56,6.56,6.4,504460.0,504460.0,504460.0,
SMAL,2018-11-22,РусГидро,HYDR,31.0,928.03,0.5349,0.5344,0.555,,0.5408,0.5344,1734.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,РусГидро,HYDR,11153.0,395657126.3,0.5311,0.5311,0.5478,0.5406,0.5408,0.5406,731678000.0,0.5408,0.5408,0.5406,395657126.3,395657126.3,395657126.3,
SMAL,2018-11-22,ИнтерРАОао,IRAO,26.0,14689.01,3.9,3.817,4.01,,3.934,3.959,3789.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ИнтерРАОао,IRAO,4449.0,170603656.0,3.8825,3.8825,3.961,3.961,3.934,3.961,43364000.0,3.934,3.934,3.961,170603656.0,170603656.0,170603656.0,
TQBR,2018-11-22,ИркЭнерго,IRGZ,218.0,20726144.0,15.5,15.06,15.74,15.2,15.4,15.2,1347000.0,15.38,15.38,15.2,20726144.0,20726144.0,20726144.0,
SMAL,2018-11-22,ИРКУТ-3,IRKT,1.0,55.14,55.14,55.14,55.14,,50.58,55.14,1.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ИРКУТ-3,IRKT,521.0,11343108.0,51.52,49.58,51.74,50.0,50.58,50.0,224300.0,50.58,50.58,50.0,11343108.0,11343108.0,11343108.0,
TQBR,2018-11-22,iИСКЧ ао,ISKJ,6.0,18781.0,8.07,8.07,8.19,8.11,8.17,8.11,2300.0,,8.01,8.11,0.0,517178.0,0.0,
SMAL,2018-11-22,Славн-ЯНОС,JNOS,1.0,18.0,18.0,18.0,18.0,,17.5,18.0,1.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Славн-ЯНОС,JNOS,1.0,1750.0,17.5,17.5,17.5,17.5,17.5,17.5,100.0,,16.85,17.5,0.0,593375.0,0.0,
TQBR,2018-11-22,Слав-ЯНОСп,JNOSP,2.0,2635.0,13.05,13.05,13.3,13.3,13.2,13.3,200.0,,12.85,13.3,0.0,923515.0,0.0,
TQBR,2018-11-22,Куйбазот,KAZT,2.0,5062.0,102.2,101.0,102.2,101.2,101.2,101.0,50.0,,108.6,101.2,0.0,500432.0,0.0,
TQBR,2018-11-22,Куйбазот-п,KAZTP,32.0,56170.0,100.5,94.5,100.5,97.0,97.0,97.0,580.0,,93.5,97.0,0.0,662865.0,0.0,
TQBR,2018-11-22,ТНСэКубань,KBSB,1.0,1280.0,128.0,128.0,128.0,128.0,128.0,128.0,10.0,,153.0,128.0,0.0,507090.0,0.0,
TQBR,2018-11-22,КузбТК ао,KBTK,58.0,630826.0,216.8,212.6,217.0,213.2,213.8,213.2,2950.0,213.8,213.8,213.2,630826.0,630826.0,630826.0,
TQBR,2018-11-22,КамчатЭ ао,KCHE,248.0,2121380.0,0.143,0.1355,0.15,0.139,0.1395,0.139,15200000.0,0.1395,0.1395,0.139,2121380.0,2121380.0,2121380.0,
TQBR,2018-11-22,КамчатЭ ап,KCHEP,110.0,627740.0,0.276,0.26,0.318,0.29,0.284,0.29,2210000.0,0.284,0.284,0.29,627740.0,627740.0,627740.0,
TQBR,2018-11-22,КалужскСК,KLSB,21.0,143035.0,11.95,11.95,12.85,12.2,12.1,12.2,11800.0,,12.15,12.2,0.0,516545.0,0.0,
SMAL,2018-11-22,КАМАЗ,KMAZ,1.0,56.7,56.7,56.7,56.7,,55.0,56.7,1.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,КАМАЗ,KMAZ,33.0,324410.0,54.8,54.5,55.7,55.0,55.0,55.0,5900.0,,54.8,55.0,0.0,531950.0,0.0,
TQBR,2018-11-22,КМЗ,KMEZ,22.0,18042.0,354.0,352.0,355.0,354.0,354.0,355.0,51.0,,348.0,354.0,0.0,502090.0,0.0,
TQBR,2018-11-22,КоршГОК ао,KOGK,2.0,106000.0,54000.0,52000.0,54000.0,52000.0,53000.0,52000.0,2.0,52000.0,52000.0,52000.0,626000.0,521500.0,626000.0,
TQBR,2018-11-22,СаратНПЗ,KRKN,12.0,132520.0,6640.0,6200.0,6640.0,6460.0,6320.0,6460.0,21.0,,6460.0,6460.0,0.0,503480.0,0.0,
TQBR,2018-11-22,СаратНПЗ-п,KRKNP,27.0,483360.0,11080.0,10900.0,11080.0,10940.0,10980.0,10940.0,44.0,,10980.0,10940.0,0.0,505320.0,0.0,
TQBR,2018-11-22,ТКЗКК ап,KRKOP,15.0,13663.0,3.56,3.42,3.64,3.5,3.5,3.64,3900.0,,3.54,3.5,0.0,502167.0,0.0,
TQBR,2018-11-22,КрасОкт-ао,KROT,8.0,25175.0,313.0,312.0,318.0,312.0,314.5,312.0,80.0,,313.5,312.0,0.0,507960.0,0.0,
TQBR,2018-11-22,КрасОкт-1п,KROTP,22.0,89350.0,265.0,260.0,266.0,265.0,263.0,266.0,340.0,,269.0,265.0,0.0,510770.0,0.0,
SMAL,2018-11-22,Красэсб ао,KRSB,2.0,404.28,4.28,4.0,4.28,,3.78,4.0,101.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Красэсб ао,KRSB,3.0,45390.0,3.78,3.78,3.8,3.78,3.78,3.79,12000.0,,3.84,3.78,0.0,507180.0,0.0,
SMAL,2018-11-22,Красэсб ап,KRSBP,1.0,5.59,5.59,5.59,5.59,,4.01,5.59,1.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Красэсб ап,KRSBP,4.0,24080.0,4.01,4.01,4.02,4.01,4.01,4.01,6000.0,,4.03,4.01,0.0,507450.0,0.0,
SMAL,2018-11-22,КСБ ап,KTSBP,1.0,0.23,0.23,0.23,0.23,,0.186,0.23,1.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,КСБ ап,KTSBP,6.0,16740.0,0.181,0.181,0.195,0.19,0.186,0.195,90000.0,,0.177,0.19,0.0,519620.0,0.0,
TQBR,2018-11-22,Кубанэнр,KUBE,8.0,4990.0,56.0,55.0,56.0,55.0,55.4,55.0,90.0,,53.0,55.0,0.0,502084.0,0.0,
SMAL,2018-11-22,КузнецкийБ,KUZB,1.0,0.23,0.0093,0.0093,0.0093,,0.0095,0.0093,25.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,КузнецкийБ,KUZB,7.0,5409.0,0.00948,0.00934,0.0095,0.00934,0.0095,0.00934,570000.0,,0.00916,0.00934,0.0,502227.4,0.0,
TQBR,2018-11-22,ОргСинт ао,KZOS,13.0,774220.0,102.8,100.8,102.8,102.4,102.0,102.4,7600.0,101.8,101.8,102.4,774220.0,774220.0,774220.0,
TQBR,2018-11-22,ОргСинт ап,KZOSP,14.0,291540.0,10.02,10.0,10.2,10.2,10.06,10.2,29000.0,,10.08,10.2,0.0,513580.0,0.0,
TQBR,2018-11-22,iФармсинтз,LIFE,13.0,19390.0,5.91,5.81,5.92,5.81,5.88,5.81,3300.0,,5.88,5.81,0.0,502544.0,0.0,
TQBR,2018-11-22,ЛУКОЙЛ,LKOH,11314.0,2087245656.0,4791.5,4755.0,4819.0,4813.5,4791.0,4813.5,435668.0,4791.0,4791.0,4813.5,2087245656.0,2087245656.0,2087245656.0,
TQBR,2018-11-22,Лента др,LNTA,867.0,9324167.5,233.4,231.6,234.5,233.4,233.4,233.4,39947.0,233.4,233.4,233.4,9324167.5,9324167.5,9324167.5,
TQBR,2018-11-22,Лензолото,LNZL,8.0,77320.0,5160.0,5140.0,5180.0,5160.0,5160.0,5160.0,15.0,,5120.0,5160.0,0.0,502260.0,0.0,
TQBR,2018-11-22,Лензол. ап,LNZLP,60.0,600160.0,2370.0,2350.0,2410.0,2355.0,2380.0,2375.0,252.0,2380.0,2380.0,2355.0,600160.0,600160.0,600160.0,
TQBR,2018-11-22,Ленэнерго,LSNG,69.0,417226.0,5.73,5.66,5.78,5.77,5.72,5.77,73000.0,,5.73,5.77,0.0,594315.0,0.0,
TQBR,2018-11-22,Ленэнерг-п,LSNGP,497.0,15908298.0,96.04,96.0,98.0,97.6,96.88,97.6,164200.0,96.88,96.88,97.6,15908298.0,15908298.0,15908298.0,
TQBR,2018-11-22,ЛСР ао,LSRG,1068.0,16371206.4,636.8,631.2,638.8,636.0,635.4,636.0,25765.0,635.4,635.4,636.0,16371206.4,16371206.4,16371206.4,
TQBR,2018-11-22,iЛевенгук,LVHK,88.0,139298.0,7.94,7.6,7.94,7.8,7.74,7.8,18000.0,,7.72,7.8,0.0,581296.0,0.0,
TQBR,2018-11-22,МагадЭн ао,MAGE,1.0,2110.0,2.11,2.11,2.11,2.11,2.11,2.11,1000.0,,2.25,2.11,0.0,502090.0,0.0,
TQBR,2018-11-22,МагадЭн ап,MAGEP,7.0,24150.0,1.93,1.85,1.93,1.86,1.86,1.86,13000.0,,1.94,1.86,0.0,509360.0,0.0,
SMAL,2018-11-22,ММК,MAGN,8.0,977.19,46.8,43.96,48.89,,46.015,48.89,21.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ММК,MAGN,6302.0,511873123.0,45.19,44.955,46.5,46.4,46.015,46.4,11124800.0,46.01,46.01,46.4,511873123.0,511873123.0,511873123.0,
TQBR,2018-11-22,Мегион-ао,MFGS,10.0,542080.0,348.0,340.0,350.0,341.0,350.0,344.0,1550.0,350.0,350.0,341.0,542080.0,542080.0,542080.0,
TQBR,2018-11-22,Мегион-ап,MFGSP,7.0,31950.0,319.0,319.0,320.0,320.0,320.0,320.0,100.0,,315.0,320.0,0.0,526440.0,0.0,
TQBR,2018-11-22,МегаФон ао,MFON,178.0,7947677.0,575.9,575.0,579.4,579.4,578.4,579.4,13740.0,578.4,578.4,579.4,7947677.0,7947677.0,7947677.0,
TQBR,2018-11-22,Магнит ао,MGNT,8059.0,695278317.5,3514.0,3464.0,3514.5,3493.0,3497.0,3493.0,198828.0,3497.0,3497.0,3493.0,695278317.5,695278317.5,695278317.5,
TQBR,2018-11-22,СМЗ-ао,MGNZ,2.0,13240.0,3280.0,3280.0,3320.0,3310.0,3310.0,3320.0,4.0,,3300.0,3310.0,0.0,586910.0,0.0,
TQBR,2018-11-22,МГТС-5ао,MGTS,7.0,40385.0,1620.0,1615.0,1620.0,1615.0,1615.0,1615.0,25.0,,1625.0,1615.0,0.0,506020.0,0.0,
TQBR,2018-11-22,МГТС-4ап,MGTSP,42.0,488826.0,1586.0,1582.0,1594.0,1592.0,1588.0,1592.0,308.0,,1588.0,1592.0,0.0,501546.0,0.0,
TQDE,2018-11-22,МедиаВиМ,MGVM,3011.0,12084431.3,0.994,0.914,1.225,1.192,1.173,1.214,10305800.0,1.173,1.173,1.192,12084431.3,12084431.3,12084431.3,
TQBR,2018-11-22,МосОблБанк,MOBB,86.0,159766.4,1.551,1.535,1.578,1.559,1.551,1.559,103000.0,,1.555,1.559,0.0,511078.4,0.0,
