BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-10-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1605.2986,1605.2986,1605.2986,1605.2986,1924484079.2,,,2,783259784730.0,RUB,0.001
RTSI,EPSI,2013-10-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,953.1623,953.1623,953.1623,953.1623,15482738865.1,,,2,1604126687638.05,RUB,999999.999999
SNDX,IMOEX,2013-10-21,Индекс МосБиржи,Индекс МосБиржи,1533.61,1535.22,1538.75,1526.62,25593174902.0,,,2,7201070108808.96,RUB,
RTSI,MCFTR,2013-10-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1854.69,1854.69,1854.69,1854.69,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-10-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1802.68,1802.68,1802.68,1802.68,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-10-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1823.31,1823.31,1823.31,1823.31,0.0,,,2,0.0,,
RTSI,MCXSM,2013-10-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,871.66,,,,2910520717.4,,,2,342026478338.049,,
RTSI,MEBCTR,2013-10-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11735.96,11735.96,11735.96,11735.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-10-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11531.85,11531.85,11531.85,11531.85,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-10-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11613.09,11613.09,11613.09,11613.09,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-10-21,Индекс МосБиржи 10,Индекс МосБиржи 10,3278.41,3265.47,3283.82,3258.53,19652506483.0,,,2,13938576135762.38,RUB,
SNDX,MICEXBMI,2013-10-21,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1083.94,1083.82,1087.54,1079.06,25763128175.0,,,2,7518136828233.08,RUB,
SNDX,MICEXBORR1W,2013-10-21,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.42,,,,1907778376.63,,,2,,RUB,
SNDX,MICEXBORR2W,2013-10-21,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.45,,,,119274304.41,,,2,,RUB,
SNDX,MICEXBORRON,2013-10-21,MCX BO ON,ММВБ РЕПО обл 1 день,6.17,,,,82850889796.35,,,2,,RUB,
