BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-05-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1438.0148,1438.0148,1438.0148,1438.0148,0.0,,,2,752409849150.0,RUB,0.001
RTSI,EPSI,2012-05-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,881.6814,881.6814,881.6814,881.6814,0.0,,,2,927554451185.709,RUB,999999.999999
SNDX,IMOEX,2012-05-11,Индекс МосБиржи,Индекс МосБиржи,1392.0,1408.31,1409.22,1373.35,38007364530.0,,,2,4852030532412.44,RUB,
RTSI,MCFTR,2012-05-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1570.45,1570.45,1570.45,1570.45,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-05-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1542.36,1542.36,1542.36,1542.36,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-05-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1553.54,1553.54,1553.54,1553.54,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-05-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10061.59,10061.59,10061.59,10061.59,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-05-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9995.11,9995.11,9995.11,9995.11,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-05-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10021.65,10021.65,10021.65,10021.65,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-05-11,Индекс МосБиржи 10,Индекс МосБиржи 10,3248.85,3266.42,3266.42,3194.2,30623611657.0,,,2,13011653939112.57,RUB,
SNDX,MICEXBMI,2012-05-11,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,995.21,992.77,996.08,983.87,38870326081.8,,,2,,RUB,
SNDX,MICEXBORR1W,2012-05-11,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.17,,,,6143160461.62,,,2,,RUB,
SNDX,MICEXBORR2W,2012-05-11,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.56,,,,222740898.5,,,2,,RUB,
SNDX,MICEXBORRON,2012-05-11,MCX BO ON,ММВБ РЕПО обл 1 день,6.21,,,,106823223279.22,,,2,,RUB,
SNDX,MICEXCBICP,2012-05-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.9,92.92,92.94,92.9,1701231455.0,907,8.56,2,713605839694.0,RUB,
SNDX,MICEXCBICP3Y,2012-05-11,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.33,93.34,93.34,93.33,1319387873.0,512,8.11,2,346778500000.0,RUB,
SNDX,MICEXCBICP5Y,2012-05-11,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.17,110.12,110.18,110.11,363721948.0,1098,8.98,2,259328639694.0,RUB,
SNDX,MICEXCBIGP,2012-05-11,ММВБ корп обл (вал),ММВБ корп обл (вал),94.97,94.97,95.0,94.97,1701231455.0,907,8.56,2,713605839694.0,RUB,
SNDX,MICEXCBIGP3Y,2012-05-11,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.44,95.45,95.45,95.44,1319387873.0,512,8.11,2,346778500000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-05-11,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.45,112.37,112.46,112.37,363721948.0,1098,8.98,2,259328639694.0,RUB,
SNDX,MICEXCBITR,2012-05-11,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,213.42,213.41,213.49,213.41,1701231455.0,907,8.56,2,713605839694.0,RUB,
SNDX,MICEXCBITR3Y,2012-05-11,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,212.36,212.38,212.38,212.36,1319387873.0,512,8.11,2,346778500000.0,RUB,
SNDX,MICEXCBITR5Y,2012-05-11,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,244.07,243.91,244.09,243.91,363721948.0,1098,8.98,2,259328639694.0,RUB,
SNDX,MICEXCGS,2012-05-11,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4533.07,4607.8,4607.8,4501.03,165429521.0,,,2,24147739044.92,RUB,
SNDX,MICEXCHM,2012-05-11,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7060.72,7152.93,7152.93,7045.4,497661509.0,,,2,16195182437.19,RUB,
SNDX,MICEXEQRR1W,2012-05-11,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.48,,,,1790683096.13,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-05-11,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.56,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-05-11,MCX EQ ON,ММВБ РЕПО акц 1 день,6.06,,,,65272834653.45,,,2,,RUB,
SNDX,MICEXFNL,2012-05-11,Индекс финансов,Индекс МосБиржи финансов,4866.07,4965.53,4965.53,4806.07,11849252659.0,,,2,72151171661.27,RUB,
SNDX,MICEXINDEXCF,2012-05-11,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1392.0,1408.31,1409.22,1373.35,38007364530.0,,,2,4852030532412.44,RUB,
SNDX,MICEXINNOV,2012-05-11,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,703.99,712.22,719.14,699.03,14670441.0,,,2,2978268997.38,RUB,
SNDX,MICEXLC,2012-05-11,MICEX LC,ММВБ высокая кап,2231.94,2254.89,2254.89,2199.69,32716054952.0,,,2,3642685115272.69,RUB,
SNDX,MICEXM&M,2012-05-11,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2914.77,2939.14,2942.15,2879.14,2932553563.0,,,2,151094687745.06,RUB,
SNDX,MICEXMBICP,2012-05-11,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.88,96.89,96.89,96.88,166035280.0,778,7.98,2,187328163025.0,RUB,
SNDX,MICEXMBIGP,2012-05-11,MICEXMBIGP,ММВБ муни обл (вал),99.19,99.2,99.2,99.19,166035280.0,778,7.98,2,187328163025.0,RUB,
SNDX,MICEXMBITR,2012-05-11,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,158.91,158.92,158.93,158.91,166035280.0,778,7.98,2,187328163025.0,RUB,
SNDX,MICEXMC,2012-05-11,MICEX MC,ММВБ стандарт кап,2323.52,2357.97,2357.97,2300.2,3258219175.0,,,2,722622849196.0,RUB,
SNDX,MICEXMNF,2012-05-11,Машиностроение,Индекс машиностроения Московской Биржи,1876.86,1939.77,1939.77,1866.43,27484528.0,,,2,14539613249.94,RUB,
SNDX,MICEXO&G,2012-05-11,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2943.91,2961.73,2961.73,2895.23,18693148603.0,,,2,1304391032419.44,RUB,
SNDX,MICEXPWR,2012-05-11,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1864.76,1908.75,1908.75,1835.22,3195467421.0,,,2,260708021405.56,RUB,
SNDX,MICEXSC,2012-05-11,Второй эшелон,Индекс второго эшелона Московской Биржи,3426.92,3483.47,3490.38,3402.02,179294226.0,,,2,240731478123.25,RUB,
SNDX,MICEXTLC,2012-05-11,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2071.96,2109.04,2109.04,2051.54,1215643459.0,,,2,16460541744.15,RUB,
SNDX,MICEXTRN,2012-05-11,Индекс транспорта,Индекс МосБиржи транспорта,1116.23,1116.23,1116.23,1116.23,64703556.3,,,2,,RUB,
SNDX,MOEX10,2012-05-11,Индекс МосБиржи 10,Индекс МосБиржи 10,3248.85,3266.42,3266.42,3194.2,30623611657.0,,,2,13011653939112.57,RUB,
RTSI,MOEXBC,2012-05-11,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9625.77,9727.82,9736.51,9500.26,7263910679.128,,,2,4252649108973.28,RUB,999999.999999
SNDX,MOEXBMI,2012-05-11,Индекс широкого рынка,Индекс МосБиржи широкого рынка,995.21,992.77,996.08,983.87,38870326081.8,,,2,,RUB,
SNDX,MOEXCH,2012-05-11,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7060.72,7152.93,7152.93,7045.4,497661509.0,,,2,16195182437.19,RUB,
SNDX,MOEXCN,2012-05-11,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4533.07,4607.8,4607.8,4501.03,165429521.0,,,2,24147739044.92,RUB,
SNDX,MOEXEU,2012-05-11,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1864.76,1908.75,1908.75,1835.22,3195467421.0,,,2,260708021405.56,RUB,
SNDX,MOEXFN,2012-05-11,Индекс финансов,Индекс МосБиржи финансов,4866.07,4965.53,4965.53,4806.07,11849252659.0,,,2,72151171661.27,RUB,
SNDX,MOEXINN,2012-05-11,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,703.99,712.22,719.14,699.03,14670441.0,,,2,2978268997.38,RUB,
SNDX,MOEXMM,2012-05-11,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2914.77,2939.14,2942.15,2879.14,2932553563.0,,,2,151094687745.06,RUB,
SNDX,MOEXOG,2012-05-11,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2943.91,2961.73,2961.73,2895.23,18693148603.0,,,2,1304391032419.44,RUB,
SNDX,MOEXTL,2012-05-11,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2071.96,2109.04,2109.04,2051.54,1215643459.0,,,2,16460541744.15,RUB,
