BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-12-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2308.7326,2308.7326,2308.7326,2308.7326,279488292.9,,,2,104965926957.5,RUB,0.001
RTSI,EPSI,2017-12-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1275.6032,1275.6032,1275.6032,1275.6032,31904248517.6,,,2,6105367335173.06,RUB,4786259048.171
SNDX,IMOEX,2017-12-21,Индекс МосБиржи,Индекс МосБиржи,2093.38,2101.23,2103.62,2082.29,34789016706.9,0,0.0,2,9622570827700.0,RUB,4596659342.07
RTSI,MCFTR,2017-12-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3119.81,3119.81,3119.81,3119.81,31264522374.9,,,2,9622570827703.72,,
RTSI,MCFTRN,2017-12-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2938.97,2938.97,2938.97,2938.97,31264522374.9,,,2,9622570827703.72,,
RTSI,MCFTRR,2017-12-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2992.21,2992.21,2992.21,2992.21,31264522374.9,,,2,9622570827703.72,,
RTSI,MCXSM,2017-12-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1643.83,1643.83,1643.83,1643.83,4163598551.45,,,2,722458072204.4337,RUB,439497670.3301
RTSI,MEBCTR,2017-12-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18836.42,18836.42,18836.42,18836.42,24030530413.3,,,2,7915186313469.14,RUB,
RTSI,MEBCTRN,2017-12-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17939.23,17939.23,17939.23,17939.23,24030530413.3,,,2,7915186313469.14,RUB,
RTSI,MEBCTRR,2017-12-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18183.31,18183.31,18183.31,18183.31,24030530413.3,,,2,7915186313469.14,RUB,
SNDX,MECHTR,2017-12-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17616.82,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-12-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17124.51,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-12-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17217.21,,,,,,,2,,RUB,
SNDX,MECNTR,2017-12-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7305.85,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-12-21,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7132.1,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-12-21,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7169.38,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-12-21,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2183.78,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-12-21,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2126.31,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-12-21,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2137.37,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-12-21,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7928.18,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-12-21,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7760.07,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-12-21,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7793.22,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-12-21,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7208.16,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-12-21,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6956.61,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-12-21,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7006.29,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-12-21,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6259.18,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-12-21,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6078.92,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-12-21,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6113.91,,,,,,,2,,RUB,
SNDX,MESMTR,2017-12-21,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1995.96,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-12-21,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1938.7,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-12-21,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1950.25,,,,,,,2,,RUB,
SNDX,METLTR,2017-12-21,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2453.9,,,,,,,2,,RUB,
SNDX,METLTRN,2017-12-21,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2324.14,,,,,,,2,,RUB,
