BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-11-11,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.9,10.9,10.9,10.85,,,,2,,EUR,
INAV,AKNXA,2019-11-11,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.02,12.07,12.07,11.99,,,,2,,USD,
INAV,AKSPA,2019-11-11,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.62,10.65,10.65,10.6,,,,2,,USD,
RTSI,BPSI,2019-11-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2741.0657,2741.0657,2741.0657,2741.0657,67986995.9,,,2,248364446950.0,RUB,0.001
RTSI,EPSI,2019-11-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1781.753,1781.753,1781.753,1781.753,43502655023.05,,,2,6666008490503.291,RUB,3741264116.6422
INAV,GPBMA,2019-11-11,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52624.8,52967.56,52985.44,52612.83,,,,2,,RUB,
INAV,GPBSA,2019-11-11,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,51676.91,51854.7,51865.57,51662.67,,,,2,,RUB,
SNDX,IMOEX,2019-11-11,Индекс МосБиржи,Индекс МосБиржи,2961.46,2965.84,2972.39,2953.23,52265140823.7,0,0.0,2,11632001826200.0,RUB,3927791500.12
RTSI,MCFTR,2019-11-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4997.02,4997.02,4997.02,4997.02,52265140823.7,,,2,11632001826178.54,RUB,
RTSI,MCFTRN,2019-11-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4620.7,4620.7,4620.7,4620.7,52265140823.7,,,2,11632001826178.54,RUB,
RTSI,MCFTRR,2019-11-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4716.08,4716.08,4716.08,4716.08,52265140823.7,,,2,11632001826178.54,RUB,
RTSI,MCXSM,2019-11-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1618.38,1618.38,1618.38,1618.38,2574450188.49,,,2,320141631476.1828,RUB,197816576.6101
RTSI,MEBCTR,2019-11-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,31700.01,31700.01,31700.01,31700.01,41310608295.1,,,2,9592894645610.61,RUB,
RTSI,MEBCTRN,2019-11-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),29640.44,29640.44,29640.44,29640.44,41310608295.1,,,2,9592894645610.61,RUB,
RTSI,MEBCTRR,2019-11-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),30117.46,30117.46,30117.46,30117.46,41310608295.1,,,2,9592894645610.61,RUB,
SNDX,MECHTR,2019-11-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,22068.89,22068.89,22068.89,22068.89,,,,2,,RUB,
SNDX,MECHTRN,2019-11-11,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),20966.73,20966.73,20966.73,20966.73,,,,2,,RUB,
SNDX,MECHTRR,2019-11-11,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),21144.83,21144.83,21144.83,21144.83,,,,2,,RUB,
SNDX,MECNTR,2019-11-11,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7277.05,7277.05,7277.05,7277.05,,,,2,,RUB,
SNDX,MECNTRN,2019-11-11,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7045.85,7045.85,7045.85,7045.85,,,,2,,RUB,
SNDX,MECNTRR,2019-11-11,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7090.48,7090.48,7090.48,7090.48,,,,2,,RUB,
SNDX,MEEUTR,2019-11-11,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2589.76,2589.76,2589.76,2589.76,,,,2,,RUB,
SNDX,MEEUTRN,2019-11-11,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2475.67,2475.67,2475.67,2475.67,,,,2,,RUB,
SNDX,MEEUTRR,2019-11-11,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2494.8,2494.8,2494.8,2494.8,,,,2,,RUB,
SNDX,MEFNTR,2019-11-11,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8771.99,8771.99,8771.99,8771.99,,,,2,,RUB,
SNDX,MEFNTRN,2019-11-11,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8456.3,8456.3,8456.3,8456.3,,,,2,,RUB,
SNDX,MEFNTRR,2019-11-11,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8509.68,8509.68,8509.68,8509.68,,,,2,,RUB,
SNDX,MEMMTR,2019-11-11,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,10098.64,10098.64,10098.64,10098.64,,,,2,,RUB,
SNDX,MEMMTRN,2019-11-11,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9480.49,9480.49,9480.49,9480.49,,,,2,,RUB,
SNDX,MEMMTRR,2019-11-11,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9583.35,9583.35,9583.35,9583.35,,,,2,,RUB,
SNDX,MEOGTR,2019-11-11,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11999.15,11999.15,11999.15,11999.15,,,,2,,RUB,
SNDX,MEOGTRN,2019-11-11,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11458.96,11458.96,11458.96,11458.96,,,,2,,RUB,
SNDX,MEOGTRR,2019-11-11,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11550.68,11550.68,11550.68,11550.68,,,,2,,RUB,
SNDX,MESMTR,2019-11-11,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2162.39,2162.39,2162.39,2162.39,,,,2,,RUB,
SNDX,MESMTRN,2019-11-11,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2070.45,2070.45,2070.45,2070.45,,,,2,,RUB,
SNDX,MESMTRR,2019-11-11,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2086.88,2086.88,2086.88,2086.88,,,,2,,RUB,
SNDX,METLTR,2019-11-11,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3477.21,3477.21,3477.21,3477.21,,,,2,,RUB,
SNDX,METLTRN,2019-11-11,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3211.5,3211.5,3211.5,3211.5,,,,2,,RUB,
SNDX,METLTRR,2019-11-11,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3255.57,3255.57,3255.57,3255.57,,,,2,,RUB,
SNDX,METNTR,2019-11-11,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2143.0,2143.0,2143.0,2143.0,,,,2,,RUB,
SNDX,METNTRN,2019-11-11,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2049.19,2049.19,2049.19,2049.19,,,,2,,RUB,
SNDX,METNTRR,2019-11-11,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2063.65,2063.65,2063.65,2063.65,,,,2,,RUB,
SNDX,MOEX10,2019-11-11,Индекс МосБиржи 10,Индекс МосБиржи 10,5167.12,5157.5,5174.49,5143.54,35754538012.9,0,0.0,2,25281499232100.0,RUB,4827.23
RTSI,MOEXBC,2019-11-11,Индекс голубых фишек,Индекс МосБиржи голубых фишек,20231.97,20279.76,20318.31,20169.46,41310608295.1,0,0.0,2,9592894645610.0,RUB,474145359.935
SNDX,MOEXBMI,2019-11-11,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2133.29,2138.26,2141.19,2127.31,53526212425.9,0,0.0,2,14183761481400.0,RUB,6648780235.4
SNDX,MOEXCH,2019-11-11,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15656.04,15701.63,15784.62,15616.85,77983178.2,0,0.0,2,141860509752.0,RUB,9061069.8377
SNDX,MOEXCN,2019-11-11,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5862.85,5854.91,5894.57,5846.26,1636060870.6,0,0.0,2,159986737892.0,RUB,27288242.5795
SNDX,MOEXEU,2019-11-11,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1917.59,1906.18,1919.86,1906.11,1924325288.0,0,0.0,2,255716003497.0,RUB,133352734.57
SNDX,MOEXFN,2019-11-11,Индекс финансов,Индекс МосБиржи финансов,6863.74,6786.1,6864.05,6772.28,12186525337.8,0,0.0,2,294798595773.0,RUB,42950154.0257
SNDX,MOEXINN,2019-11-11,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,343.63,340.97,344.2,340.3,35002901.0,0,0.0,2,1797712112.02,RUB,5231485.0801
SNDX,MOEXMM,2019-11-11,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6620.88,6709.57,6735.32,6602.31,10569372321.4,0,0.0,2,1187786537550.0,RUB,179400138.11
SNDX,MOEXOG,2019-11-11,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8811.72,8780.23,8833.3,8739.01,25543011047.8,0,0.0,2,1581773930390.0,RUB,179507935.679
SNDX,MOEXREPO,2019-11-11,MXREPO,MOEXREPO обл 12:30,6.22,6.22,6.22,6.22,281497315718.0,,,2,,RUB,
SNDX,MOEXREPO1W,2019-11-11,MOEXREPO1W,MOEXREPO 1 неделя 12:30,6.37,6.37,6.37,6.37,48411242654.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2019-11-11,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,6.28,6.28,6.28,6.28,0.0,,,2,,RUB,
SNDX,MOEXREPOE,2019-11-11,MXREPOE,MOEXREPO обл 19:00,6.3,6.3,6.3,6.3,154567114549.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2019-11-11,MXREPOEQ,MOEXREPO акц 12:30,6.38,6.38,6.38,6.38,60044621702.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2019-11-11,MXREPOEQE,MOEXREPO акц 19:00,6.33,6.33,6.33,6.33,33464821499.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2019-11-11,MOEXREPOUSD,MOEXREPO USD 12:30,1.45,0.0,0.0,0.0,0.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2019-11-11,MOEXREPOUSDE,MOEXREPO USD 19:00,1.05,0.0,0.0,0.0,0.0,,,2,,USD,
SNDX,MOEXTL,2019-11-11,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2033.26,2040.69,2040.69,2022.77,639768564.9,0,0.0,2,350674864266.0,RUB,172469499.126
SNDX,MOEXTN,2019-11-11,Индекс транспорта,Индекс МосБиржи транспорта,1585.14,1589.49,1600.66,1578.75,434219608.9,0,0.0,2,72273209135.6,RUB,45594250.9508
RTSI,MRRT,2019-11-11,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2410.16,2408.47,2410.16,2408.47,,,,2,,RUB,
RTSI,MRSV,2019-11-11,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,2239.68,2236.4,2239.68,2236.4,,,,2,,RUB,
INAV,MTEKA,2019-11-11,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,998.48,1000.39,1001.24,997.22,,,,2,,RUB,
RTSI,OPSI,2019-11-11,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1942.3323,1942.3323,1942.3323,1942.3323,4579125781.27,,,2,3734149378312.6,RUB,
SNDX,RGBEY,2019-11-11,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,6.27,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2019-11-11,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,149.56,150.01,150.17,149.55,13991669915.4,1938,6.39,2,7404948522780.0,RUB,1.0
SNDX,RGBITR,2019-11-11,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,562.66,564.35,564.93,562.63,13991669915.4,1938,6.39,2,7526221644220.0,RUB,1.0
SNDX,RPGCC,2019-11-11,MOEXREPOGCC,MOEXREPO КСУ 12:30,6.38,6.38,6.38,6.38,37705471000.0,,,2,,RUB,
SNDX,RPGCC1W,2019-11-11,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,6.42,6.42,6.42,6.42,1754300000.0,,,2,,RUB,
SNDX,RPGCC1WE,2019-11-11,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,6.39,6.39,6.39,6.39,2807660000.0,,,2,,RUB,
SNDX,RPGCCE,2019-11-11,MOEXREPOGCCE,MOEXREPO КСУ 19:00,6.3,6.3,6.3,6.3,32790988000.0,,,2,,RUB,
RTSI,RTSCH,2019-11-11,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,255.65,256.63,257.61,254.6,1221114.46346,0,0.0,2,2221349837.89,USD,8689006.2124
RTSI,RTSCR,2019-11-11,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,207.93,207.84,208.97,207.14,25618571.0599,0,0.0,2,2505182837.0,USD,12047984.1979
RTSI,RTSEU,2019-11-11,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,76.12,75.74,76.19,75.72,30132414.3979,0,0.0,2,4004177793.42,USD,52601263.0217
RTSI,RTSFN,2019-11-11,Индекс РТС финансов,Индекс РТС финансов,186.86,184.92,186.91,184.23,190825030.383,0,0.0,2,4616160015.74,USD,24703263.2462
RTSI,RTSI,2019-11-11,Индекс РТС,Индекс РТС,1460.84,1464.32,1466.12,1455.79,818403672.021,0,0.0,2,182141918255.0,USD,124683177.747
RTSI,RTSMM,2019-11-11,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,217.93,221.06,221.6,217.15,165502531.562,0,0.0,2,18599181951.6,USD,85343254.9275
RTSI,RTSOG,2019-11-11,Индекс РТС нефти и газа,Индекс РТС нефти и газа,267.88,267.17,268.46,265.47,399970108.308,0,0.0,2,24768508656.8,USD,92460712.466
RTSI,RTSSM,2019-11-11,RTS SMID Index,Индекс РТС средней и малой капитализации,1190.6,1190.6,1190.6,1190.6,40312519.1,,,2,5012998771.9859,USD,4210493.0321
RTSI,RTSTL,2019-11-11,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,97.61,98.06,98.06,97.04,10017938.0464,0,0.0,2,5491109218.84,USD,56252845.4698
RTSI,RTSTN,2019-11-11,Индекс РТС транспорта,Индекс РТС транспорта,60.65,60.87,61.22,60.42,6799310.53063,0,0.0,2,1131703824.25,USD,18659723.5801
RTSI,RTSTR,2019-11-11,RTS Total Return,Индекс РТС полной доходности «брутто»,2463.34,2463.34,2463.34,2463.34,818403672.01,,,2,182141918255.04,USD,
RTSI,RTSTRN,2019-11-11,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2278.05,2278.05,2278.05,2278.05,818403672.01,,,2,182141918255.04,USD,
RTSI,RTSTRR,2019-11-11,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2324.97,2324.97,2324.97,2324.97,818403672.01,,,2,182141918255.04,USD,
RTSI,RTSUSDCUR,2019-11-11,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,63.8623,63.8623,63.8623,63.8623,0.0,,,2,0.0,USD,
