BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-05-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2175.4812,2175.4812,2175.4812,2175.4812,257144392.1,,,2,365268173805.0,RUB,0.001
RTSI,EPSI,2017-05-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1232.0589,1232.0589,1232.0589,1232.0589,25623198149.9,,,2,6176731220131.472,RUB,5013340874.5705
SNDX,IMOEX,2017-05-23,Индекс МосБиржи,Индекс МосБиржи,1960.16,1950.27,1966.19,1945.5,27659608068.0,,,2,9374653248198.68,RUB,4782605957.6012
RTSI,MCFTR,2017-05-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2773.44,2773.44,2773.44,2773.44,0.0,,,2,9374653248198.67,,
RTSI,MCFTRN,2017-05-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2633.05,2633.05,2633.05,2633.05,0.0,,,2,9374653248198.67,,
RTSI,MCFTRR,2017-05-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2677.97,2677.97,2677.97,2677.97,0.0,,,2,9374653248198.67,,
RTSI,MCXSM,2017-05-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1716.22,1716.22,1716.22,1716.22,4972199047.95,,,2,288723854233.4667,RUB,168232741.4743
RTSI,MEBCTR,2017-05-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16678.77,16678.77,16678.77,16678.77,0.0,,,2,7810254259527.23,RUB,
RTSI,MEBCTRN,2017-05-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16010.45,16010.45,16010.45,16010.45,0.0,,,2,7810254259527.23,RUB,
RTSI,MEBCTRR,2017-05-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16211.18,16211.18,16211.18,16211.18,0.0,,,2,7810254259527.23,RUB,
