BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2018-12-24,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,8.82,8.91,8.91,8.74,,,,2,,USD,
RTSI,BPSI,2018-12-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2437.2525,2437.2525,2437.2525,2437.2525,667656828.6,,,2,98041807862.0,RUB,0.001
RTSI,EPSI,2018-12-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1451.2387,1451.2387,1451.2387,1451.2387,17682559544.8,,,2,5931739298365.395,RUB,4087362874.8737
SNDX,IMOEX,2018-12-24,Индекс МосБиржи,Индекс МосБиржи,2322.27,2345.98,2346.36,2315.43,19330544475.9,0,0.0,2,9617896198310.0,RUB,4141587958.02
RTSI,MCFTR,2018-12-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3669.65,3669.65,3669.65,3669.65,19330544475.89,,,2,9617896198307.51,RUB,
RTSI,MCFTRN,2018-12-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3426.76,3426.76,3426.76,3426.76,19330544475.89,,,2,9617896198307.51,RUB,
RTSI,MCFTRR,2018-12-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3492.91,3492.91,3492.91,3492.91,19330544475.89,,,2,9617896198307.51,RUB,
RTSI,MCXSM,2018-12-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1444.92,1444.92,1444.92,1444.92,1106153972.14,,,2,377284391150.8628,RUB,261110598.0752
RTSI,MEBCTR,2018-12-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22781.0,22781.0,22781.0,22781.0,15982739061.35,,,2,7809645646506.63,RUB,
RTSI,MEBCTRN,2018-12-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21499.85,21499.85,21499.85,21499.85,15982739061.35,,,2,7809645646506.63,RUB,
RTSI,MEBCTRR,2018-12-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21818.79,21818.79,21818.79,21818.79,15982739061.35,,,2,7809645646506.63,RUB,
SNDX,MECHTR,2018-12-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18576.69,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-12-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17932.15,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-12-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18046.02,,,,,,,2,,RUB,
SNDX,MECNTR,2018-12-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6511.88,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-12-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6334.45,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-12-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6370.61,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-12-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2032.98,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-12-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1961.53,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-12-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1974.18,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-12-24,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6782.64,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-12-24,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6590.84,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-12-24,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6625.38,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-12-24,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8714.89,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-12-24,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8286.71,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-12-24,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8362.41,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-12-24,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,8663.84,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-12-24,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8360.47,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-12-24,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8415.67,,,,,,,2,,RUB,
SNDX,MESMTR,2018-12-24,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1841.59,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-12-24,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1775.86,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-12-24,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1788.26,,,,,,,2,,RUB,
SNDX,METLTR,2018-12-24,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2579.51,,,,,,,2,,RUB,
SNDX,METLTRN,2018-12-24,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2416.26,,,,,,,2,,RUB,
SNDX,METLTRR,2018-12-24,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2444.81,,,,,,,2,,RUB,
SNDX,METNTR,2018-12-24,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1868.34,,,,,,,2,,RUB,
SNDX,METNTRN,2018-12-24,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1797.08,,,,,,,2,,RUB,
SNDX,METNTRR,2018-12-24,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1808.31,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-12-24,Индекс МосБиржи 10,Индекс МосБиржи 10,4142.32,4195.92,4195.92,4135.93,14034859484.1,0,0.0,2,19481581217500.0,RUB,4205.34
SNDX,MICEXBMI,2018-12-24,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1657.36,1672.33,1674.23,1652.56,19949555171.2,0,0.0,2,11292002759300.0,RUB,6813262178.94
SNDX,MICEXBORR1W,2018-12-24,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.85,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2018-12-24,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.7,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-12-24,MCX BO ON,ММВБ РЕПО обл 1 день,7.64,,,,19869201614.09,,,2,,RUB,
SNDX,MICEXCBICP,2018-12-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.01,90.87,91.02,90.83,684308286.1,1074,9.04,2,1551387050000.0,RUB,1.0
