BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-03-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2383.3662,2383.3662,2383.3662,2383.3662,533468534.6,,,2,141775348185.0,RUB,0.001
RTSI,EPSI,2018-03-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1389.0324,1389.0324,1389.0324,1389.0324,38204488854.7,,,2,6628345717949.724,RUB,4771915912.9389
SNDX,IMOEX,2018-03-07,Индекс МосБиржи,Индекс МосБиржи,2291.23,2299.38,2299.38,2269.9,40670500815.8,0,0.0,2,10101842150900.0,RUB,4408925727.46
RTSI,MCFTR,2018-03-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3416.56,3416.56,3416.56,3416.56,40670500815.8,,,2,10101842150949.48,,
RTSI,MCFTRN,2018-03-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3218.24,3218.24,3218.24,3218.24,40670500815.8,,,2,10101842150949.48,,
RTSI,MCFTRR,2018-03-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3276.57,3276.57,3276.57,3276.57,40670500815.8,,,2,10101842150949.48,,
RTSI,MCXSM,2018-03-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1753.02,1753.02,1753.02,1753.02,2488411521.6,,,2,407389445455.1284,RUB,232393212.5067
RTSI,MEBCTR,2018-03-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20775.2,20775.2,20775.2,20775.2,33567439639.6,,,2,8205588885014.26,RUB,
RTSI,MEBCTRN,2018-03-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19785.66,19785.66,19785.66,19785.66,33567439639.6,,,2,8205588885014.26,RUB,
RTSI,MEBCTRR,2018-03-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20054.87,20054.87,20054.87,20054.87,33567439639.6,,,2,8205588885014.26,RUB,
SNDX,MECHTR,2018-03-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17600.5,,,,,,,2,,RUB,
