BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-06-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1982.6858,1982.6858,1982.6858,1982.6858,962056079.2,,,2,591441747000.0,RUB,0.001
RTSI,EPSI,2016-06-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1151.083,1151.083,1151.083,1151.083,28103124296.8,,,2,5441588909073.87,RUB,4727364407.6985
SNDX,IMOEX,2016-06-28,Индекс МосБиржи,Индекс МосБиржи,1857.23,1850.75,1863.53,1844.8,29870702867.0,,,2,8544030525750.13,RUB,4600427693.8886
RTSI,MCFTR,2016-06-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2527.58,2527.58,2527.58,2527.58,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-06-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2413.65,2413.65,2413.65,2413.65,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-06-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2452.92,2452.92,2452.92,2452.92,0.0,,,2,0.0,,
RTSI,MCXSM,2016-06-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1415.93,1415.93,1415.93,1415.93,3427510537.51,,,2,564754093331.2682,RUB,398856735.0256
RTSI,MEBCTR,2016-06-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15342.03,15342.03,15342.03,15342.03,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-06-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14814.12,14814.12,14814.12,14814.12,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-06-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14988.09,14988.09,14988.09,14988.09,0.0,,,2,0.0,RUB,
