BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-07-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2207.7473,2207.7473,2207.7473,2207.7473,540103215.4,,,2,293246295315.0,RUB,0.001
RTSI,EPSI,2017-07-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1230.3963,1230.3963,1230.3963,1230.3963,23553314282.2,,,2,5910373115931.899,RUB,4803633830.2364
SNDX,IMOEX,2017-07-20,Индекс МосБиржи,Индекс МосБиржи,1946.51,1952.1,1959.33,1941.38,24831080038.0,,,2,9021454763696.39,RUB,4634679116.5022
RTSI,MCFTR,2017-07-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2862.96,2862.96,2862.96,2862.96,0.0,,,2,9021454763696.39,,
RTSI,MCFTRN,2017-07-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2702.33,2702.33,2702.33,2702.33,0.0,,,2,9021454763696.39,,
RTSI,MCFTRR,2017-07-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2750.56,2750.56,2750.56,2750.56,0.0,,,2,9021454763696.39,,
RTSI,MCXSM,2017-07-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1740.51,1740.51,1740.51,1740.51,3486985562.5,,,2,176503517122.6353,RUB,101408996.7306
RTSI,MEBCTR,2017-07-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17155.16,17155.16,17155.16,17155.16,0.0,,,2,7452686554188.15,RUB,
RTSI,MEBCTRN,2017-07-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16370.02,16370.02,16370.02,16370.02,0.0,,,2,7452686554188.15,RUB,
RTSI,MEBCTRR,2017-07-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16588.43,16588.43,16588.43,16588.43,0.0,,,2,7452686554188.15,RUB,
SNDX,MECHTR,2017-07-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16805.92,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-07-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16375.23,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-07-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16458.64,,,,,,,2,,RUB,
SNDX,MECNTR,2017-07-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7556.41,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-07-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7394.14,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-07-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7430.45,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-07-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2179.19,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-07-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2123.22,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-07-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2134.04,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-07-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8093.31,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-07-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7934.08,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-07-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7966.29,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-07-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6593.89,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-07-20,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6383.43,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-07-20,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6426.36,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-07-20,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5690.43,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-07-20,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5544.12,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-07-20,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5573.67,,,,,,,2,,RUB,
SNDX,MESMTR,2017-07-20,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2088.91,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-07-20,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2032.45,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-07-20,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2044.09,,,,,,,2,,RUB,
SNDX,METLTR,2017-07-20,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2200.25,,,,,,,2,,RUB,
SNDX,METLTRN,2017-07-20,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2091.69,,,,,,,2,,RUB,
SNDX,METLTRR,2017-07-20,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2112.11,,,,,,,2,,RUB,
SNDX,METNTR,2017-07-20,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2863.14,,,,,,,2,,RUB,
SNDX,METNTRN,2017-07-20,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2791.38,,,,,,,2,,RUB,
SNDX,METNTRR,2017-07-20,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2803.76,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-07-20,Индекс МосБиржи 10,Индекс МосБиржи 10,4226.15,4274.12,4288.23,4219.34,17096782777.0,,,2,15617225707396.43,RUB,4099.36
SNDX,MICEXBMI,2017-07-20,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1391.05,1394.19,1399.96,1387.65,25289183223.0,,,2,9317913560940.26,RUB,6698458075.799501
SNDX,MICEXBORR1W,2017-07-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.25,,,,8448876356.51,,,2,,RUB,
SNDX,MICEXBORR2W,2017-07-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.8,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-07-20,MCX BO ON,ММВБ РЕПО обл 1 день,9.22,,,,24481633598.86,,,2,,RUB,
SNDX,MICEXCBICP,2017-07-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.39,93.49,93.54,93.39,1397163469.0,990,9.24,2,408410795000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-07-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.24,91.43,91.52,91.24,301459205.0,704,9.59,2,230956255000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2017-07-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.78,113.73,113.83,113.71,1095141089.0,1269,8.85,2,145114390000.0,RUB,0.0
SNDX,MICEXCBITR,2017-07-20,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,335.99,336.33,336.52,335.98,1397163469.0,990,9.24,2,408410795000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2017-07-20,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,325.96,326.62,326.94,325.96,301459205.0,704,9.59,2,230956255000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2017-07-20,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,400.96,400.8,401.13,400.72,1095141089.0,1269,8.85,2,145114390000.0,RUB,0.0
SNDX,MICEXCGS,2017-07-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6534.3,6525.35,6553.98,6517.61,631533292.0,,,2,129810247447.41,RUB,19865966.9663
SNDX,MICEXCHM,2017-07-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14124.9,13969.47,14175.5,13958.69,109914427.0,,,2,86862257729.93,RUB,6149585.0497
SNDX,MICEXEQRR1W,2017-07-20,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.12,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2017-07-20,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2017-07-20,MCX EQ ON,ММВБ РЕПО акц 1 день,9.11,,,,14053362485.0,,,2,,RUB,
SNDX,MICEXFNL,2017-07-20,Индекс финансов,Индекс МосБиржи финансов,7086.88,7110.61,7135.62,7073.64,9350333011.0,,,2,473751004445.94,RUB,66849045.1138
SNDX,MICEXINDEXCF,2017-07-20,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1946.51,1952.1,1959.33,1941.38,24831080038.0,,,2,9021454763696.39,RUB,4634679116.5022
SNDX,MICEXINNOV,2017-07-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,413.01,412.91,418.35,403.39,70140805.0,,,2,2178778896.2,RUB,5275395.601
SNDX,MICEXM&M,2017-07-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5308.65,5390.26,5395.43,5304.32,6340203760.0,,,2,847194077842.68,RUB,159587491.6181
SNDX,MICEXMBICP,2017-07-20,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.23,99.14,99.23,99.14,31818038.0,1012,8.16,2,256847577540.0,RUB,0.0
SNDX,MICEXMBITR,2017-07-20,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,233.15,232.94,233.15,232.94,31818038.0,1012,8.16,2,256847577540.0,RUB,0.0
SNDX,MICEXMNF,2017-07-20,Машиностроение,Индекс машиностроения Московской Биржи,1695.17,1681.36,1695.17,1680.55,18794692.0,,,2,30630454735.28,RUB,18069299.7858
SNDX,MICEXO&G,2017-07-20,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4778.71,4778.46,4802.17,4759.22,6530406848.0,,,2,1028481526501.39,RUB,215221476.941
SNDX,MICEXPWR,2017-07-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1831.93,1836.82,1844.94,1830.01,1097096416.0,,,2,242190276973.49,RUB,132205015.9761
SNDX,MICEXSC,2017-07-20,Второй эшелон,Индекс второго эшелона Московской Биржи,6610.71,6560.98,6638.07,6560.98,458103185.0,,,2,251032456850.62,RUB,37973582.261
SNDX,MICEXTLC,2017-07-20,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1564.2,1557.37,1565.19,1552.52,434193254.0,,,2,342534350318.69,RUB,218983385.6006
SNDX,MICEXTRN,2017-07-20,Индекс транспорта,Индекс МосБиржи транспорта,2414.98,2408.87,2435.14,2403.73,623231467.0,,,2,124810182837.17,RUB,51681638.6302
SNDX,MOEX10,2017-07-20,Индекс МосБиржи 10,Индекс МосБиржи 10,4226.15,4274.12,4288.23,4219.34,17096782777.0,,,2,15617225707396.43,RUB,4099.36
RTSI,MOEXBC,2017-07-20,Индекс голубых фишек,Индекс МосБиржи голубых фишек,12542.6,12577.09,12625.2,12502.81,20761262014.2,,,2,7452686554188.15,RUB,594190158.2793
SNDX,MOEXBMI,2017-07-20,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1391.05,1394.19,1399.96,1387.65,25289183223.0,,,2,9317913560940.26,RUB,6698458075.799501
SNDX,MOEXCH,2017-07-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14124.9,13969.47,14175.5,13958.69,109914427.0,,,2,86862257729.93,RUB,6149585.0497
SNDX,MOEXCN,2017-07-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6534.3,6525.35,6553.98,6517.61,631533292.0,,,2,129810247447.41,RUB,19865966.9663
SNDX,MOEXEU,2017-07-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1831.93,1836.82,1844.94,1830.01,1097096416.0,,,2,242190276973.49,RUB,132205015.9761
SNDX,MOEXFN,2017-07-20,Индекс финансов,Индекс МосБиржи финансов,7086.88,7110.61,7135.62,7073.64,9350333011.0,,,2,473751004445.94,RUB,66849045.1138
SNDX,MOEXINN,2017-07-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,413.01,412.91,418.35,403.39,70140805.0,,,2,2178778896.2,RUB,5275395.601
SNDX,MOEXMM,2017-07-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5308.65,5390.26,5395.43,5304.32,6340203760.0,,,2,847194077842.68,RUB,159587491.6181
SNDX,MOEXOG,2017-07-20,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4778.71,4778.46,4802.17,4759.22,6530406848.0,,,2,1028481526501.39,RUB,215221476.941
SNDX,MOEXREPO,2017-07-20,MXREPO,MOEXREPO обл 12:30,8.97,8.97,8.97,8.97,326609164164.0,,,2,,RUB,
SNDX,MOEXREPO1W,2017-07-20,MOEXREPO1W,MOEXREPO 1 неделя 12:30,9.15,9.15,9.15,9.15,46630422529.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2017-07-20,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,9.08,9.08,9.08,9.08,0.0,,,2,,RUB,
SNDX,MOEXREPOE,2017-07-20,MXREPOE,MOEXREPO обл 19:00,9.1,9.1,9.1,9.1,132610503527.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2017-07-20,MXREPOEQ,MOEXREPO акц 12:30,9.12,9.12,9.12,9.12,104349325741.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2017-07-20,MXREPOEQE,MOEXREPO акц 19:00,9.09,9.09,9.09,9.09,44467836973.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2017-07-20,MOEXREPOUSD,MOEXREPO USD 12:30,1.53,1.53,1.53,1.53,1698678159.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2017-07-20,MOEXREPOUSDE,MOEXREPO USD 19:00,1.55,1.55,1.55,1.55,629433529.0,,,2,,USD,
SNDX,MOEXTL,2017-07-20,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1564.2,1557.37,1565.19,1552.52,434193254.0,,,2,342534350318.69,RUB,218983385.6006
SNDX,MOEXTN,2017-07-20,Индекс транспорта,Индекс МосБиржи транспорта,2414.98,2408.87,2435.14,2403.73,623231467.0,,,2,124810182837.17,RUB,51681638.6302
RTSI,OPSI,2017-07-20,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1606.3748,1606.3748,1606.3748,1606.3748,3657455044.94,,,2,2363684251370.6396,RUB,
SNDX,RGBEY,2017-07-20,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.96,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2017-07-20,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,137.62,137.65,137.66,137.5,16268456924.0,1704,7.96,2,3480555246285.34,RUB,0.0
SNDX,RGBITR,2017-07-20,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,439.83,439.93,439.94,439.45,16268456924.0,1704,7.96,2,3480555246285.34,RUB,0.0
RTSI,RTS2,2017-07-20,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1475.38,1465.39,1481.93,1465.39,7758700.92,,,2,4251631108.61,USD,2881724.6458
RTSI,RTSch,2017-07-20,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,249.47,246.91,250.64,246.81,1861574.4,,,2,1471149514.94,USD,5897072.1622
RTSI,RTScr,2017-07-20,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,250.66,250.51,251.49,249.81,10696013.67,,,2,2198541547.93,USD,8770988.2887
RTSI,RTSeu,2017-07-20,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,78.66,78.93,79.19,78.61,18581060.43,,,2,4101874828.07,USD,52148543.0395
RTSI,RTSfn,2017-07-20,Индекс РТС финансов,Индекс РТС финансов,208.68,209.54,209.85,208.18,158362656.39,,,2,8023721448.25,USD,38448978.7446
RTSI,RTSI,2017-07-20,Индекс РТС,Индекс РТС,1038.54,1042.35,1044.55,1036.43,420553555.79,,,2,152792583873.27,USD,147122503.8465
RTSI,RTSin,2017-07-20,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,66.07,65.58,66.14,65.35,318317.79,,,2,518775125.17,USD,7852214.1023
RTSI,RTSmm,2017-07-20,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,189.0,192.05,192.39,189.0,107381363.66,,,2,14348569669.35,USD,75918090.8325
RTSI,RTSog,2017-07-20,Индекс РТС нефти и газа,Индекс РТС нефти и газа,157.13,157.24,157.8,156.37,110602753.34,,,2,17418958916.96,USD,110855996.5367
RTSI,RTSSIB,2017-07-20,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,806.3,806.3,806.3,806.3,2959925224.0,,,2,48568162234.4559,RUB,60235589.5241
RTSI,RTSSM,2017-07-20,RTS SMID Index,Индекс РТС средней и малой капитализации,1384.94,1384.94,1384.94,1384.94,59057607.45,,,2,2989365811.8657,USD,2158473.6802
RTSI,RTSSTD,2017-07-20,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,12542.6,12577.09,12625.2,12502.81,20761262014.2,,,2,7452686554188.15,RUB,594190158.2793
RTSI,RTSSTDTR,2017-07-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17155.16,17155.16,17155.16,17155.16,0.0,,,2,7452686554188.15,RUB,
RTSI,RTSSTDTRN,2017-07-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16370.02,16370.02,16370.02,16370.02,0.0,,,2,7452686554188.15,RUB,
RTSI,RTSSTDTRR,2017-07-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16588.43,16588.43,16588.43,16588.43,0.0,,,2,7452686554188.15,RUB,
RTSI,RTStl,2017-07-20,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,81.22,80.93,81.37,80.49,7353748.47,,,2,5801360182.08,USD,71423866.9043
RTSI,RTStn,2017-07-20,Индекс РТС транспорта,Индекс РТС транспорта,99.94,99.76,100.75,99.44,10555409.15,,,2,2113857557.22,USD,21151023.8879
RTSI,RTSTR,2017-07-20,RTS Total Return,Индекс РТС полной доходности «брутто»,1526.5,1526.5,1526.5,1526.5,0.0,,,2,152792583873.27,USD,
RTSI,RTSTRN,2017-07-20,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1441.0,1441.0,1441.0,1441.0,0.0,,,2,152792583873.27,USD,
RTSI,RTSTRR,2017-07-20,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1466.65,1466.65,1466.65,1466.65,0.0,,,2,152792583873.27,USD,
RTSI,RTSUSDCUR,2017-07-20,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,59.0438,59.0438,59.0438,59.0438,0.0,,,2,0.0,,
RTSI,RUABICP,2017-07-20,ABI CP,Композитный индекс облигаций ,105.93,105.93,105.93,105.93,9396975260.8,1594,8.11,2,4145813618825.34,RUB,
RTSI,RUABITR,2017-07-20,ABI TR,Композитный индекс облигаций — совокупный доход,160.87,160.87,160.87,160.87,9396975260.8,1594,8.11,2,4145813618825.34,RUB,
RTSI,RUBMI,2017-07-20,Индекс РТС широкого рынка,Индекс РТС широкого рынка,756.31,758.59,760.53,754.9,428312256.71,,,2,157813581797.58,USD,208661695.1006
SNDX,RUCBCP3Y,2017-07-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.24,91.43,91.52,91.24,301459205.0,704,9.59,2,230956255000.0,RUB,0.0
SNDX,RUCBCP5Y,2017-07-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.78,113.73,113.83,113.71,1095141089.0,1269,8.85,2,145114390000.0,RUB,0.0
SNDX,RUCBICP,2017-07-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.39,93.49,93.54,93.39,1397163469.0,990,9.24,2,408410795000.0,RUB,0.0
RTSI,RUCBICP1Y,2017-07-20,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",96.36,96.36,96.36,96.36,95360625.2,144,8.7,2,180427010000.0,RUB,
RTSI,RUCBICP3+,2017-07-20,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",116.17,116.17,116.17,116.17,528004585.6,1364,8.78,2,177454540000.0,RUB,
RTSI,RUCBICPB,2017-07-20,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",75.34,75.34,75.34,75.34,55243.7,710,9.13,2,16224300000.0,RUB,
RTSI,RUCBICPB3Y,2017-07-20,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",77.07,77.07,77.07,77.07,55243.7,710,9.13,2,16224300000.0,RUB,
RTSI,RUCBICPBB,2017-07-20,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",90.5,90.5,90.5,90.5,536440307.7,1045,9.38,2,282033045000.0,RUB,
RTSI,RUCBICPBB3+,2017-07-20,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",109.83,109.83,109.83,109.83,522827085.6,1379,8.83,2,156081040000.0,RUB,
RTSI,RUCBICPBB3Y,2017-07-20,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",90.65,90.65,90.65,90.65,13613222.1,631,10.05,2,125952005000.0,RUB,
RTSI,RUCBICPBB5Y,2017-07-20,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",109.77,109.77,109.77,109.77,522263910.6,1270,8.92,2,123740890000.0,RUB,
RTSI,RUCBICPBBB,2017-07-20,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",96.52,96.52,96.52,96.52,85014076.7,891,8.94,2,110153450000.0,RUB,
RTSI,RUCBICPBBB3+,2017-07-20,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",121.07,121.07,121.07,121.07,5177500.0,1256,8.45,2,21373500000.0,RUB,
RTSI,RUCBICPBBB3Y,2017-07-20,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.66,94.66,94.66,94.66,79836576.7,804,9.06,2,88779950000.0,RUB,
RTSI,RUCBICPBBB5Y,2017-07-20,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",120.64,120.64,120.64,120.64,5177500.0,1256,8.45,2,21373500000.0,RUB,
RTSI,RUCBICPL1,2017-07-20,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,89.76,89.76,89.76,89.76,523405759.9,1219,9.17,2,62058400000.0,RUB,
