BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-10-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2254.2811,2254.2811,2254.2811,2254.2811,32885931.8,,,2,104128387490.0,RUB,0.001
RTSI,EPSI,2017-10-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1304.8187,1304.8187,1304.8187,1304.8187,22517415754.6,,,2,6245200534082.613,RUB,4786259048.171
SNDX,IMOEX,2017-10-02,Индекс МосБиржи,Индекс МосБиржи,2075.72,2077.16,2083.43,2072.72,23781336284.0,,,2,9541393643467.94,RUB,4596659342.065601
RTSI,MCFTR,2017-10-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3060.04,3060.04,3060.04,3060.04,23781336283.7,,,2,9541393643467.94,,
RTSI,MCFTRN,2017-10-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2887.35,2887.35,2887.35,2887.35,23781336283.7,,,2,9541393643467.94,,
RTSI,MCFTRR,2017-10-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2939.02,2939.02,2939.02,2939.02,23781336283.7,,,2,9541393643467.94,,
RTSI,MCXSM,2017-10-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1771.14,1771.14,1771.14,1771.14,2600953949.5,,,2,778410887259.1497,RUB,439497670.3301
RTSI,MEBCTR,2017-10-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18354.18,18354.18,18354.18,18354.18,18999484778.0,,,2,7800460803936.96,RUB,
RTSI,MEBCTRN,2017-10-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17509.65,17509.65,17509.65,17509.65,18999484778.0,,,2,7800460803936.96,RUB,
RTSI,MEBCTRR,2017-10-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17743.87,17743.87,17743.87,17743.87,18999484778.0,,,2,7800460803936.96,RUB,
SNDX,MECHTR,2017-10-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17508.12,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-10-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17025.47,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-10-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17116.75,,,,,,,2,,RUB,
SNDX,MECNTR,2017-10-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,8273.68,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-10-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),8090.59,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-10-02,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),8131.02,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-10-02,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2355.45,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-10-02,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2294.98,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-10-02,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2306.67,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-10-02,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8530.82,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-10-02,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8355.81,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-10-02,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8390.67,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-10-02,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7121.59,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-10-02,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6888.75,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-10-02,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6935.85,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-10-02,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5898.46,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-10-02,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5745.2,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-10-02,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5776.03,,,,,,,2,,RUB,
SNDX,MESMTR,2017-10-02,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2138.23,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-10-02,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2078.61,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-10-02,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2090.74,,,,,,,2,,RUB,
SNDX,METLTR,2017-10-02,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2549.92,,,,,,,2,,RUB,
