BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-06-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1979.7433,1979.7433,1979.7433,1979.7433,5905621034.2,,,2,590563991890.0,RUB,0.001
RTSI,EPSI,2016-06-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1180.5656,1180.5656,1180.5656,1180.5656,23350502211.9,,,2,5580963891476.65,RUB,4727364407.6985
SNDX,IMOEX,2016-06-23,Индекс МосБиржи,Индекс МосБиржи,1919.27,1894.16,1919.27,1883.18,25896840624.0,,,2,8829455480021.98,RUB,4600427693.8886
RTSI,MCFTR,2016-06-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2607.52,2607.52,2607.52,2607.52,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-06-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2490.63,2490.63,2490.63,2490.63,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-06-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2531.07,2531.07,2531.07,2531.07,0.0,,,2,0.0,,
RTSI,MCXSM,2016-06-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1442.99,1442.99,1442.99,1442.99,2215196939.89,,,2,575545036794.9775,RUB,398856735.0256
RTSI,MEBCTR,2016-06-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15853.66,15853.66,15853.66,15853.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-06-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15312.84,15312.84,15312.84,15312.84,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-06-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15492.04,15492.04,15492.04,15492.04,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-06-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15765.22,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-06-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15478.28,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-06-23,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15541.29,,,,,,,2,,RUB,
SNDX,MECNTR,2016-06-23,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7226.13,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-06-23,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7121.92,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-06-23,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7149.92,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-06-23,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1469.34,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-06-23,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1452.47,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-06-23,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1457.03,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-06-23,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8029.58,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-06-23,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7932.46,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-06-23,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7956.4,,,,,,,2,,RUB,
