BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-10-26,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.65,9.81,9.81,9.63,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-10-26,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0421,1.0413,1.0424,1.0411,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-10-26,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.74,17.0,17.02,16.71,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-10-26,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.67,11.91,11.91,11.66,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-10-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2988.8595,2988.8595,2988.8595,2988.8595,67668735.1,,,2,441666827901.0,RUB,0.001
RTSI,EPSI,2020-10-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1659.2699,1659.2699,1659.2699,1659.2699,43922426816.35,,,2,6925009644807.441,RUB,4173528234.8069
INAV,ESGRA,2020-10-26,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1083.94,1092.06,1092.49,1083.92,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-10-26,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57775.0,57770.57,57816.56,57713.21,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-10-26,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56222.58,56172.2,56392.39,56160.68,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-10-26,Индекс МосБиржи,Индекс МосБиржи,2785.59,2812.48,2819.05,2785.59,52620022209.0,0,0.0,2,13397887836499.066,RUB,4809707787.4153
