BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-05-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1954.1408,1954.1408,1954.1408,1954.1408,1067547934.3,,,2,356747764530.0,RUB,0.001
RTSI,EPSI,2016-05-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1178.3883,1178.3883,1178.3883,1178.3883,26532200012.4,,,2,5542214884181.04,RUB,4703216108.4765
SNDX,IMOEX,2016-05-13,Индекс МосБиржи,Индекс МосБиржи,1907.19,1901.51,1907.19,1881.41,30501360410.0,,,2,8958074527229.6,RUB,4697009728.0263
RTSI,MCFTR,2016-05-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2578.53,2578.53,2578.53,2578.53,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-05-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2464.73,2464.73,2464.73,2464.73,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-05-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2504.5,2504.5,2504.5,2504.5,0.0,,,2,0.0,,
RTSI,MCXSM,2016-05-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1327.49,1327.49,1327.49,1327.49,3363782502.86,,,0,603039590986.471,RUB,454271414.4989
RTSI,MEBCTR,2016-05-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15796.71,15796.71,15796.71,15796.71,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-05-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15268.1,15268.1,15268.1,15268.1,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-05-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15445.39,15445.39,15445.39,15445.39,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-05-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15423.1,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-05-13,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15177.77,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-05-13,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15234.81,,,,,,,2,,RUB,
