BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-02-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2111.7962,2111.7962,2111.7962,2111.7962,207193335.1,,,2,388533594750.0,RUB,0.001
RTSI,EPSI,2017-02-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1357.8886,1357.8886,1357.8886,1357.8886,26033940618.53,,,2,6767483883518.278,RUB,4983828490.6747
SNDX,IMOEX,2017-02-16,Индекс МосБиржи,Индекс МосБиржи,2148.48,2138.7,2148.48,2127.04,28986630294.0,,,2,10070072568413.4,RUB,4687074196.6025
RTSI,MCFTR,2017-02-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3032.28,3032.28,3032.28,3032.28,0.0,,,2,10070072568413.39,,
RTSI,MCFTRN,2017-02-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2879.87,2879.87,2879.87,2879.87,0.0,,,2,10070072568413.39,,
RTSI,MCFTRR,2017-02-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2928.85,2928.85,2928.85,2928.85,0.0,,,2,10070072568413.39,,
RTSI,MCXSM,2017-02-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1930.73,1930.73,1930.73,1930.73,5494976210.53,,,2,764131236538.4288,RUB,395772793.3936
RTSI,MEBCTR,2017-02-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18303.5,18303.5,18303.5,18303.5,0.0,,,2,8462643082442.46,RUB,
RTSI,MEBCTRN,2017-02-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17577.17,17577.17,17577.17,17577.17,0.0,,,2,8462643082442.46,RUB,
RTSI,MEBCTRR,2017-02-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17796.59,17796.59,17796.59,17796.59,0.0,,,2,8462643082442.46,RUB,
SNDX,MECHTR,2017-02-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16768.66,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-02-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16412.69,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-02-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16486.39,,,,,,,2,,RUB,
SNDX,MECNTR,2017-02-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7656.41,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-02-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7509.63,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-02-16,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7544.07,,,,,,,2,,RUB,
