BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-03-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1425.0867,1425.0867,1425.0867,1425.0867,0.0,,,2,751919118680.0,RUB,0.001
RTSI,EPSI,2012-03-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1019.8052,1019.8052,1019.8052,1019.8052,0.0,,,2,1072864636843.01,RUB,999999.999999
SNDX,IMOEX,2012-03-19,Индекс МосБиржи,Индекс МосБиржи,1586.41,1618.99,1626.83,1579.14,53096495395.0,,,2,5519814217565.79,RUB,
RTSI,MCFTR,2012-03-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1789.79,1789.79,1789.79,1789.79,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-03-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1757.77,1757.77,1757.77,1757.77,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-03-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1770.51,1770.51,1770.51,1770.51,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-03-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11349.07,11349.07,11349.07,11349.07,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-03-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11274.09,11274.09,11274.09,11274.09,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-03-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11304.03,11304.03,11304.03,11304.03,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-03-19,Индекс МосБиржи 10,Индекс МосБиржи 10,3639.92,3706.69,3723.28,3621.08,42957680925.0,,,2,14003928348997.53,RUB,
SNDX,MICEXBMI,2012-03-19,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1134.05,1158.71,1161.13,1129.5,54382793567.7,,,2,,RUB,
SNDX,MICEXBORR1W,2012-03-19,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.74,,,,5510823143.39,,,2,,RUB,
SNDX,MICEXBORR2W,2012-03-19,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.33,,,,213448900.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-03-19,MCX BO ON,ММВБ РЕПО обл 1 день,5.6,,,,162456342376.28,,,2,,RUB,
SNDX,MICEXCBICP,2012-03-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.05,93.16,93.16,93.05,4103435250.0,896,8.46,2,723018624491.5,RUB,
SNDX,MICEXCBICP3Y,2012-03-19,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.43,93.45,93.47,93.43,2434087963.0,502,8.05,2,357418020000.0,RUB,
SNDX,MICEXCBICP5Y,2012-03-19,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.4,110.41,110.43,110.39,1454540727.0,1106,8.84,2,276749444491.5,RUB,
SNDX,MICEXCBIGP,2012-03-19,ММВБ корп обл (вал),ММВБ корп обл (вал),95.2,95.24,95.3,95.19,4103435250.0,896,8.46,2,723018624491.5,RUB,
SNDX,MICEXCBIGP3Y,2012-03-19,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.79,95.74,95.83,95.74,2434087963.0,502,8.05,2,357418020000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-03-19,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.82,112.83,112.85,112.81,1454540727.0,1106,8.84,2,276749444491.5,RUB,
SNDX,MICEXCBITR,2012-03-19,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,211.48,211.57,211.72,211.48,4103435250.0,896,8.46,2,723018624491.5,RUB,
SNDX,MICEXCBITR3Y,2012-03-19,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,210.09,209.98,210.16,209.98,2434087963.0,502,8.05,2,357418020000.0,RUB,
SNDX,MICEXCBITR5Y,2012-03-19,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,242.6,242.62,242.66,242.58,1454540727.0,1106,8.84,2,276749444491.5,RUB,
SNDX,MICEXCGS,2012-03-19,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4945.84,4964.3,4995.63,4920.23,292560824.0,,,2,26346489988.09,RUB,
SNDX,MICEXCHM,2012-03-19,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7286.36,7323.03,7338.82,7245.69,988609327.0,,,2,16712776781.41,RUB,
SNDX,MICEXEQRR1W,2012-03-19,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.52,,,,6507650447.27,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-03-19,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-03-19,MCX EQ ON,ММВБ РЕПО акц 1 день,5.25,,,,69580926504.32,,,2,,RUB,
SNDX,MICEXFNL,2012-03-19,Индекс финансов,Индекс МосБиржи финансов,5525.24,5565.75,5583.79,5508.06,21124402001.0,,,2,81925420518.77,RUB,
SNDX,MICEXINDEXCF,2012-03-19,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1586.41,1618.99,1626.83,1579.14,53096495395.0,,,2,5519814217565.79,RUB,
SNDX,MICEXINNOV,2012-03-19,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,745.66,747.79,750.55,739.71,9009728.0,,,2,3154549369.66,RUB,
SNDX,MICEXLC,2012-03-19,MICEX LC,ММВБ высокая кап,2529.68,2580.55,2593.4,2515.65,44131253367.0,,,2,4199111600751.46,RUB,
SNDX,MICEXM&M,2012-03-19,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3449.8,3499.74,3506.36,3435.33,3302268397.0,,,2,178829029259.98,RUB,
SNDX,MICEXMBICP,2012-03-19,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.83,96.84,96.84,96.82,690421520.0,800,8.04,2,158390298500.0,RUB,
SNDX,MICEXMBIGP,2012-03-19,MICEXMBIGP,ММВБ муни обл (вал),98.78,98.71,98.78,98.71,690421520.0,800,8.04,2,158390298500.0,RUB,
SNDX,MICEXMBITR,2012-03-19,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,156.92,156.81,156.93,156.81,690421520.0,800,8.04,2,158390298500.0,RUB,
SNDX,MICEXMC,2012-03-19,MICEX MC,ММВБ стандарт кап,2704.01,2745.7,2757.79,2694.45,4796278334.0,,,2,837983209904.71,RUB,
