BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-09-30,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.77,9.78,9.83,9.73,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-09-30,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0341,1.0338,1.0344,1.0337,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-09-30,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.7,16.48,16.72,16.48,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-09-30,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.57,11.43,11.57,11.43,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-09-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2981.1944,2981.1944,2981.1944,2981.1944,192399297.5,,,2,444655756291.0,RUB,0.001
RTSI,EPSI,2020-09-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1699.7624,1699.7624,1699.7624,1699.7624,55238565336.25,,,2,7094006318375.5625,RUB,4173528234.8069
INAV,ESGRA,2020-09-30,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1083.92,1087.58,1093.39,1082.5,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-09-30,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57554.0,57451.96,57606.4,57451.96,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-09-30,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56018.81,55999.17,56026.49,55964.84,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-09-30,Индекс МосБиржи,Индекс МосБиржи,2905.81,2908.55,2920.03,2893.8,66808053460.3,0,0.0,2,13976089270500.0,RUB,4809707787.42
