BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-07-16,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.09,10.13,10.13,10.04,,,,2,,EUR,
INAV,AKMBA,2020-07-16,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.018,1.0159,1.018,1.0159,,,,2,,RUB,
INAV,AKNXA,2020-07-16,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,15.28,15.56,15.56,15.25,,,,2,,USD,
INAV,AKSPA,2020-07-16,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.04,11.11,11.11,11.02,,,,2,,USD,
RTSI,BPSI,2020-07-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2945.1862,2945.1862,2945.1862,2945.1862,844870362.8,,,2,413012904980.0,RUB,0.001
RTSI,EPSI,2020-07-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1633.0342,1633.0342,1633.0342,1633.0342,37428054489.65,,,2,6399340074707.522,RUB,3918680996.809
INAV,ESGRA,2020-07-16,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1004.96,1003.8,1005.02,997.91,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-07-16,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1154.24,1154.24,1154.24,1154.24,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-07-16,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1199.14,1199.14,1199.14,1199.14,,,,2,,RUB,
INAV,GPBMA,2020-07-16,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57008.75,57040.44,57095.72,56993.1,,,,2,,RUB,
INAV,GPBSA,2020-07-16,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55290.15,55440.36,55527.05,55290.15,,,,2,,RUB,
SNDX,IMOEX,2020-07-16,Индекс МосБиржи,Индекс МосБиржи,2760.01,2741.68,2762.68,2734.3,43145441365.6,0,0.0,2,11751676952400.0,RUB,4257839328.87
