BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-08-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2013.025,2013.025,2013.025,2013.025,152102852.1,,,2,594477086770.0,RUB,0.001
RTSI,EPSI,2016-08-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1236.813,1236.813,1236.813,1236.813,18933938495.4,,,2,5846865841279.66,RUB,4727364407.6985
SNDX,IMOEX,2016-08-22,Индекс МосБиржи,Индекс МосБиржи,1979.09,1956.46,1979.09,1948.35,20450956430.0,,,2,9104657232630.91,RUB,4600427693.8886
RTSI,MCFTR,2016-08-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2763.75,2763.75,2763.75,2763.75,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-08-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2629.01,2629.01,2629.01,2629.01,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-08-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2673.16,2673.16,2673.16,2673.16,0.0,,,2,0.0,,
RTSI,MCXSM,2016-08-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1595.2,1595.2,1595.2,1595.2,2337319368.06,,,2,636256570772.2148,RUB,398856735.0256
RTSI,MEBCTR,2016-08-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16736.24,16736.24,16736.24,16736.24,0.0,,,2,7616076949990.67,RUB,
RTSI,MEBCTRN,2016-08-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16097.25,16097.25,16097.25,16097.25,0.0,,,2,7616076949990.67,RUB,
RTSI,MEBCTRR,2016-08-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16294.8,16294.8,16294.8,16294.8,0.0,,,2,7616076949990.67,RUB,
SNDX,MECHTR,2016-08-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16433.21,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-08-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16121.34,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-08-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16188.72,,,,,,,2,,RUB,
SNDX,MECNTR,2016-08-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,8015.94,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-08-22,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7875.24,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-08-22,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7909.56,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-08-22,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1735.88,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-08-22,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1706.05,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-08-22,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1712.71,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-08-22,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8324.72,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-08-22,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8211.88,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-08-22,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8238.33,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-08-22,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5732.5,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-08-22,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5614.4,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-08-22,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5643.38,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-08-22,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5698.19,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-08-22,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5584.75,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-08-22,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5610.03,,,,,,,2,,RUB,
SNDX,MESMTR,2016-08-22,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1817.21,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-08-22,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1782.09,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-08-22,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1790.33,,,,,,,2,,RUB,
SNDX,METLTR,2016-08-22,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2143.31,,,,,,,2,,RUB,
SNDX,METLTRN,2016-08-22,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2070.55,,,,,,,2,,RUB,
SNDX,METLTRR,2016-08-22,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2086.27,,,,,,,2,,RUB,
SNDX,METNTR,2016-08-22,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1251.37,,,,,,,2,,RUB,
SNDX,METNTRN,2016-08-22,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1240.4,,,,,,,2,,RUB,
SNDX,METNTRR,2016-08-22,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1243.18,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-08-22,Индекс МосБиржи 10,Индекс МосБиржи 10,4451.36,4405.48,4451.36,4385.63,14622438308.0,,,2,16547315690796.88,RUB,4205.452
SNDX,MICEXBMI,2016-08-22,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1400.59,1382.12,1400.59,1379.55,20874271825.0,,,2,9368901731496.64,RUB,6689245726.5071
SNDX,MICEXBORR1W,2016-08-22,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.89,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2016-08-22,MCX BO 2W,ММВБ РЕПО обл 14 дней,1.35,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-08-22,MCX BO ON,ММВБ РЕПО обл 1 день,10.87,,,,47608106193.4,,,2,,RUB,
SNDX,MICEXCBICP,2016-08-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.02,94.06,94.1,94.0,10533357.0,604,9.74,2,181240040000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2016-08-22,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.33,93.36,93.39,93.32,65580480.0,476,10.32,2,278881480000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2016-08-22,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.75,110.88,110.88,110.73,27778.0,1097,8.91,2,54177200000.0,RUB,0.0
SNDX,MICEXCBITR,2016-08-22,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,309.23,309.36,309.45,309.19,65608258.0,583,10.07,2,333058680000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2016-08-22,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,305.95,306.04,306.14,305.91,65580480.0,476,10.32,2,278881480000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2016-08-22,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,356.71,357.13,357.13,356.65,27778.0,1097,8.91,2,54177200000.0,RUB,0.0
SNDX,MICEXCGS,2016-08-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,7119.02,7020.82,7119.02,7006.58,1162615829.0,,,2,141298046076.92,RUB,19847974.7342
SNDX,MICEXCHM,2016-08-22,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14455.13,14366.97,14455.13,14238.91,117201701.0,,,2,112215724181.3,RUB,7763038.1989
SNDX,MICEXEQRR1W,2016-08-22,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.0,,,,1074321422.9,,,2,,RUB,
SNDX,MICEXEQRR2W,2016-08-22,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2016-08-22,MCX EQ ON,ММВБ РЕПО акц 1 день,10.5,,,,27158652338.7,,,2,,RUB,
SNDX,MICEXFNL,2016-08-22,Индекс финансов,Индекс МосБиржи финансов,7599.35,7517.98,7610.78,7490.09,8044640232.0,,,2,422633928579.03,RUB,55614520.2891
SNDX,MICEXINDEXCF,2016-08-22,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1979.09,1956.46,1979.09,1948.35,20450956430.0,,,2,9104657232630.91,RUB,4600427693.8886
